"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2022";"1000";"26,1";"26,1";"23,2";"71,0";"78,0";"71,0";"20,4";"20,7";"19,2";"1011,9";"1011,9";"1011,3";"0,8";"157,0";"2,2";"";"0,0"
"29/09/2022";"1100";"27,6";"27,9";"26,0";"63,0";"71,0";"63,0";"19,9";"20,7";"19,7";"1012,1";"1012,2";"1011,9";"2,9";"158,0";"5,1";"";"0,0"
"29/09/2022";"1200";"30,2";"30,4";"27,6";"53,0";"63,0";"53,0";"19,7";"20,5";"19,3";"1012,2";"1012,3";"1012,1";"2,6";"123,0";"7,0";"";"0,0"
"29/09/2022";"1300";"32,0";"32,1";"30,0";"46,0";"53,0";"46,0";"19,0";"20,1";"18,7";"1011,4";"1012,2";"1011,4";"2,7";"154,0";"6,6";"";"0,0"
"29/09/2022";"1400";"33,6";"33,7";"31,2";"42,0";"46,0";"42,0";"18,9";"19,1";"18,0";"1010,5";"1011,4";"1010,5";"0,7";"82,0";"5,7";"";"0,0"
"29/09/2022";"1500";"33,6";"34,3";"33,0";"39,0";"42,0";"39,0";"17,8";"18,8";"17,5";"1009,3";"1010,5";"1009,3";"2,0";"134,0";"5,4";"";"0,0"
"29/09/2022";"1600";"34,6";"35,4";"33,6";"35,0";"39,0";"34,0";"17,0";"18,4";"16,8";"1007,8";"1009,3";"1007,8";"2,3";"141,0";"5,6";"";"0,0"
"29/09/2022";"1700";"36,0";"36,3";"34,3";"32,0";"36,0";"32,0";"16,7";"17,6";"16,1";"1006,7";"1007,8";"1006,7";"1,1";"262,0";"6,6";"";"0,0"
"29/09/2022";"1800";"34,0";"36,1";"33,7";"45,0";"45,0";"31,0";"20,5";"20,5";"15,8";"1006,4";"1006,7";"1006,3";"6,6";"12,0";"10,1";"";"0,0"
"29/09/2022";"1900";"31,6";"34,0";"31,6";"52,0";"52,0";"45,0";"20,5";"21,2";"20,2";"1006,5";"1006,5";"1006,3";"7,2";"15,0";"11,1";"";"0,0"
"29/09/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"1000";"26,3";"26,3";"23,0";"73,0";"82,0";"73,0";"21,0";"21,1";"19,9";"1011,8";"1011,8";"1011,2";"1,6";"70,0";"3,4";"373,70";"0,0"
"30/09/2022";"1100";"29,1";"29,1";"26,3";"58,0";"73,0";"58,0";"19,9";"21,4";"19,9";"1012,0";"1012,0";"1011,8";"4,5";"110,0";"8,5";"";"0,0"
"30/09/2022";"1200";"30,2";"31,2";"29,0";"49,0";"58,0";"48,0";"18,4";"19,8";"18,1";"1011,9";"1012,2";"1011,9";"3,3";"161,0";"8,5";"";"0,0"
"30/09/2022";"1300";"32,3";"32,5";"30,2";"41,0";"50,0";"41,0";"17,4";"19,0";"17,4";"1011,7";"1011,9";"1011,6";"3,0";"126,0";"6,8";"";"0,0"
"30/09/2022";"1400";"34,2";"34,2";"32,3";"37,0";"41,0";"37,0";"17,5";"18,0";"17,1";"1010,8";"1011,7";"1010,8";"3,0";"115,0";"7,6";"";"0,0"
"30/09/2022";"1500";"34,2";"34,9";"33,7";"35,0";"37,0";"35,0";"16,8";"17,9";"16,5";"1009,7";"1010,8";"1009,7";"2,6";"141,0";"7,6";"";"0,0"
"30/09/2022";"1600";"34,8";"36,2";"34,2";"33,0";"36,0";"32,0";"16,2";"17,5";"16,0";"1008,7";"1009,7";"1008,6";"2,7";"80,0";"6,5";"";"0,0"
"30/09/2022";"1700";"35,6";"36,5";"34,7";"31,0";"33,0";"31,0";"15,9";"17,5";"15,8";"1007,9";"1008,7";"1007,9";"1,5";"71,0";"7,7";"";"0,0"
"30/09/2022";"1800";"34,9";"36,9";"34,8";"41,0";"41,0";"29,0";"19,8";"20,1";"15,7";"1007,5";"1007,9";"1007,5";"6,6";"7,0";"9,6";"";"0,0"
"30/09/2022";"1900";"32,9";"35,5";"32,9";"47,0";"47,0";"40,0";"20,1";"20,6";"19,5";"1007,8";"1007,8";"1007,5";"6,4";"8,0";"9,6";"";"0,0"
"30/09/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"1000";"25,7";"25,7";"22,4";"68,0";"77,0";"68,0";"19,4";"19,5";"18,3";"1012,3";"1012,3";"1012,2";"1,5";"169,0";"2,6";"";"0,0"
"01/10/2022";"1100";"28,7";"28,7";"25,7";"55,0";"68,0";"55,0";"18,8";"19,9";"18,6";"1012,5";"1012,6";"1012,3";"3,2";"158,0";"6,0";"";"0,0"
"01/10/2022";"1200";"30,8";"30,9";"28,7";"47,0";"55,0";"47,0";"18,2";"18,8";"17,9";"1012,7";"1012,7";"1012,5";"4,2";"142,0";"8,4";"";"0,0"
"01/10/2022";"1300";"32,6";"32,9";"30,7";"40,0";"47,0";"40,0";"17,3";"18,4";"16,9";"1011,9";"1012,7";"1011,9";"3,9";"138,0";"8,4";"";"0,0"
"01/10/2022";"1400";"33,0";"33,3";"31,9";"39,0";"40,0";"37,0";"17,3";"17,6";"16,2";"1011,0";"1011,9";"1011,0";"2,3";"154,0";"8,3";"";"0,0"
"01/10/2022";"1500";"34,5";"34,5";"32,8";"36,0";"39,0";"35,0";"17,1";"17,6";"16,5";"1009,8";"1011,0";"1009,8";"2,2";"142,0";"7,4";"";"0,0"
"01/10/2022";"1600";"34,2";"34,9";"34,0";"34,0";"36,0";"34,0";"16,1";"17,2";"15,9";"1008,9";"1009,9";"1008,9";"2,7";"115,0";"6,4";"";"0,0"
"01/10/2022";"1700";"34,9";"35,7";"33,8";"32,0";"34,0";"31,0";"15,9";"16,5";"15,4";"1008,3";"1008,9";"1008,2";"2,2";"54,0";"5,9";"";"0,0"
"01/10/2022";"1800";"35,0";"35,9";"34,7";"31,0";"33,0";"31,0";"15,6";"16,4";"15,5";"1007,7";"1008,3";"1007,7";"2,2";"79,0";"5,8";"";"0,0"
"01/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"1000";"25,8";"25,8";"22,0";"68,0";"80,0";"68,0";"19,6";"19,6";"18,4";"1012,8";"1012,9";"1012,4";"1,9";"173,0";"3,9";"";"0,0"
"02/10/2022";"1100";"28,8";"28,8";"25,8";"55,0";"68,0";"55,0";"19,0";"19,9";"18,8";"1013,0";"1013,1";"1012,8";"3,2";"121,0";"6,8";"";"0,0"
"02/10/2022";"1200";"31,1";"31,1";"28,8";"41,0";"55,0";"41,0";"16,4";"19,1";"16,2";"1013,1";"1013,2";"1013,0";"4,3";"104,0";"8,4";"";"0,0"
"02/10/2022";"1300";"33,4";"33,4";"31,0";"32,0";"41,0";"32,0";"14,6";"16,7";"14,2";"1012,3";"1013,1";"1012,2";"4,2";"104,0";"10,4";"";"0,0"
"02/10/2022";"1400";"34,5";"34,5";"33,1";"29,0";"32,0";"29,0";"13,9";"14,5";"13,0";"1011,3";"1012,3";"1011,3";"3,0";"103,0";"10,4";"";"0,0"
"02/10/2022";"1500";"35,5";"35,9";"34,3";"27,0";"29,0";"26,0";"13,3";"14,4";"12,9";"1010,2";"1011,3";"1010,2";"4,3";"139,0";"8,5";"";"0,0"
"02/10/2022";"1600";"35,9";"36,3";"35,1";"26,0";"27,0";"26,0";"13,5";"14,2";"12,5";"1008,9";"1010,2";"1008,9";"3,0";"176,0";"7,5";"";"0,0"
"02/10/2022";"1700";"36,2";"37,1";"35,6";"25,0";"27,0";"24,0";"13,3";"14,0";"12,7";"1007,9";"1008,9";"1007,9";"2,2";"145,0";"6,5";"";"0,0"
"02/10/2022";"1800";"36,1";"37,0";"36,1";"24,0";"26,0";"24,0";"12,5";"13,9";"12,5";"1007,4";"1007,9";"1007,3";"2,1";"105,0";"8,2";"";"0,0"
"02/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"1000";"27,0";"27,0";"23,7";"63,0";"76,0";"63,0";"19,4";"19,8";"19,2";"1013,0";"1013,1";"1012,6";"2,9";"123,0";"5,6";"";"0,0"
"03/10/2022";"1100";"29,0";"29,2";"27,0";"51,0";"63,0";"51,0";"17,8";"19,3";"17,8";"1013,3";"1013,3";"1013,0";"4,3";"122,0";"8,0";"";"0,0"
"03/10/2022";"1200";"30,6";"30,9";"29,0";"45,0";"51,0";"44,0";"17,2";"18,0";"16,6";"1013,1";"1013,5";"1013,1";"3,1";"152,0";"7,9";"";"0,0"
"03/10/2022";"1300";"32,5";"32,9";"30,6";"35,0";"45,0";"35,0";"15,3";"17,7";"15,3";"1012,7";"1013,2";"1012,7";"3,9";"124,0";"7,6";"";"0,0"
"03/10/2022";"1400";"34,2";"34,6";"32,3";"30,0";"36,0";"30,0";"14,3";"16,1";"14,3";"1011,6";"1012,7";"1011,6";"2,6";"134,0";"6,6";"";"0,0"
"03/10/2022";"1500";"34,9";"35,3";"33,9";"27,0";"30,0";"27,0";"13,1";"14,3";"12,8";"1010,2";"1011,6";"1010,2";"2,0";"358,0";"6,5";"";"0,0"
"03/10/2022";"1600";"35,7";"35,9";"34,5";"24,0";"27,0";"24,0";"12,2";"13,6";"11,7";"1008,7";"1010,2";"1008,7";"1,1";"43,0";"12,3";"";"0,0"
"03/10/2022";"1700";"36,5";"36,6";"35,7";"22,0";"24,0";"21,0";"11,5";"12,1";"10,7";"1007,5";"1008,7";"1007,5";"1,9";"159,0";"8,3";"";"0,0"
"03/10/2022";"1800";"34,7";"37,1";"34,7";"37,0";"37,0";"21,0";"17,9";"17,9";"10,8";"1007,1";"1007,5";"1007,0";"6,9";"10,0";"10,3";"";"0,0"
"03/10/2022";"1900";"32,8";"34,9";"32,7";"43,0";"43,0";"37,0";"18,7";"19,1";"17,8";"1007,4";"1007,4";"1007,1";"6,5";"3,0";"10,4";"";"0,0"
"03/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"1000";"25,6";"25,6";"21,1";"74,0";"84,0";"74,0";"20,6";"20,7";"18,4";"1011,6";"1011,6";"1011,1";"1,7";"148,0";"3,4";"";"0,0"
"04/10/2022";"1100";"28,5";"28,6";"25,6";"62,0";"74,0";"62,0";"20,4";"20,7";"20,2";"1012,1";"1012,1";"1011,6";"3,1";"130,0";"7,0";"1375,70";"0,0"
"04/10/2022";"1200";"30,8";"30,8";"28,4";"53,0";"62,0";"52,0";"20,0";"20,9";"19,8";"1012,0";"1012,2";"1012,0";"3,7";"111,0";"7,4";"";"0,0"
"04/10/2022";"1300";"32,2";"32,3";"30,4";"46,0";"53,0";"46,0";"19,1";"20,0";"18,8";"1011,4";"1012,0";"1011,4";"3,2";"130,0";"8,2";"";"0,0"
"04/10/2022";"1400";"33,6";"33,7";"32,1";"40,0";"46,0";"40,0";"18,0";"19,4";"18,0";"1010,4";"1011,4";"1010,4";"3,0";"159,0";"8,1";"";"0,0"
"04/10/2022";"1500";"35,1";"35,3";"33,5";"35,0";"40,0";"35,0";"17,2";"18,5";"16,8";"1009,1";"1010,4";"1009,0";"2,3";"133,0";"6,4";"";"0,0"
"04/10/2022";"1600";"35,8";"35,8";"34,5";"32,0";"35,0";"32,0";"16,3";"17,3";"16,1";"1007,8";"1009,1";"1007,8";"2,1";"50,0";"5,6";"";"0,0"
"04/10/2022";"1700";"36,7";"36,8";"35,4";"29,0";"32,0";"29,0";"16,0";"16,8";"15,3";"1006,8";"1007,8";"1006,8";"0,5";"155,0";"5,4";"";"0,0"
"04/10/2022";"1800";"35,3";"37,4";"34,9";"38,0";"39,0";"26,0";"18,7";"19,3";"14,4";"1006,4";"1006,8";"1006,4";"6,0";"3,0";"8,9";"";"0,0"
"04/10/2022";"1900";"33,1";"35,4";"33,1";"44,0";"45,0";"38,0";"19,4";"19,9";"18,7";"1006,7";"1006,7";"1006,4";"6,2";"10,0";"9,5";"";"0,0"
"04/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"1000";"26,8";"26,8";"24,2";"66,0";"75,0";"66,0";"19,9";"20,3";"19,5";"1011,1";"1011,1";"1010,1";"2,9";"137,0";"5,4";"";"0,0"
"05/10/2022";"1100";"29,5";"29,8";"26,8";"52,0";"66,0";"52,0";"18,7";"20,0";"18,7";"1011,2";"1011,4";"1011,1";"4,2";"124,0";"8,3";"609,30";"0,0"
"05/10/2022";"1200";"31,5";"31,7";"29,5";"45,0";"52,0";"45,0";"18,1";"19,0";"17,9";"1011,1";"1011,3";"1011,1";"4,4";"121,0";"11,1";"4693,90";"0,0"
"05/10/2022";"1300";"33,1";"33,6";"31,5";"40,0";"45,0";"40,0";"17,6";"18,5";"17,6";"1010,6";"1011,1";"1010,6";"3,9";"118,0";"8,8";"3419,70";"0,0"
"05/10/2022";"1400";"34,4";"34,9";"33,1";"36,0";"40,0";"36,0";"17,2";"18,4";"17,1";"1009,4";"1010,6";"1009,4";"4,2";"98,0";"10,2";"1502,60";"0,0"
"05/10/2022";"1500";"35,5";"36,1";"34,5";"34,0";"36,0";"34,0";"17,3";"18,0";"17,1";"1008,2";"1009,4";"1008,2";"4,3";"112,0";"10,0";"170,50";"0,0"
"05/10/2022";"1600";"36,3";"36,7";"35,4";"34,0";"35,0";"34,0";"17,9";"18,6";"17,4";"1007,0";"1008,2";"1006,9";"3,5";"130,0";"12,0";"414,20";"0,0"
"05/10/2022";"1700";"36,5";"36,9";"35,4";"33,0";"35,0";"33,0";"17,8";"18,1";"16,9";"1006,1";"1007,0";"1006,1";"4,3";"97,0";"9,1";"1467,90";"0,0"
"05/10/2022";"1800";"36,5";"36,8";"35,4";"33,0";"34,0";"32,0";"17,7";"17,9";"17,0";"1006,0";"1006,2";"1006,0";"3,6";"82,0";"8,6";"2443,30";"0,0"
"05/10/2022";"1900";"35,5";"36,6";"35,2";"33,0";"33,0";"32,0";"16,7";"17,8";"16,5";"1006,2";"1006,2";"1006,0";"4,8";"90,0";"8,9";"109,40";"0,0"
"05/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"1000";"26,5";"26,5";"23,5";"77,0";"86,0";"77,0";"22,1";"22,2";"21,1";"1012,1";"1012,1";"1011,7";"1,9";"67,0";"4,5";"";"0,0"
"06/10/2022";"1100";"29,0";"29,0";"26,5";"66,0";"77,0";"66,0";"22,1";"22,6";"22,1";"1012,5";"1012,5";"1012,1";"4,5";"101,0";"9,0";"3505,00";"0,0"
"06/10/2022";"1200";"31,2";"31,3";"28,9";"55,0";"66,0";"55,0";"21,0";"22,4";"21,0";"1012,5";"1012,7";"1012,5";"4,1";"84,0";"9,0";"302,70";"0,0"
"06/10/2022";"1300";"32,3";"33,1";"31,2";"46,0";"55,0";"46,0";"19,2";"21,5";"19,2";"1011,8";"1012,5";"1011,8";"4,0";"66,0";"8,3";"";"0,0"
"06/10/2022";"1400";"34,9";"34,9";"32,2";"40,0";"47,0";"40,0";"19,4";"20,4";"18,7";"1010,7";"1011,8";"1010,6";"3,7";"69,0";"9,7";"";"0,0"
"06/10/2022";"1500";"35,2";"35,5";"33,8";"37,0";"40,0";"37,0";"18,2";"19,2";"18,1";"1009,2";"1010,7";"1009,2";"4,3";"65,0";"9,4";"";"0,0"
"06/10/2022";"1600";"36,4";"36,4";"34,9";"35,0";"37,0";"35,0";"18,4";"18,8";"17,6";"1007,7";"1009,2";"1007,7";"3,7";"88,0";"10,6";"";"0,0"
"06/10/2022";"1700";"34,5";"36,8";"34,1";"44,0";"44,0";"33,0";"20,6";"21,0";"17,4";"1007,1";"1007,7";"1007,1";"6,6";"4,0";"9,6";"";"0,0"
"06/10/2022";"1800";"33,6";"35,3";"33,4";"46,0";"47,0";"43,0";"20,5";"21,1";"20,0";"1006,9";"1007,1";"1006,8";"6,8";"2,0";"11,0";"";"0,0"
"06/10/2022";"1900";"32,2";"33,8";"32,0";"51,0";"51,0";"46,0";"20,8";"21,3";"20,3";"1006,9";"1007,0";"1006,7";"6,4";"10,0";"10,7";"";"0,0"
"06/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"1000";"26,8";"26,8";"24,1";"79,0";"87,0";"79,0";"22,9";"23,0";"21,7";"1011,2";"1011,2";"1010,4";"3,1";"53,0";"5,4";"378,10";"0,0"
"07/10/2022";"1100";"29,1";"29,6";"26,8";"66,0";"79,0";"66,0";"22,1";"23,7";"22,1";"1011,5";"1011,5";"1011,0";"3,9";"112,0";"9,0";"";"0,0"
"07/10/2022";"1200";"31,7";"32,1";"29,1";"56,0";"66,0";"56,0";"21,8";"22,9";"21,5";"1011,8";"1011,8";"1011,5";"3,9";"124,0";"8,9";"";"0,0"
"07/10/2022";"1300";"33,2";"33,6";"31,2";"50,0";"56,0";"49,0";"21,2";"22,2";"20,9";"1011,1";"1011,8";"1011,0";"3,5";"121,0";"8,0";"";"0,0"
"07/10/2022";"1400";"33,1";"34,2";"32,9";"45,0";"50,0";"45,0";"19,7";"21,8";"19,7";"1010,1";"1011,1";"1010,1";"2,2";"143,0";"7,7";"";"0,0"
"07/10/2022";"1500";"34,9";"36,1";"33,1";"38,0";"45,0";"37,0";"18,4";"20,5";"18,4";"1008,8";"1010,1";"1008,8";"2,0";"117,0";"7,2";"";"0,0"
