"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2022";"1900";"36,2";"37,2";"35,8";"14,0";"16,0";"14,0";"4,8";"6,2";"4,5";"990,2";"990,6";"990,2";"2,0";"108,0";"7,0";"2029,40";"0,0"
"03/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"1100";"26,4";"26,4";"24,3";"56,0";"64,0";"56,0";"16,9";"17,1";"16,7";"995,4";"995,4";"994,9";"4,1";"95,0";"9,7";"1284,80";"0,0"
"04/10/2022";"1200";"27,9";"28,2";"25,9";"49,0";"57,0";"49,0";"16,4";"17,0";"16,1";"995,8";"995,9";"995,3";"3,9";"104,0";"9,0";"2171,20";"0,0"
"04/10/2022";"1300";"29,8";"30,1";"27,8";"43,0";"50,0";"42,0";"15,7";"16,5";"15,5";"995,5";"995,9";"995,5";"4,0";"121,0";"9,0";"2914,80";"0,0"
"04/10/2022";"1400";"31,9";"32,1";"29,8";"34,0";"43,0";"34,0";"14,3";"15,9";"14,1";"994,6";"995,5";"994,6";"3,1";"71,0";"9,0";"3399,70";"0,0"
"04/10/2022";"1500";"33,3";"34,0";"31,1";"29,0";"37,0";"29,0";"12,9";"15,1";"12,7";"993,4";"994,6";"993,4";"3,3";"122,0";"7,8";"3603,40";"0,0"
"04/10/2022";"1600";"34,4";"35,3";"32,4";"26,0";"30,0";"25,0";"12,0";"13,6";"11,7";"991,9";"993,5";"991,9";"2,7";"177,0";"7,3";"3524,00";"0,0"
"04/10/2022";"1700";"37,0";"37,0";"34,2";"21,0";"27,0";"21,0";"10,7";"12,4";"10,0";"990,7";"991,9";"990,7";"1,7";"212,0";"6,8";"3221,00";"0,0"
"04/10/2022";"1800";"36,6";"37,3";"36,0";"20,0";"22,0";"20,0";"10,3";"11,3";"10,2";"989,8";"990,7";"989,6";"3,1";"106,0";"7,9";"2625,40";"0,0"
"04/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"1100";"26,7";"26,7";"24,2";"56,0";"67,0";"56,0";"17,2";"18,0";"17,0";"994,7";"994,7";"994,2";"4,4";"110,0";"9,2";"1300,70";"0,0"
"05/10/2022";"1200";"29,3";"29,6";"26,7";"44,0";"56,0";"44,0";"15,8";"17,2";"15,8";"994,7";"994,9";"994,7";"2,4";"92,0";"9,2";"2197,50";"0,0"
"05/10/2022";"1300";"32,3";"32,3";"29,2";"33,0";"44,0";"33,0";"14,2";"16,0";"13,9";"994,4";"994,7";"994,4";"2,7";"104,0";"7,9";"2912,00";"0,0"
"05/10/2022";"1400";"34,1";"34,1";"31,6";"29,0";"33,0";"29,0";"13,4";"13,9";"12,8";"993,6";"994,4";"993,6";"3,1";"105,0";"9,1";"3402,00";"0,0"
"05/10/2022";"1500";"35,0";"35,4";"33,5";"27,0";"29,0";"26,0";"13,0";"13,5";"12,9";"992,2";"993,7";"992,2";"4,2";"121,0";"9,1";"3610,30";"0,0"
"05/10/2022";"1600";"36,7";"36,7";"34,8";"27,0";"28,0";"26,0";"14,5";"14,7";"12,9";"990,9";"992,2";"990,9";"3,5";"89,0";"9,2";"3541,00";"0,0"
"05/10/2022";"1700";"36,8";"37,0";"35,4";"26,0";"27,0";"25,0";"13,9";"14,3";"12,7";"989,9";"990,9";"989,8";"4,3";"72,0";"10,1";"3239,30";"0,0"
"05/10/2022";"1800";"36,1";"37,0";"35,9";"26,0";"26,0";"24,0";"13,3";"13,9";"12,6";"989,4";"989,9";"989,2";"4,5";"75,0";"9,0";"2681,10";"0,0"
"05/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"1200";"28,0";"28,2";"26,0";"57,0";"65,0";"57,0";"18,7";"19,1";"18,6";"996,2";"996,2";"995,7";"2,3";"78,0";"6,5";"1431,30";"0,0"
"06/10/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"1700";"36,6";"36,7";"35,1";"27,0";"30,0";"27,0";"14,4";"15,0";"13,9";"990,6";"991,7";"990,6";"2,6";"56,0";"7,3";"3084,70";"0,0"
"06/10/2022";"1800";"37,1";"37,7";"36,3";"24,0";"27,0";"24,0";"13,2";"14,4";"12,8";"989,8";"990,6";"989,8";"3,2";"82,0";"8,4";"2807,60";"0,0"
"06/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"1100";"28,4";"28,4";"26,5";"60,0";"67,0";"60,0";"19,9";"20,2";"19,8";"994,4";"994,4";"994,0";"4,1";"101,0";"8,6";"786,30";"0,0"
"07/10/2022";"1200";"30,4";"30,7";"28,1";"50,0";"60,0";"49,0";"18,7";"19,8";"18,7";"995,0";"995,0";"994,4";"4,2";"112,0";"10,1";"1793,30";"0,0"
"07/10/2022";"1300";"31,5";"32,3";"30,3";"46,0";"50,0";"44,0";"18,4";"19,0";"18,1";"994,7";"995,0";"994,7";"3,2";"91,0";"9,7";"2620,60";"0,0"
"07/10/2022";"1400";"33,6";"33,6";"31,6";"37,0";"46,0";"37,0";"16,8";"18,5";"16,4";"994,0";"994,7";"994,0";"4,1";"103,0";"8,2";"2971,90";"0,0"
"07/10/2022";"1500";"35,3";"35,7";"32,8";"30,0";"38,0";"30,0";"14,9";"16,8";"14,9";"992,9";"994,0";"992,9";"2,9";"96,0";"9,0";"3622,60";"0,0"
"07/10/2022";"1600";"35,9";"36,2";"34,6";"28,0";"31,0";"27,0";"14,4";"15,7";"14,0";"991,7";"992,9";"991,7";"2,4";"128,0";"7,6";"3105,90";"0,0"
"07/10/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"1800";"37,1";"37,7";"35,5";"24,0";"26,0";"22,0";"13,0";"13,6";"12,1";"989,4";"990,5";"989,4";"2,4";"121,0";"7,9";"2871,90";"0,0"
"07/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"1100";"27,4";"27,5";"25,5";"53,0";"62,0";"53,0";"17,0";"17,8";"17,0";"993,6";"993,6";"993,1";"3,6";"129,0";"6,9";"1284,30";"0,0"
"08/10/2022";"1200";"29,6";"29,6";"27,1";"45,0";"54,0";"45,0";"16,2";"17,2";"16,2";"993,8";"993,8";"993,6";"3,6";"129,0";"7,8";"2186,70";"0,0"
"08/10/2022";"1300";"31,8";"32,0";"29,0";"36,0";"45,0";"36,0";"14,8";"16,3";"14,8";"993,5";"993,9";"993,5";"3,6";"139,0";"7,4";"2915,80";"0,0"
"08/10/2022";"1400";"33,3";"33,3";"31,2";"33,0";"37,0";"32,0";"14,7";"15,1";"14,2";"992,7";"993,5";"992,7";"3,6";"127,0";"8,1";"3408,30";"0,0"
"08/10/2022";"1500";"34,0";"34,9";"32,8";"28,0";"33,0";"27,0";"12,8";"14,8";"12,8";"991,4";"992,7";"991,4";"3,4";"103,0";"9,3";"3616,60";"0,0"
"08/10/2022";"1600";"36,5";"36,6";"34,0";"25,0";"29,0";"25,0";"13,5";"14,0";"12,8";"989,8";"991,4";"989,8";"2,6";"124,0";"9,1";"3528,20";"0,0"
"08/10/2022";"1700";"37,5";"37,7";"36,1";"21,0";"25,0";"21,0";"11,8";"13,5";"11,7";"988,3";"989,8";"988,3";"3,2";"106,0";"8,2";"3217,50";"0,0"
"08/10/2022";"1800";"38,1";"38,3";"37,0";"20,0";"22,0";"20,0";"11,4";"12,3";"11,3";"987,3";"988,4";"987,3";"3,4";"149,0";"8,6";"2660,70";"0,0"
"08/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"1200";"28,2";"29,0";"26,4";"52,0";"60,0";"50,0";"17,4";"18,2";"17,1";"994,8";"994,8";"994,4";"4,0";"116,0";"9,2";"1918,80";"0,0"
"09/10/2022";"1300";"30,7";"31,0";"28,2";"44,0";"52,0";"43,0";"16,9";"17,7";"16,6";"994,3";"994,9";"994,3";"4,6";"101,0";"9,7";"2942,70";"0,0"
"09/10/2022";"1400";"33,1";"33,3";"30,8";"35,0";"43,0";"35,0";"15,6";"17,0";"15,3";"993,4";"994,3";"993,4";"4,4";"93,0";"10,0";"3566,70";"0,0"
"09/10/2022";"1500";"34,5";"35,0";"32,5";"31,0";"36,0";"30,0";"15,0";"16,1";"14,7";"992,3";"993,4";"992,3";"4,9";"106,0";"10,9";"3429,10";"0,0"
"09/10/2022";"1600";"35,8";"35,8";"34,2";"30,0";"31,0";"29,0";"15,3";"15,4";"14,5";"991,2";"992,3";"991,2";"3,8";"89,0";"10,9";"3272,80";"0,0"
"09/10/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"1300";"30,6";"31,0";"29,0";"48,0";"54,0";"46,0";"18,3";"19,0";"18,0";"996,0";"996,3";"996,0";"4,1";"110,0";"8,5";"1810,60";"0,0"
"10/10/2022";"1400";"31,8";"32,5";"30,5";"44,0";"48,0";"43,0";"18,2";"18,6";"17,8";"995,3";"996,0";"995,2";"3,7";"138,0";"8,9";"2306,80";"0,0"
"10/10/2022";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"1600";"34,2";"34,2";"32,6";"35,0";"41,0";"35,0";"16,5";"18,1";"16,5";"992,9";"994,5";"992,9";"3,1";"106,0";"7,8";"2424,60";"0,0"
"10/10/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"1800";"35,6";"36,2";"33,6";"29,0";"36,0";"29,0";"14,8";"16,5";"14,8";"991,1";"991,9";"991,1";"3,2";"67,0";"8,3";"1933,70";"0,0"
"10/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"1200";"28,8";"28,8";"26,4";"48,0";"59,0";"48,0";"16,6";"17,7";"16,3";"996,8";"996,9";"996,6";"4,9";"134,0";"10,4";"1167,80";"0,0"
"11/10/2022";"1300";"30,4";"30,6";"28,5";"38,0";"48,0";"38,0";"14,4";"16,6";"14,3";"996,2";"996,8";"996,2";"4,3";"117,0";"9,0";"1751,00";"0,0"
"11/10/2022";"1400";"32,2";"32,9";"30,0";"32,0";"38,0";"31,0";"13,3";"14,5";"13,3";"995,2";"996,3";"995,2";"4,3";"142,0";"9,5";"3229,20";"0,0"
"11/10/2022";"1500";"35,1";"35,1";"32,1";"26,0";"32,0";"25,0";"12,5";"13,8";"12,1";"994,2";"995,2";"994,1";"3,9";"124,0";"12,1";"3635,10";"0,0"
"11/10/2022";"1600";"35,2";"35,5";"34,1";"25,0";"26,0";"24,0";"12,2";"12,5";"11,5";"992,9";"994,2";"992,9";"4,5";"123,0";"12,3";"3368,50";"0,0"
"11/10/2022";"1700";"35,6";"36,5";"34,6";"23,0";"25,0";"22,0";"11,2";"11,9";"10,6";"991,6";"992,9";"991,6";"3,9";"101,0";"11,2";"2858,90";"0,0"
"11/10/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"1200";"27,7";"27,7";"25,7";"52,0";"60,0";"52,0";"17,0";"17,6";"16,5";"994,8";"994,9";"994,6";"3,9";"111,0";"8,5";"1610,00";"0,0"
"12/10/2022";"1300";"28,4";"28,4";"27,0";"47,0";"53,0";"47,0";"16,1";"16,8";"16,0";"994,9";"995,0";"994,8";"4,3";"110,0";"8,5";"1150,30";"0,0"
"12/10/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"1500";"32,3";"32,9";"29,8";"31,0";"41,0";"31,0";"13,3";"15,5";"13,2";"992,8";"994,1";"992,8";"4,3";"109,0";"8,3";"3584,00";"0,0"
"12/10/2022";"1600";"34,2";"34,2";"32,1";"28,0";"32,0";"28,0";"12,9";"13,7";"12,4";"991,6";"992,7";"991,6";"2,1";"133,0";"8,3";"3614,80";"0,0"
"12/10/2022";"1700";"35,8";"35,8";"33,6";"23,0";"28,0";"23,0";"11,2";"12,8";"11,1";"990,4";"991,7";"990,4";"3,3";"110,0";"8,3";"3301,10";"0,0"
"12/10/2022";"1800";"35,9";"36,1";"34,3";"20,0";"23,0";"20,0";"9,2";"11,0";"8,7";"989,8";"990,4";"989,8";"2,8";"134,0";"7,9";"2742,60";"0,0"
"12/10/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
