"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2019";"1900";"27,8";"29,1";"27,7";"76,0";"79,0";"68,0";"23,2";"24,2";"22,1";"994,6";"994,9";"994,4";"4,8";"30,0";"9,0";"2185,20";"0,0"
"21/03/2019";"2000";"26,6";"27,8";"26,6";"81,0";"82,0";"76,0";"23,0";"23,5";"22,7";"995,0";"995,1";"994,6";"0,0";"28,0";"8,6";"799,30";"0,0"
"21/03/2019";"2100";"25,8";"26,6";"25,8";"87,0";"87,0";"80,0";"23,4";"23,4";"22,7";"995,8";"995,8";"994,9";"0,0";"35,0";"0,0";"62,50";"0,0"
"21/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"1200";"28,5";"29,1";"27,3";"78,0";"94,0";"77,0";"24,4";"26,6";"24,2";"999,3";"999,3";"998,4";"0,0";"356,0";"3,7";"1956,10";"0,0"
"22/03/2019";"1300";"29,6";"30,0";"28,2";"69,0";"78,0";"68,0";"23,3";"24,5";"23,2";"999,1";"999,4";"999,1";"0,0";"350,0";"4,5";"2563,80";"0,0"
"22/03/2019";"1400";"30,9";"31,6";"29,3";"62,0";"71,0";"61,0";"22,7";"24,4";"22,7";"998,2";"999,1";"998,2";"0,0";"13,0";"5,4";"3270,10";"0,0"
"22/03/2019";"1500";"32,0";"32,3";"30,1";"59,0";"67,0";"58,0";"22,9";"23,9";"22,0";"997,3";"998,2";"997,3";"0,0";"23,0";"4,4";"2584,70";"0,0"
"22/03/2019";"1600";"32,4";"33,2";"30,9";"56,0";"61,0";"54,0";"22,6";"23,6";"21,5";"996,0";"997,3";"996,0";"0,1";"33,0";"4,5";"2876,80";"0,0"
"22/03/2019";"1700";"33,4";"33,5";"32,1";"52,0";"58,0";"52,0";"22,3";"23,3";"21,8";"994,8";"995,9";"994,8";"0,0";"29,0";"4,7";"3105,00";"0,0"
"22/03/2019";"1800";"33,2";"33,6";"32,4";"53,0";"57,0";"50,0";"22,4";"23,0";"21,3";"993,7";"994,8";"993,7";"0,0";"33,0";"5,1";"2147,50";"0,0"
"22/03/2019";"1900";"28,3";"34,0";"28,0";"73,0";"77,0";"49,0";"22,9";"23,6";"21,5";"994,4";"994,7";"993,7";"1,2";"22,0";"13,0";"1247,20";"0,0"
"22/03/2019";"2000";"27,5";"28,9";"27,5";"77,0";"77,0";"71,0";"23,0";"23,2";"22,6";"994,9";"995,0";"994,3";"0,4";"359,0";"8,3";"685,00";"0,0"
"22/03/2019";"2100";"26,1";"27,4";"26,1";"84,0";"84,0";"77,0";"23,2";"23,2";"23,0";"996,7";"996,7";"994,9";"0,3";"360,0";"6,6";"58,00";"0,0"
"22/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"1200";"28,0";"28,0";"26,9";"83,0";"99,0";"83,0";"24,9";"26,9";"24,9";"999,9";"999,9";"999,4";"0,0";"327,0";"0,0";"1406,60";"0,0"
"23/03/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"1500";"29,5";"29,5";"25,4";"85,0";"90,0";"69,0";"26,6";"26,8";"22,8";"997,7";"999,0";"997,7";"0,0";"241,0";"4,1";"1508,70";"5,6"
"23/03/2019";"1600";"28,5";"31,4";"28,5";"71,0";"84,0";"64,0";"22,7";"26,2";"22,7";"996,9";"997,7";"996,6";"1,6";"111,0";"13,9";"2779,70";"0,2"
"23/03/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"1800";"27,5";"27,5";"25,6";"84,0";"89,0";"83,0";"24,5";"24,8";"23,8";"996,5";"996,6";"996,0";"0,0";"15,0";"8,1";"1780,60";"0,0"
"23/03/2019";"1900";"27,0";"27,5";"26,9";"87,0";"88,0";"83,0";"24,6";"25,0";"24,2";"996,6";"996,7";"996,0";"0,0";"15,0";"6,9";"778,20";"0,0"
"23/03/2019";"2000";"25,6";"27,0";"25,6";"88,0";"89,0";"86,0";"23,4";"24,8";"23,4";"997,2";"997,2";"996,5";"0,0";"28,0";"7,2";"264,90";"0,0"
"23/03/2019";"2100";"24,6";"25,6";"24,6";"93,0";"93,0";"88,0";"23,4";"23,6";"23,3";"998,1";"998,2";"997,1";"0,0";"32,0";"5,1";"28,90";"0,0"
"23/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2019";"2300";"24,7";"24,8";"24,5";"100,0";"100,0";"97,0";"24,7";"24,8";"24,1";"998,9";"999,0";"998,3";"0,0";"12,0";"0,0";"";"0,0"
"24/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1300";"28,8";"28,8";"27,0";"73,0";"92,0";"73,0";"23,4";"25,8";"22,9";"999,3";"999,5";"999,3";"0,0";"213,0";"0,0";"2499,50";"0,0"
"24/03/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2019";"2000";"30,3";"31,7";"30,3";"62,0";"62,0";"55,0";"22,2";"22,4";"21,5";"995,1";"995,1";"994,6";"0,0";"352,0";"4,0";"992,90";"0,0"
"24/03/2019";"2100";"27,7";"30,3";"27,7";"79,0";"79,0";"61,0";"23,6";"23,8";"21,9";"995,8";"995,8";"995,1";"0,2";"4,0";"5,9";"57,50";"0,0"
"24/03/2019";"2200";"26,2";"27,7";"26,2";"84,0";"84,0";"79,0";"23,3";"23,8";"23,3";"997,0";"997,0";"995,6";"0,8";"13,0";"7,9";"";"0,0"
"24/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"1200";"28,4";"28,8";"27,3";"70,0";"80,0";"69,0";"22,5";"23,7";"22,2";"999,3";"999,3";"999,0";"0,0";"94,0";"2,4";"1589,30";"0,0"
"25/03/2019";"1300";"29,3";"29,8";"28,3";"63,0";"71,0";"63,0";"21,6";"22,9";"21,6";"999,0";"999,3";"999,0";"0,0";"70,0";"3,3";"1526,40";"0,0"
"25/03/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"1500";"31,7";"31,7";"30,0";"52,0";"62,0";"52,0";"20,6";"22,3";"20,2";"997,1";"998,3";"997,1";"0,0";"67,0";"0,0";"2305,20";"0,0"
"25/03/2019";"1600";"31,5";"31,9";"30,6";"51,0";"56,0";"50,0";"20,0";"21,5";"19,9";"996,0";"997,1";"996,0";"0,0";"98,0";"2,4";"2047,60";"0,0"
"25/03/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"1900";"32,3";"32,3";"31,6";"50,0";"52,0";"46,0";"20,4";"20,9";"19,1";"994,0";"994,1";"994,0";"0,0";"67,0";"3,8";"1200,70";"0,0"
"25/03/2019";"2000";"30,3";"32,3";"30,3";"54,0";"54,0";"49,0";"19,9";"20,2";"19,4";"994,3";"994,4";"994,0";"0,0";"55,0";"1,4";"476,10";"0,0"
"25/03/2019";"2100";"27,0";"30,3";"27,0";"76,0";"76,0";"54,0";"22,4";"23,0";"19,9";"995,0";"995,0";"994,3";"0,0";"8,0";"5,8";"58,00";"0,0"
"25/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"1400";"30,7";"31,2";"29,2";"58,0";"64,0";"57,0";"21,4";"22,8";"21,2";"997,5";"998,5";"997,5";"0,0";"148,0";"3,8";"2362,80";"0,0"
"26/03/2019";"1500";"31,1";"31,8";"30,0";"51,0";"60,0";"51,0";"19,8";"22,1";"19,8";"996,6";"997,5";"996,6";"0,0";"139,0";"1,6";"2110,20";"0,0"
"26/03/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"1700";"33,2";"33,2";"31,2";"46,0";"55,0";"45,0";"20,1";"21,2";"19,3";"994,7";"995,4";"994,5";"0,0";"3,0";"0,0";"2256,90";"0,0"
"26/03/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"1900";"29,2";"33,2";"29,2";"71,0";"71,0";"44,0";"23,3";"23,3";"19,2";"994,3";"994,3";"993,8";"4,2";"31,0";"9,4";"802,30";"0,0"
"26/03/2019";"2000";"28,8";"29,5";"28,8";"71,0";"72,0";"67,0";"23,0";"23,6";"22,7";"994,8";"994,8";"994,3";"2,1";"12,0";"8,7";"309,70";"0,0"
"26/03/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2019";"2200";"26,4";"27,2";"26,4";"84,0";"84,0";"78,0";"23,5";"23,5";"23,1";"996,8";"996,8";"995,5";"0,0";"38,0";"5,0";"";"0,0"
"26/03/2019";"2300";"26,1";"26,4";"26,1";"89,0";"89,0";"84,0";"24,1";"24,1";"23,5";"997,3";"997,3";"996,8";"0,0";"73,0";"0,0";"";"0,0"
"27/03/2019";"0000";"26,2";"26,4";"26,1";"89,0";"89,0";"88,0";"24,2";"24,3";"24,1";"997,9";"998,0";"997,3";"0,0";"95,0";"0,0";"";"0,0"
"27/03/2019";"0100";"25,6";"26,2";"25,6";"88,0";"90,0";"88,0";"23,4";"24,1";"23,4";"998,6";"998,6";"997,8";"0,0";"132,0";"0,0";"";"0,0"
"27/03/2019";"0200";"25,5";"25,8";"25,5";"88,0";"88,0";"87,0";"23,3";"23,4";"23,2";"998,7";"998,9";"998,6";"0,0";"120,0";"0,0";"";"0,0"
"27/03/2019";"0300";"25,4";"25,5";"25,4";"88,0";"89,0";"88,0";"23,3";"23,4";"23,3";"998,2";"998,7";"998,2";"0,0";"136,0";"0,0";"";"0,0"
"27/03/2019";"0400";"25,3";"25,7";"25,3";"89,0";"89,0";"87,0";"23,2";"23,5";"23,2";"997,2";"998,2";"997,2";"0,0";"186,0";"0,0";"";"0,0"
"27/03/2019";"0500";"25,2";"25,3";"25,0";"91,0";"91,0";"89,0";"23,6";"23,6";"23,2";"996,9";"997,2";"996,8";"0,0";"206,0";"0,0";"";"0,0"
"27/03/2019";"0600";"24,9";"25,3";"24,8";"94,0";"94,0";"91,0";"23,7";"23,8";"23,6";"996,8";"996,9";"996,7";"0,0";"230,0";"0,0";"";"0,4"
"27/03/2019";"0700";"23,5";"24,9";"23,2";"99,0";"99,0";"94,0";"23,3";"23,8";"22,4";"997,1";"997,1";"996,8";"0,0";"231,0";"0,0";"";"7,2"
"27/03/2019";"0800";"23,9";"24,3";"23,5";"100,0";"100,0";"99,0";"23,9";"24,3";"23,3";"997,8";"997,8";"997,1";"0,0";"4,0";"0,0";"";"0,0"
"27/03/2019";"0900";"23,9";"23,9";"23,5";"";"100,0";"100,0";"";"23,9";"23,5";"998,3";"998,3";"997,8";"0,0";"343,0";"0,0";"50,30";"0,0"
"27/03/2019";"1000";"26,1";"26,5";"23,9";"100,0";"";"";"26,1";"";"";"998,9";"999,0";"998,3";"0,9";"236,0";"2,3";"848,10";"0,0"
"27/03/2019";"1100";"27,2";"27,3";"26,1";"75,0";"100,0";"72,0";"22,4";"26,7";"21,3";"999,2";"999,2";"998,9";"1,6";"144,0";"3,0";"1574,50";"0,0"
"27/03/2019";"1200";"28,9";"";"";"68,0";"";"";"22,5";"";"";"999,6";"";"";"";"";"";"272,80";"0,0"
"27/03/2019";"1300";"30,1";"";"";"61,0";"";"";"21,8";"";"";"999,2";"";"";"2,3";"121,0";"";"1121,50";"0,0"
"27/03/2019";"1400";"30,7";"31,3";"29,6";"57,0";"63,0";"55,0";"21,3";"22,4";"20,8";"998,2";"999,2";"998,2";"1,6";"48,0";"4,7";"3372,70";"0,0"
"27/03/2019";"1500";"31,3";"31,5";"29,8";"54,0";"60,0";"53,0";"20,9";"22,2";"20,3";"997,2";"998,2";"997,2";"1,0";"228,0";"4,3";"3045,30";"0,0"
"27/03/2019";"1600";"31,4";"32,4";"31,0";"57,0";"61,0";"51,0";"21,8";"23,4";"20,7";"996,4";"997,2";"996,4";"1,6";"318,0";"5,2";"3130,90";"0,0"
"27/03/2019";"1700";"32,4";"33,0";"30,9";"54,0";"60,0";"52,0";"21,9";"22,9";"21,1";"995,2";"996,4";"995,2";"1,8";"300,0";"4,7";"2949,80";"0,0"
"27/03/2019";"1800";"31,0";"33,1";"30,1";"63,0";"63,0";"51,0";"23,0";"23,0";"21,3";"994,6";"995,2";"994,6";"2,0";"290,0";"5,8";"2138,80";"0,4"
"27/03/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2019";"2000";"23,8";"24,4";"23,3";"91,0";"91,0";"87,0";"22,2";"22,2";"21,5";"997,6";"998,0";"997,3";"2,6";"37,0";"9,4";"17,10";"22,6"
"27/03/2019";"2100";"24,0";"24,1";"23,8";"90,0";"91,0";"90,0";"22,3";"22,4";"22,2";"997,9";"997,9";"997,6";"2,2";"18,0";"4,4";"6,90";"0,6"
"27/03/2019";"2200";"24,1";"24,1";"23,9";"91,0";"91,0";"90,0";"22,5";"22,5";"22,2";"998,3";"998,3";"997,8";"0,1";"314,0";"3,3";"";"0,4"
"27/03/2019";"2300";"24,2";"24,5";"24,1";"92,0";"92,0";"91,0";"22,8";"23,0";"22,5";"999,6";"999,6";"998,3";"0,9";"161,0";"1,7";"";"0,0"
"28/03/2019";"0000";"24,1";"24,4";"24,1";"92,0";"92,0";"92,0";"22,8";"23,0";"22,7";"1000,1";"1000,1";"999,6";"0,1";"131,0";"2,4";"";"0,2"
"28/03/2019";"0100";"24,2";"24,3";"24,1";"93,0";"93,0";"92,0";"23,1";"23,1";"22,8";"1000,1";"1000,2";"1000,1";"0,8";"180,0";"1,3";"";"0,2"
"28/03/2019";"0200";"24,3";"24,5";"24,2";"93,0";"93,0";"93,0";"23,1";"23,2";"22,9";"999,8";"1000,2";"999,6";"1,4";"130,0";"3,0";"";"0,2"
"28/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2019";"1200";"28,0";"28,0";"26,5";"87,0";"92,0";"82,0";"25,6";"25,9";"23,7";"1004,7";"1004,8";"1002,4";"3,7";"136,0";"5,9";"2216,10";"0,0"
"28/03/2019";"1300";"28,8";"28,9";"27,6";"77,0";"87,0";"76,0";"24,3";"25,7";"23,5";"1005,4";"1005,8";"1004,7";"2,4";"135,0";"6,9";"2804,40";"0,0"
"28/03/2019";"1400";"29,6";"30,0";"28,4";"69,0";"77,0";"69,0";"23,4";"24,8";"23,2";"1004,8";"1006,0";"1004,6";"2,7";"143,0";"5,8";"3014,80";"0,0"
"28/03/2019";"1500";"30,2";"30,8";"29,3";"68,0";"74,0";"66,0";"23,8";"24,8";"22,9";"1004,3";"1005,6";"1004,3";"2,8";"126,0";"5,1";"3244,20";"0,0"
"28/03/2019";"1600";"30,9";"31,3";"29,8";"66,0";"71,0";"64,0";"23,7";"24,8";"23,0";"1002,8";"1004,5";"1002,8";"2,4";"144,0";"4,5";"2922,70";"0,0"
"28/03/2019";"1700";"32,1";"32,1";"30,4";"59,0";"68,0";"59,0";"23,1";"24,5";"22,8";"996,6";"1003,6";"996,6";"1,2";"165,0";"5,0";"3135,20";"0,0"
"28/03/2019";"1800";"32,2";"32,6";"30,8";"61,0";"65,0";"57,0";"23,7";"24,3";"22,2";"995,8";"996,6";"995,8";"0,7";"339,0";"3,8";"2167,20";"0,0"
"28/03/2019";"1900";"32,5";"32,5";"31,3";"58,0";"65,0";"57,0";"23,1";"24,3";"22,3";"995,3";"995,8";"995,2";"0,7";"319,0";"2,4";"1700,90";"0,0"
"28/03/2019";"2000";"31,2";"32,7";"31,2";"64,0";"65,0";"58,0";"23,5";"23,9";"22,6";"995,9";"995,9";"995,3";"1,3";"320,0";"2,3";"858,70";"0,0"
"28/03/2019";"2100";"25,3";"31,2";"25,3";"85,0";"85,0";"63,0";"22,5";"25,0";"22,5";"998,0";"998,0";"995,9";"5,0";"93,0";"12,6";"111,70";"0,0"
"28/03/2019";"2200";"22,8";"25,3";"22,8";"96,0";"96,0";"85,0";"22,1";"22,6";"21,5";"999,2";"999,2";"998,0";"4,1";"116,0";"11,4";"1,50";"4,2"
"28/03/2019";"2300";"22,9";"23,0";"22,7";"96,0";"96,0";"96,0";"22,2";"22,4";"22,1";"999,9";"999,9";"999,2";"1,9";"89,0";"7,0";"";"1,2"
"29/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2019";"0100";"23,0";"23,2";"23,0";"97,0";"97,0";"97,0";"22,5";"22,6";"22,4";"1000,2";"1000,5";"1000,2";"1,4";"194,0";"2,4";"";"2,0"
"29/03/2019";"0200";"23,1";"23,1";"22,9";"97,0";"97,0";"97,0";"22,6";"22,6";"22,4";"1000,0";"1000,4";"1000,0";"0,1";"163,0";"2,1";"";"0,8"
"29/03/2019";"0300";"23,1";"23,3";"23,0";"97,0";"97,0";"97,0";"22,7";"22,8";"22,5";"999,0";"1000,0";"999,0";"0,9";"285,0";"1,7";"";"0,0"
"29/03/2019";"0400";"23,1";"23,2";"23,1";"97,0";"97,0";"97,0";"22,7";"22,8";"22,6";"998,5";"999,0";"998,5";"1,5";"271,0";"2,6";"";"0,0"
"29/03/2019";"0500";"23,1";"23,2";"23,1";"98,0";"98,0";"97,0";"22,7";"22,8";"22,7";"998,4";"998,6";"998,4";"1,8";"265,0";"2,9";"";"0,4"
"29/03/2019";"0600";"23,4";"23,4";"23,1";"97,0";"98,0";"97,0";"22,9";"22,9";"22,7";"997,9";"998,4";"997,9";"1,9";"281,0";"3,2";"";"0,6"
"29/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2019";"0800";"23,6";"23,6";"23,4";"97,0";"98,0";"97,0";"23,1";"23,1";"23,0";"998,2";"998,2";"997,8";"0,0";"344,0";"2,0";"";"0,2"
"29/03/2019";"0900";"23,6";"23,6";"23,5";"98,0";"98,0";"97,0";"23,2";"23,2";"23,1";"998,4";"998,5";"998,2";"0,2";"122,0";"1,7";"11,40";"0,0"
"29/03/2019";"1000";"23,7";"23,8";"23,6";"98,0";"98,0";"97,0";"23,3";"23,4";"23,1";"998,7";"998,7";"998,4";"1,1";"202,0";"1,9";"116,50";"0,0"
"29/03/2019";"1100";"24,3";"24,4";"23,7";"98,0";"98,0";"98,0";"23,9";"24,0";"23,4";"999,5";"999,5";"998,7";"0,8";"241,0";"1,9";"345,10";"0,0"
"29/03/2019";"1200";"25,2";"25,3";"24,3";"96,0";"98,0";"96,0";"24,5";"24,7";"23,9";"999,9";"999,9";"999,5";"1,0";"176,0";"1,7";"706,20";"0,0"
"29/03/2019";"1300";"26,1";"26,2";"25,2";"93,0";"96,0";"93,0";"24,9";"25,2";"24,5";"1002,7";"1002,7";"999,9";"1,5";"152,0";"3,7";"1098,70";"0,0"
"29/03/2019";"1400";"27,9";"27,9";"26,1";"86,0";"93,0";"86,0";"25,2";"25,6";"24,9";"1005,1";"1005,1";"1002,7";"1,0";"171,0";"3,5";"1617,20";"0,0"
"29/03/2019";"1500";"29,2";"29,4";"27,7";"73,0";"85,0";"73,0";"23,9";"25,1";"23,7";"1006,5";"1006,5";"1005,1";"1,8";"157,0";"4,3";"2560,10";"0,0"
"29/03/2019";"1600";"29,4";"29,9";"29,1";"68,0";"74,0";"66,0";"23,0";"24,4";"22,5";"1004,4";"1007,0";"1004,4";"3,8";"114,0";"6,3";"2873,00";"0,0"
"29/03/2019";"1700";"29,6";"30,3";"29,4";"65,0";"69,0";"65,0";"22,4";"23,7";"22,4";"1001,4";"1004,4";"1001,4";"2,0";"136,0";"6,4";"2386,70";"0,0"
"29/03/2019";"1800";"30,1";"30,7";"29,4";"66,0";"70,0";"65,0";"23,0";"23,9";"22,5";"999,4";"1001,4";"999,4";"0,5";"55,0";"3,4";"1518,90";"0,0"
"29/03/2019";"1900";"30,5";"31,0";"30,0";"66,0";"71,0";"63,0";"23,4";"24,4";"22,7";"995,4";"999,6";"995,4";"1,4";"301,0";"3,3";"1360,30";"0,0"
