"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2023";"1600";"36,1";"36,1";"34,8";"26,0";"29,0";"26,0";"13,4";"14,5";"13,1";"990,7";"992,1";"990,7";"1,4";"78,0";"6,5";"2845,00";"0,0"
"12/10/2023";"1700";"36,2";"38,1";"35,4";"24,0";"26,0";"21,0";"12,6";"13,6";"10,6";"989,8";"990,7";"989,8";"2,0";"54,0";"5,9";"2736,80";"0,0"
"12/10/2023";"1800";"37,4";"37,4";"35,2";"22,0";"25,0";"22,0";"12,1";"12,6";"11,7";"989,4";"989,8";"989,4";"2,0";"265,0";"5,7";"936,10";"0,0"
"12/10/2023";"1900";"37,6";"38,4";"36,9";"20,0";"22,0";"20,0";"11,1";"12,2";"10,9";"989,4";"989,4";"989,3";"1,8";"105,0";"4,5";"1643,80";"0,0"
"12/10/2023";"2000";"36,2";"37,8";"36,2";"22,0";"22,0";"20,0";"11,4";"11,4";"10,8";"989,8";"989,8";"989,3";"2,5";"94,0";"9,7";"603,50";"0,0"
"12/10/2023";"2100";"34,9";"36,2";"34,9";"25,0";"25,0";"22,0";"12,1";"12,1";"11,5";"990,2";"990,2";"989,8";"2,0";"8,0";"9,7";"31,10";"0,0"
"12/10/2023";"2200";"32,5";"34,9";"32,5";"37,0";"37,0";"25,0";"15,7";"15,7";"12,1";"991,3";"991,3";"990,2";"4,6";"64,0";"9,8";"";"0,0"
"12/10/2023";"2300";"30,7";"32,5";"30,7";"45,0";"45,0";"37,0";"17,4";"17,4";"15,7";"992,1";"992,1";"991,3";"3,6";"72,0";"9,8";"";"0,0"
"13/10/2023";"0000";"29,4";"30,7";"29,4";"51,0";"51,0";"45,0";"18,1";"18,1";"17,4";"993,2";"993,2";"992,1";"3,3";"78,0";"9,2";"";"0,0"
"13/10/2023";"0100";"28,4";"29,4";"28,4";"55,0";"55,0";"51,0";"18,4";"18,4";"18,1";"993,8";"993,9";"993,2";"2,9";"89,0";"8,0";"";"0,0"
"13/10/2023";"0200";"27,3";"28,4";"27,2";"59,0";"59,0";"55,0";"18,6";"18,6";"18,4";"993,7";"993,8";"993,7";"3,8";"96,0";"7,8";"";"0,0"
"13/10/2023";"0300";"26,5";"27,3";"26,5";"62,0";"62,0";"59,0";"18,6";"18,6";"18,4";"993,5";"993,8";"993,5";"3,4";"94,0";"7,8";"";"0,0"
"13/10/2023";"0400";"26,1";"26,5";"26,1";"62,0";"63,0";"62,0";"18,3";"18,6";"18,3";"993,1";"993,5";"993,1";"3,3";"99,0";"7,8";"";"0,0"
"13/10/2023";"0500";"26,0";"26,1";"26,0";"63,0";"63,0";"62,0";"18,5";"18,6";"18,3";"992,9";"993,1";"992,8";"2,5";"85,0";"7,0";"";"0,0"
"13/10/2023";"0600";"25,8";"26,1";"25,8";"64,0";"64,0";"63,0";"18,6";"18,6";"18,5";"993,1";"993,1";"992,8";"2,3";"98,0";"7,6";"";"0,0"
"13/10/2023";"0700";"25,5";"25,8";"25,5";"66,0";"66,0";"64,0";"18,6";"18,7";"18,6";"993,8";"993,8";"993,1";"2,2";"99,0";"5,4";"";"0,0"
"13/10/2023";"0800";"25,2";"25,5";"25,2";"67,0";"67,0";"65,0";"18,7";"18,7";"18,5";"994,3";"994,3";"993,8";"2,0";"95,0";"5,1";"";"0,0"
"13/10/2023";"0900";"26,0";"26,0";"25,2";"65,0";"68,0";"65,0";"18,8";"18,9";"18,7";"995,1";"995,1";"994,3";"2,6";"88,0";"5,8";"161,40";"0,0"
"13/10/2023";"1000";"27,5";"27,6";"26,0";"57,0";"65,0";"57,0";"18,2";"18,9";"18,2";"995,6";"995,7";"995,1";"3,9";"89,0";"8,3";"955,50";"0,0"
"13/10/2023";"1100";"29,5";"30,2";"27,4";"49,0";"57,0";"48,0";"17,8";"18,5";"17,7";"995,9";"996,0";"995,6";"3,3";"90,0";"8,3";"1873,90";"0,0"
"13/10/2023";"1200";"31,1";"31,1";"29,3";"44,0";"50,0";"44,0";"17,4";"18,1";"17,4";"996,1";"996,2";"995,9";"3,4";"90,0";"8,4";"2383,80";"0,0"
"13/10/2023";"1300";"32,7";"33,5";"31,0";"39,0";"44,0";"38,0";"16,8";"17,7";"16,5";"995,7";"996,1";"995,7";"2,9";"99,0";"8,1";"3269,30";"0,0"
"13/10/2023";"1400";"34,7";"34,9";"32,7";"33,0";"39,0";"32,0";"15,9";"16,8";"15,4";"994,7";"995,7";"994,7";"2,7";"129,0";"7,9";"3612,30";"0,0"
"13/10/2023";"1500";"36,3";"36,3";"34,4";"29,0";"33,0";"29,0";"15,7";"16,0";"15,1";"993,2";"994,6";"993,2";"3,0";"125,0";"7,4";"3538,00";"0,0"
"13/10/2023";"1600";"37,0";"37,6";"34,6";"26,0";"30,0";"26,0";"14,4";"15,7";"14,3";"991,7";"993,2";"991,7";"2,8";"109,0";"7,4";"2941,60";"0,0"
"13/10/2023";"1700";"37,8";"38,7";"35,8";"24,0";"27,0";"23,0";"13,5";"14,6";"13,2";"990,7";"991,7";"990,7";"1,5";"60,0";"6,5";"2377,00";"0,0"
"13/10/2023";"1800";"36,5";"38,2";"36,2";"24,0";"25,0";"22,0";"12,4";"13,8";"12,2";"990,2";"990,7";"990,2";"1,7";"92,0";"7,4";"1709,20";"0,0"
"13/10/2023";"1900";"37,4";"38,8";"36,3";"21,0";"24,0";"20,0";"11,4";"12,4";"11,2";"989,9";"990,2";"989,8";"2,3";"114,0";"4,9";"1361,30";"0,0"
"13/10/2023";"2000";"36,7";"37,7";"36,7";"22,0";"22,0";"21,0";"11,6";"11,9";"11,4";"990,4";"990,4";"989,9";"1,8";"91,0";"5,3";"556,60";"0,0"
"13/10/2023";"2100";"35,4";"36,7";"35,3";"25,0";"25,0";"22,0";"12,3";"12,3";"11,3";"990,9";"990,9";"990,4";"1,6";"72,0";"7,8";"11,10";"0,0"
"13/10/2023";"2200";"32,9";"35,4";"32,9";"36,0";"36,0";"25,0";"16,0";"16,0";"12,9";"992,0";"992,0";"990,9";"3,8";"53,0";"10,5";"";"0,0"
"13/10/2023";"2300";"30,3";"32,8";"30,3";"48,0";"48,0";"36,0";"18,3";"18,3";"16,0";"993,0";"993,0";"992,0";"3,9";"62,0";"10,7";"";"0,0"
"14/10/2023";"0000";"28,9";"30,3";"28,9";"54,0";"54,0";"48,0";"18,7";"18,7";"18,3";"994,0";"994,0";"993,0";"4,0";"58,0";"11,1";"";"0,0"
"14/10/2023";"0100";"27,9";"28,9";"27,9";"60,0";"60,0";"54,0";"19,3";"19,3";"18,7";"994,5";"994,5";"994,0";"3,1";"63,0";"9,4";"";"0,0"
"14/10/2023";"0200";"27,2";"27,9";"27,2";"61,0";"63,0";"60,0";"19,0";"19,5";"19,0";"994,4";"994,7";"994,4";"3,0";"88,0";"6,7";"";"0,0"
"14/10/2023";"0300";"26,4";"27,2";"26,4";"60,0";"61,0";"60,0";"18,2";"19,0";"18,1";"994,0";"994,4";"994,0";"4,1";"90,0";"9,0";"";"0,0"
"14/10/2023";"0400";"26,1";"26,4";"26,1";"61,0";"61,0";"60,0";"17,9";"18,1";"17,9";"993,5";"994,0";"993,5";"3,9";"91,0";"8,4";"";"0,0"
"14/10/2023";"0500";"25,5";"26,1";"25,5";"63,0";"63,0";"61,0";"18,0";"18,0";"17,8";"993,2";"993,5";"993,2";"2,8";"94,0";"7,7";"";"0,0"
"14/10/2023";"0600";"25,1";"25,5";"25,1";"66,0";"66,0";"63,0";"18,2";"18,2";"18,0";"993,2";"993,3";"993,2";"2,8";"98,0";"6,4";"";"0,0"
"14/10/2023";"0700";"24,5";"25,1";"24,5";"69,0";"69,0";"66,0";"18,5";"18,6";"18,2";"993,6";"993,6";"993,0";"1,9";"125,0";"6,4";"";"0,0"
"14/10/2023";"0800";"24,4";"24,6";"24,4";"70,0";"70,0";"69,0";"18,4";"18,5";"18,4";"994,6";"994,6";"993,6";"1,9";"85,0";"4,8";"";"0,0"
"14/10/2023";"0900";"25,2";"25,2";"24,3";"67,0";"70,0";"67,0";"18,6";"18,6";"18,4";"994,9";"995,0";"994,6";"2,6";"91,0";"6,0";"109,40";"0,0"
"14/10/2023";"1000";"26,8";"27,1";"25,2";"60,0";"67,0";"60,0";"18,5";"18,8";"18,4";"995,5";"995,6";"994,9";"3,8";"97,0";"7,5";"915,50";"0,0"
"14/10/2023";"1100";"29,1";"29,2";"26,7";"50,0";"61,0";"50,0";"17,6";"18,8";"17,5";"995,5";"995,8";"995,5";"3,7";"81,0";"8,1";"1518,00";"0,0"
"14/10/2023";"1200";"30,9";"31,0";"29,1";"42,0";"50,0";"42,0";"16,7";"17,8";"16,5";"995,2";"995,6";"995,2";"4,6";"98,0";"9,9";"2692,20";"0,0"
"14/10/2023";"1300";"32,6";"32,9";"30,7";"38,0";"43,0";"38,0";"16,5";"16,9";"16,0";"994,8";"995,4";"994,8";"3,3";"93,0";"10,4";"3264,30";"0,0"
"14/10/2023";"1400";"34,2";"34,5";"32,6";"32,0";"38,0";"31,0";"15,0";"16,6";"14,7";"993,8";"994,8";"993,8";"4,0";"111,0";"8,3";"3583,40";"0,0"
"14/10/2023";"1500";"36,0";"36,9";"34,2";"27,0";"32,0";"25,0";"13,8";"15,2";"13,4";"992,5";"993,8";"992,5";"3,7";"133,0";"8,6";"3652,00";"0,0"
"14/10/2023";"1600";"36,7";"37,5";"35,7";"24,0";"27,0";"24,0";"12,9";"13,9";"12,7";"991,3";"992,5";"991,3";"3,4";"94,0";"8,6";"3468,10";"0,0"
"14/10/2023";"1700";"37,3";"38,7";"36,1";"23,0";"25,0";"22,0";"12,6";"13,4";"12,5";"990,7";"991,3";"990,6";"2,4";"108,0";"9,5";"2734,80";"0,0"
"14/10/2023";"1800";"37,9";"38,1";"36,5";"21,0";"24,0";"21,0";"11,9";"13,0";"11,5";"990,4";"990,7";"990,3";"2,4";"79,0";"8,6";"2101,90";"0,0"
"14/10/2023";"1900";"37,3";"38,2";"37,3";"22,0";"22,0";"21,0";"11,8";"12,4";"11,7";"990,4";"990,4";"990,1";"2,6";"108,0";"9,0";"1547,90";"0,0"
"14/10/2023";"2000";"35,8";"37,5";"35,8";"24,0";"24,0";"21,0";"12,3";"12,5";"11,3";"991,0";"991,0";"990,4";"1,8";"70,0";"5,9";"114,60";"0,0"
"14/10/2023";"2100";"33,4";"35,8";"33,4";"30,0";"31,0";"24,0";"13,7";"14,5";"12,2";"991,9";"991,9";"991,0";"4,2";"99,0";"10,5";"1,80";"0,0"
"14/10/2023";"2200";"31,1";"33,4";"31,1";"39,0";"39,0";"30,0";"15,3";"15,3";"13,7";"992,9";"992,9";"991,9";"5,4";"92,0";"10,8";"";"0,0"
"14/10/2023";"2300";"29,4";"31,1";"29,4";"45,0";"45,0";"39,0";"16,3";"16,3";"15,3";"994,1";"994,1";"992,9";"4,9";"94,0";"11,1";"";"0,0"
"15/10/2023";"0000";"28,1";"29,4";"28,1";"51,0";"51,0";"45,0";"17,0";"17,0";"16,3";"996,0";"996,1";"994,0";"2,9";"85,0";"11,4";"";"0,0"
"15/10/2023";"0100";"27,2";"28,1";"27,2";"55,0";"55,0";"51,0";"17,4";"17,4";"16,9";"996,7";"996,7";"996,0";"3,8";"91,0";"9,8";"";"0,0"
"15/10/2023";"0200";"26,5";"27,2";"26,5";"59,0";"59,0";"55,0";"17,9";"18,0";"17,4";"996,8";"997,0";"996,7";"3,9";"85,0";"9,4";"";"0,0"
"15/10/2023";"0300";"26,2";"26,5";"26,2";"60,0";"60,0";"59,0";"17,8";"17,9";"17,8";"996,1";"996,8";"996,1";"3,3";"90,0";"9,4";"";"0,0"
"15/10/2023";"0400";"25,8";"26,2";"25,8";"60,0";"60,0";"59,0";"17,5";"17,8";"17,5";"995,6";"996,1";"995,6";"3,9";"101,0";"9,9";"";"0,0"
"15/10/2023";"0500";"25,4";"25,8";"25,4";"61,0";"61,0";"60,0";"17,3";"17,6";"17,3";"995,3";"995,7";"995,3";"3,9";"102,0";"9,6";"";"0,0"
"15/10/2023";"0600";"24,9";"25,4";"24,9";"63,0";"63,0";"61,0";"17,4";"17,4";"17,3";"994,7";"995,3";"994,6";"3,2";"97,0";"9,4";"";"0,0"
"15/10/2023";"0700";"24,6";"24,9";"24,5";"66,0";"66,0";"63,0";"17,8";"17,8";"17,4";"995,0";"995,0";"994,7";"3,2";"94,0";"7,8";"";"0,0"
"15/10/2023";"0800";"24,3";"24,6";"24,3";"68,0";"68,0";"66,0";"18,0";"18,0";"17,8";"995,6";"995,6";"994,9";"2,8";"100,0";"6,9";"";"0,0"
"15/10/2023";"0900";"25,3";"25,3";"24,3";"64,0";"68,0";"64,0";"18,0";"18,0";"18,0";"996,3";"996,3";"995,6";"2,9";"109,0";"6,4";"156,60";"0,0"
"15/10/2023";"1000";"27,1";"27,1";"25,3";"56,0";"64,0";"56,0";"17,7";"18,1";"17,7";"996,7";"996,7";"996,3";"3,7";"112,0";"7,5";"950,00";"0,0"
"15/10/2023";"1100";"28,5";"28,5";"27,0";"49,0";"56,0";"49,0";"16,8";"17,6";"16,6";"996,8";"996,8";"996,7";"5,2";"111,0";"11,4";"1801,40";"0,0"
"15/10/2023";"1200";"30,5";"30,5";"28,2";"41,0";"50,0";"41,0";"15,6";"16,8";"15,4";"996,6";"996,8";"996,5";"4,9";"102,0";"10,9";"2656,00";"0,0"
"15/10/2023";"1300";"32,3";"32,5";"30,3";"32,0";"41,0";"32,0";"13,5";"15,5";"13,4";"996,3";"996,7";"996,3";"4,9";"113,0";"11,3";"3214,50";"0,0"
"15/10/2023";"1400";"33,6";"34,5";"32,0";"28,0";"33,0";"28,0";"12,7";"14,1";"12,7";"995,1";"996,3";"995,1";"3,3";"123,0";"9,8";"3517,10";"0,0"
"15/10/2023";"1500";"35,2";"35,6";"33,5";"25,0";"28,0";"24,0";"12,0";"12,9";"11,6";"993,6";"995,2";"993,5";"4,1";"125,0";"9,7";"3582,60";"0,0"
"15/10/2023";"1600";"36,1";"36,5";"34,8";"24,0";"25,0";"23,0";"12,1";"12,5";"11,8";"992,1";"993,5";"992,0";"4,1";"101,0";"10,5";"3416,30";"0,0"
"15/10/2023";"1700";"37,2";"37,3";"35,4";"22,0";"24,0";"22,0";"12,2";"12,4";"11,9";"991,2";"992,1";"991,1";"4,2";"129,0";"9,0";"2864,70";"0,0"
"15/10/2023";"1800";"36,3";"37,3";"35,4";"23,0";"25,0";"22,0";"12,0";"12,4";"11,6";"990,8";"991,2";"990,7";"3,2";"120,0";"8,2";"1556,70";"0,0"
"15/10/2023";"1900";"35,3";"36,3";"35,3";"25,0";"26,0";"23,0";"12,5";"12,6";"11,8";"990,7";"990,8";"990,7";"4,0";"103,0";"7,8";"898,10";"0,0"
"15/10/2023";"2000";"33,7";"35,3";"33,7";"31,0";"31,0";"25,0";"14,4";"14,4";"12,5";"991,3";"991,3";"990,7";"3,7";"120,0";"11,7";"281,00";"0,0"
"15/10/2023";"2100";"32,5";"33,8";"32,5";"33,0";"34,0";"31,0";"14,3";"14,8";"14,2";"992,1";"992,2";"991,3";"4,2";"102,0";"10,1";"16,10";"0,0"
"15/10/2023";"2200";"31,0";"32,5";"31,0";"40,0";"40,0";"33,0";"15,6";"15,6";"14,4";"993,3";"993,3";"992,1";"4,4";"96,0";"10,3";"";"0,0"
"15/10/2023";"2300";"29,4";"31,0";"29,4";"46,0";"46,0";"40,0";"16,4";"16,4";"15,7";"994,0";"994,0";"993,2";"5,1";"94,0";"10,9";"";"0,0"
"16/10/2023";"0000";"28,2";"29,4";"28,2";"49,0";"49,0";"46,0";"16,4";"16,5";"16,4";"994,7";"994,7";"994,0";"5,1";"109,0";"11,6";"";"0,0"
"16/10/2023";"0100";"27,3";"28,2";"27,3";"50,0";"50,0";"49,0";"16,1";"16,4";"16,1";"995,4";"995,4";"994,7";"4,6";"100,0";"11,5";"";"0,0"
"16/10/2023";"0200";"26,4";"27,3";"26,4";"54,0";"54,0";"50,0";"16,3";"16,3";"16,0";"995,4";"995,5";"995,3";"4,3";"101,0";"11,4";"";"0,0"
"16/10/2023";"0300";"25,7";"26,4";"25,7";"56,0";"56,0";"54,0";"16,3";"16,4";"16,3";"995,2";"995,4";"995,1";"4,3";"108,0";"10,3";"";"0,0"
"16/10/2023";"0400";"25,1";"25,7";"25,1";"58,0";"58,0";"56,0";"16,2";"16,3";"16,2";"994,6";"995,2";"994,6";"3,3";"112,0";"9,0";"";"0,0"
"16/10/2023";"0500";"24,5";"25,1";"24,5";"60,0";"60,0";"57,0";"16,1";"16,1";"15,9";"994,3";"994,6";"994,3";"3,1";"112,0";"8,3";"";"0,0"
"16/10/2023";"0600";"23,8";"24,5";"23,8";"64,0";"64,0";"60,0";"16,5";"16,5";"16,2";"994,0";"994,3";"994,0";"1,9";"98,0";"7,1";"";"0,0"
"16/10/2023";"0700";"23,2";"23,8";"23,2";"67,0";"67,0";"64,0";"16,6";"16,6";"16,5";"993,9";"994,1";"993,9";"1,9";"95,0";"4,5";"";"0,0"
"16/10/2023";"0800";"22,8";"23,2";"22,8";"70,0";"70,0";"67,0";"17,0";"17,0";"16,6";"994,0";"994,0";"993,7";"2,0";"94,0";"4,5";"";"0,0"
"16/10/2023";"0900";"24,1";"24,1";"22,8";"65,0";"70,0";"65,0";"17,0";"17,1";"17,0";"994,8";"994,8";"994,0";"1,7";"129,0";"5,0";"158,80";"0,0"
"16/10/2023";"1000";"25,8";"26,1";"24,0";"55,0";"65,0";"55,0";"16,1";"17,0";"16,1";"995,6";"995,6";"994,8";"3,3";"149,0";"6,5";"983,90";"0,0"
"16/10/2023";"1100";"28,2";"28,2";"25,8";"47,0";"55,0";"47,0";"15,7";"16,6";"15,7";"995,9";"996,0";"995,6";"4,2";"131,0";"8,3";"2009,50";"0,0"
"16/10/2023";"1200";"29,5";"29,9";"28,0";"41,0";"47,0";"40,0";"14,7";"16,0";"14,5";"995,6";"996,0";"995,6";"3,9";"124,0";"9,9";"2731,80";"0,0"
"16/10/2023";"1300";"31,5";"31,9";"29,5";"33,0";"41,0";"33,0";"13,5";"14,8";"13,5";"995,1";"995,6";"995,1";"3,9";"110,0";"8,9";"3312,00";"0,0"
"16/10/2023";"1400";"33,5";"33,8";"31,5";"27,0";"34,0";"27,0";"11,9";"13,6";"11,8";"994,2";"995,1";"994,2";"3,8";"122,0";"11,1";"3662,00";"0,0"
"16/10/2023";"1500";"34,8";"35,3";"32,9";"22,0";"27,0";"22,0";"9,9";"11,6";"9,7";"992,9";"994,2";"992,8";"4,2";"146,0";"8,9";"3703,70";"0,0"
"16/10/2023";"1600";"36,7";"36,8";"34,6";"16,0";"22,0";"16,0";"7,0";"10,3";"7,0";"991,5";"992,9";"991,5";"1,8";"119,0";"8,5";"3495,40";"0,0"
"16/10/2023";"1700";"37,1";"37,2";"35,7";"14,0";"19,0";"14,0";"5,3";"8,5";"4,5";"990,5";"991,5";"990,4";"2,1";"145,0";"8,0";"3042,40";"0,0"
"16/10/2023";"1800";"36,9";"37,7";"36,5";"14,0";"14,0";"13,0";"4,8";"5,3";"4,3";"989,8";"990,5";"989,8";"3,3";"154,0";"9,7";"2390,20";"0,0"
"16/10/2023";"1900";"36,2";"37,2";"36,2";"19,0";"19,0";"14,0";"9,0";"9,0";"4,5";"989,7";"989,9";"989,6";"3,9";"127,0";"8,9";"1549,70";"0,0"
"16/10/2023";"2000";"34,0";"36,3";"34,0";"25,0";"25,0";"19,0";"11,2";"11,4";"9,1";"990,7";"990,7";"989,6";"3,8";"109,0";"11,5";"584,30";"0,0"
"16/10/2023";"2100";"32,8";"34,0";"32,8";"25,0";"26,0";"25,0";"10,5";"11,2";"10,5";"991,1";"991,1";"990,7";"4,0";"111,0";"8,4";"27,60";"0,0"
"16/10/2023";"2200";"31,9";"32,8";"31,9";"27,0";"27,0";"25,0";"10,3";"10,6";"10,3";"991,6";"991,6";"991,1";"3,6";"103,0";"7,5";"";"0,0"
"16/10/2023";"2300";"30,5";"31,9";"30,5";"35,0";"35,0";"27,0";"13,5";"13,5";"10,3";"992,3";"992,3";"991,5";"5,0";"107,0";"10,9";"";"0,0"
"17/10/2023";"0000";"28,2";"30,5";"28,2";"48,0";"48,0";"35,0";"16,2";"16,3";"13,5";"993,2";"993,2";"992,3";"5,2";"103,0";"10,8";"";"0,0"
"17/10/2023";"0100";"27,0";"28,2";"27,0";"51,0";"51,0";"48,0";"16,0";"16,2";"15,9";"993,5";"993,6";"993,2";"4,5";"118,0";"13,1";"";"0,0"
"17/10/2023";"0200";"26,1";"27,0";"26,1";"53,0";"54,0";"51,0";"15,9";"16,0";"15,9";"993,7";"993,7";"993,5";"4,2";"108,0";"10,9";"";"0,0"
"17/10/2023";"0300";"25,3";"26,1";"25,3";"54,0";"54,0";"53,0";"15,3";"15,9";"15,3";"993,3";"993,7";"993,3";"2,9";"102,0";"9,4";"";"0,0"
"17/10/2023";"0400";"24,4";"25,3";"24,4";"55,0";"55,0";"53,0";"14,7";"15,3";"14,7";"992,7";"993,3";"992,7";"2,8";"100,0";"7,3";"";"0,0"
"17/10/2023";"0500";"23,8";"24,4";"23,8";"59,0";"59,0";"55,0";"15,4";"15,4";"14,7";"992,5";"992,8";"992,5";"3,3";"95,0";"6,5";"";"0,0"
"17/10/2023";"0600";"23,3";"23,8";"23,3";"63,0";"63,0";"59,0";"15,8";"15,8";"15,4";"992,7";"992,8";"992,5";"2,6";"102,0";"6,8";"";"0,0"
"17/10/2023";"0700";"22,8";"23,3";"22,8";"67,0";"67,0";"63,0";"16,4";"16,4";"15,8";"992,9";"992,9";"992,7";"1,7";"99,0";"4,9";"";"0,0"
"17/10/2023";"0800";"22,6";"22,8";"22,5";"70,0";"70,0";"67,0";"16,8";"16,9";"16,4";"993,6";"993,6";"992,9";"1,9";"116,0";"4,6";"";"0,0"
"17/10/2023";"0900";"23,0";"23,0";"22,2";"68,0";"72,0";"68,0";"16,6";"16,9";"16,6";"994,1";"994,1";"993,6";"1,5";"148,0";"3,8";"168,80";"0,0"
"17/10/2023";"1000";"25,3";"25,4";"23,0";"60,0";"68,0";"59,0";"16,8";"17,1";"16,7";"995,0";"995,0";"994,1";"3,2";"115,0";"6,7";"1033,40";"0,0"
"17/10/2023";"1100";"27,7";"27,8";"25,3";"46,0";"60,0";"46,0";"15,0";"16,8";"15,0";"995,0";"995,2";"994,9";"4,2";"131,0";"8,0";"1958,70";"0,0"
"17/10/2023";"1200";"29,3";"29,6";"27,7";"41,0";"46,0";"40,0";"14,7";"15,2";"14,3";"995,0";"995,1";"994,9";"3,7";"122,0";"8,4";"2535,10";"0,0"
"17/10/2023";"1300";"30,8";"31,6";"29,0";"35,0";"41,0";"32,0";"13,4";"14,8";"12,6";"994,4";"995,0";"994,4";"4,4";"147,0";"10,4";"3164,80";"0,0"
"17/10/2023";"1400";"32,1";"33,1";"30,6";"31,0";"35,0";"30,0";"12,9";"13,9";"11,8";"993,5";"994,4";"993,5";"3,7";"155,0";"8,6";"3625,00";"0,0"
"17/10/2023";"1500";"33,6";"33,8";"31,8";"27,0";"31,0";"27,0";"11,9";"13,0";"11,8";"992,3";"993,6";"992,3";"4,0";"145,0";"9,6";"3519,00";"0,0"
"17/10/2023";"1600";"35,0";"35,2";"32,8";"24,0";"28,0";"23,0";"11,2";"12,3";"10,6";"991,0";"992,3";"991,0";"3,5";"158,0";"8,8";"3267,60";"0,0"
"17/10/2023";"1700";"35,0";"36,1";"33,9";"23,0";"25,0";"22,0";"10,9";"11,4";"10,3";"990,3";"991,0";"990,3";"3,0";"94,0";"8,0";"2774,40";"0,0"
"17/10/2023";"1800";"35,7";"35,9";"34,2";"20,0";"24,0";"20,0";"9,6";"11,4";"9,6";"989,8";"990,3";"989,8";"2,5";"144,0";"8,0";"1910,40";"0,0"
"17/10/2023";"1900";"35,5";"35,8";"34,7";"19,0";"21,0";"19,0";"8,3";"9,6";"7,9";"990,0";"990,0";"989,7";"2,5";"157,0";"6,4";"1236,40";"0,0"
"17/10/2023";"2000";"34,2";"35,5";"34,2";"20,0";"20,0";"19,0";"8,3";"8,8";"8,3";"990,4";"990,4";"990,0";"1,9";"132,0";"5,0";"466,10";"0,0"
"17/10/2023";"2100";"33,1";"34,2";"33,1";"23,0";"23,0";"20,0";"8,8";"8,9";"8,3";"991,2";"991,2";"990,4";"1,1";"95,0";"3,6";"18,00";"0,0"
"17/10/2023";"2200";"31,4";"33,1";"31,4";"24,0";"24,0";"23,0";"8,6";"8,9";"8,3";"991,3";"991,3";"991,1";"0,8";"72,0";"2,8";"";"0,0"
"17/10/2023";"2300";"31,1";"31,6";"31,0";"29,0";"29,0";"24,0";"10,8";"10,8";"8,7";"992,3";"992,3";"991,3";"3,2";"91,0";"9,1";"";"0,0"
"18/10/2023";"0000";"29,8";"31,1";"29,8";"33,0";"33,0";"29,0";"11,7";"11,7";"10,9";"993,4";"993,4";"992,2";"3,2";"95,0";"8,8";"";"0,0"
"18/10/2023";"0100";"27,6";"29,8";"27,6";"52,0";"52,0";"33,0";"16,8";"16,8";"11,8";"994,3";"994,3";"993,4";"4,2";"90,0";"8,9";"";"0,0"
"18/10/2023";"0200";"26,3";"27,6";"26,3";"59,0";"59,0";"52,0";"17,6";"17,6";"16,8";"994,2";"994,3";"994,1";"3,9";"88,0";"9,4";"";"0,0"
"18/10/2023";"0300";"25,5";"26,3";"25,5";"62,0";"62,0";"59,0";"17,7";"17,7";"17,6";"994,0";"994,2";"993,9";"3,2";"88,0";"8,1";"";"0,0"
"18/10/2023";"0400";"24,8";"25,5";"24,8";"64,0";"64,0";"62,0";"17,5";"17,7";"17,5";"993,5";"994,0";"993,5";"3,4";"90,0";"7,3";"";"0,0"
"18/10/2023";"0500";"24,2";"24,8";"24,2";"64,0";"64,0";"63,0";"17,0";"17,4";"17,0";"993,1";"993,5";"993,1";"2,7";"105,0";"6,4";"";"0,0"
"18/10/2023";"0600";"23,5";"24,2";"23,5";"67,0";"67,0";"64,0";"17,0";"17,0";"16,9";"993,4";"993,4";"992,9";"1,9";"102,0";"5,9";"";"0,0"
"18/10/2023";"0700";"23,0";"23,5";"23,0";"68,0";"68,0";"67,0";"16,8";"17,0";"16,8";"993,9";"993,9";"993,4";"1,9";"110,0";"4,5";"";"0,0"
"18/10/2023";"0800";"22,5";"23,0";"22,5";"70,0";"70,0";"68,0";"16,7";"16,9";"16,7";"993,9";"993,9";"993,8";"2,1";"115,0";"4,2";"";"0,0"
"18/10/2023";"0900";"23,8";"23,8";"22,5";"64,0";"70,0";"64,0";"16,6";"16,7";"16,6";"994,6";"994,6";"993,9";"1,8";"97,0";"4,0";"156,70";"0,0"
"18/10/2023";"1000";"26,3";"26,3";"23,8";"54,0";"64,0";"54,0";"16,1";"16,6";"16,1";"995,3";"995,3";"994,6";"2,2";"109,0";"5,3";"973,80";"0,0"
"18/10/2023";"1100";"28,0";"28,1";"26,0";"45,0";"54,0";"45,0";"14,8";"16,2";"14,8";"995,8";"995,8";"995,3";"3,0";"133,0";"7,8";"1919,00";"0,0"
"18/10/2023";"1200";"29,6";"30,0";"27,6";"39,0";"45,0";"39,0";"14,2";"15,0";"14,0";"995,5";"995,8";"995,5";"1,7";"119,0";"6,1";"2705,60";"0,0"
