"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2023";"0500";"22,2";"22,5";"22,2";"94,0";"97,0";"94,0";"21,3";"22,0";"21,3";"998,1";"999,4";"998,1";"0,9";"135,0";"1,9";"";"4,4"
"19/03/2023";"0600";"22,2";"22,3";"22,1";"95,0";"97,0";"94,0";"21,3";"21,7";"21,2";"997,0";"998,1";"997,0";"1,8";"126,0";"2,8";"";"0,4"
"19/03/2023";"0700";"22,4";"22,4";"22,2";"95,0";"96,0";"94,0";"21,5";"21,6";"21,3";"997,4";"997,4";"997,0";"1,5";"125,0";"3,2";"";"0,0"
"19/03/2023";"0800";"22,7";"22,7";"22,4";"95,0";"95,0";"95,0";"21,8";"21,9";"21,5";"997,9";"997,9";"997,4";"1,0";"121,0";"3,6";"";"0,0"
"19/03/2023";"0900";"22,9";"22,9";"22,6";"99,0";"100,0";"95,0";"22,8";"22,9";"21,7";"998,4";"998,4";"997,9";"0,8";"75,0";"3,3";"19,80";"0,0"
"19/03/2023";"1000";"23,3";"23,3";"22,9";"95,0";"99,0";"95,0";"22,4";"23,1";"22,4";"999,4";"999,4";"998,4";"1,8";"55,0";"3,0";"261,80";"0,0"
"19/03/2023";"1100";"24,1";"24,2";"23,3";"94,0";"96,0";"94,0";"23,0";"23,3";"22,4";"1000,6";"1000,6";"999,4";"2,5";"75,0";"4,0";"674,30";"0,0"
"19/03/2023";"1200";"25,2";"25,3";"24,1";"92,0";"100,0";"91,0";"23,8";"24,8";"23,0";"1001,4";"1001,6";"1000,6";"2,8";"101,0";"4,6";"1541,30";"0,0"
"19/03/2023";"1300";"27,0";"27,4";"25,1";"75,0";"92,0";"75,0";"22,1";"24,4";"22,1";"1001,9";"1002,3";"1001,4";"3,9";"101,0";"6,4";"2716,00";"0,0"
"19/03/2023";"1400";"27,8";"28,0";"26,7";"72,0";"77,0";"71,0";"22,4";"22,8";"21,7";"1001,1";"1002,0";"1000,7";"2,6";"72,0";"6,4";"2396,00";"0,0"
"19/03/2023";"1500";"27,5";"27,8";"25,4";"76,0";"85,0";"70,0";"22,8";"24,3";"21,6";"998,9";"1001,2";"998,5";"1,5";"74,0";"5,6";"2343,30";"2,8"
"19/03/2023";"1600";"26,7";"28,8";"26,5";"79,0";"80,0";"69,0";"22,8";"23,5";"21,8";"996,9";"999,6";"996,9";"3,5";"26,0";"6,0";"2043,30";"0,0"
"19/03/2023";"1700";"29,0";"29,4";"26,5";"67,0";"81,0";"66,0";"22,3";"23,6";"22,2";"997,8";"997,9";"996,8";"2,4";"35,0";"5,5";"2899,80";"0,0"
"19/03/2023";"1800";"29,3";"30,2";"29,0";"64,0";"70,0";"63,0";"21,9";"23,2";"21,7";"996,5";"998,0";"996,5";"2,5";"12,0";"5,1";"2948,20";"0,0"
"19/03/2023";"1900";"27,7";"29,8";"27,7";"71,0";"71,0";"62,0";"21,9";"22,8";"21,6";"994,9";"996,5";"994,9";"4,0";"20,0";"7,5";"1511,10";"0,0"
"19/03/2023";"2000";"24,3";"27,7";"24,3";"89,0";"89,0";"71,0";"22,5";"22,7";"22,0";"994,0";"994,9";"993,4";"3,1";"352,0";"9,4";"120,30";"0,6"
"19/03/2023";"2100";"23,9";"24,3";"23,8";"93,0";"93,0";"89,0";"22,6";"22,6";"22,4";"995,7";"995,7";"994,0";"3,5";"351,0";"5,1";"3,90";"2,0"
"19/03/2023";"2200";"24,1";"24,1";"23,9";"94,0";"94,0";"93,0";"23,0";"23,0";"22,6";"997,4";"997,4";"995,7";"0,8";"307,0";"4,9";"";"0,4"
"19/03/2023";"2300";"23,9";"24,1";"23,9";"93,0";"94,0";"93,0";"22,7";"23,0";"22,7";"997,6";"997,6";"997,4";"2,8";"352,0";"4,9";"";"0,4"
"20/03/2023";"0000";"23,9";"24,0";"23,8";"94,0";"94,0";"93,0";"22,9";"22,9";"22,7";"998,4";"998,4";"997,6";"2,4";"349,0";"4,2";"";"0,0"
"20/03/2023";"0100";"23,6";"23,9";"23,6";"93,0";"95,0";"93,0";"22,5";"22,9";"22,5";"999,0";"999,0";"998,4";"0,0";"305,0";"4,5";"";"0,0"
"20/03/2023";"0200";"23,5";"23,6";"23,4";"94,0";"94,0";"93,0";"22,4";"22,5";"22,3";"999,0";"999,1";"998,9";"0,0";"275,0";"0,7";"";"0,0"
"20/03/2023";"0300";"23,6";"23,7";"23,5";"94,0";"94,0";"94,0";"22,5";"22,6";"22,4";"998,3";"999,1";"998,3";"0,2";"335,0";"1,7";"";"0,0"
"20/03/2023";"0400";"23,5";"23,6";"23,5";"93,0";"94,0";"93,0";"22,4";"22,5";"22,4";"997,6";"998,4";"997,6";"0,2";"293,0";"2,0";"";"0,0"
"20/03/2023";"0500";"23,4";"23,5";"23,4";"93,0";"93,0";"93,0";"22,3";"22,4";"22,3";"997,1";"997,7";"997,1";"0,0";"149,0";"1,5";"";"0,0"
"20/03/2023";"0600";"23,4";"23,5";"23,4";"94,0";"94,0";"93,0";"22,3";"22,4";"22,3";"997,2";"997,4";"997,1";"0,3";"232,0";"1,7";"";"0,0"
"20/03/2023";"0700";"23,3";"23,4";"23,3";"94,0";"94,0";"94,0";"22,2";"22,3";"22,2";"996,9";"997,4";"996,9";"0,0";"297,0";"1,6";"";"0,2"
"20/03/2023";"0800";"23,4";"23,4";"23,3";"94,0";"94,0";"94,0";"22,3";"22,4";"22,2";"997,2";"997,2";"996,9";"0,0";"227,0";"0,0";"";"0,0"
"20/03/2023";"0900";"23,4";"23,5";"23,2";"94,0";"94,0";"94,0";"22,3";"22,4";"22,2";"997,9";"997,9";"997,2";"0,2";"17,0";"3,4";"71,30";"3,2"
"20/03/2023";"1000";"24,5";"24,5";"23,4";"92,0";"94,0";"92,0";"23,1";"23,2";"22,3";"999,3";"999,3";"997,9";"0,4";"45,0";"2,0";"609,20";"0,0"
"20/03/2023";"1100";"24,8";"24,8";"24,5";"89,0";"92,0";"89,0";"22,9";"23,3";"22,9";"999,6";"999,6";"999,3";"1,5";"97,0";"3,1";"391,70";"0,0"
"20/03/2023";"1200";"25,6";"25,7";"24,8";"84,0";"89,0";"84,0";"22,7";"23,3";"22,6";"1000,4";"1000,4";"999,6";"1,7";"68,0";"3,1";"776,70";"0,0"
"20/03/2023";"1300";"27,1";"27,2";"25,6";"73,0";"84,0";"73,0";"21,9";"22,8";"21,6";"1001,0";"1001,2";"1000,4";"1,6";"43,0";"3,7";"1744,10";"0,0"
"20/03/2023";"1400";"29,4";"29,4";"27,0";"65,0";"76,0";"64,0";"22,1";"22,9";"21,3";"1001,0";"1001,2";"1000,8";"1,3";"103,0";"5,8";"2872,50";"0,0"
"20/03/2023";"1500";"30,1";"30,1";"28,2";"62,0";"67,0";"58,0";"22,1";"22,1";"20,4";"999,8";"1001,1";"999,6";"1,3";"31,0";"4,8";"2949,20";"0,0"
"20/03/2023";"1600";"31,2";"31,3";"29,9";"54,0";"62,0";"54,0";"20,9";"22,1";"20,1";"998,4";"999,8";"998,3";"2,0";"42,0";"4,5";"3917,20";"0,0"
"20/03/2023";"1700";"30,4";"31,9";"28,8";"57,0";"66,0";"52,0";"20,9";"21,9";"20,0";"997,1";"998,4";"996,2";"1,1";"319,0";"4,9";"2228,10";"0,0"
"20/03/2023";"1800";"27,3";"30,6";"27,3";"75,0";"75,0";"55,0";"22,5";"23,0";"20,1";"993,4";"997,1";"993,2";"4,1";"325,0";"7,7";"1208,20";"0,0"
"20/03/2023";"1900";"25,2";"27,3";"25,2";"81,0";"81,0";"75,0";"21,7";"22,7";"21,4";"994,2";"994,2";"993,2";"3,7";"7,0";"8,4";"346,20";"0,0"
"20/03/2023";"2000";"25,2";"25,3";"24,9";"85,0";"86,0";"81,0";"22,6";"22,7";"21,8";"995,6";"995,6";"994,2";"1,9";"12,0";"5,6";"133,60";"0,0"
"20/03/2023";"2100";"25,0";"25,2";"25,0";"88,0";"88,0";"85,0";"22,9";"22,9";"22,6";"996,8";"996,8";"995,6";"0,0";"2,0";"3,2";"26,60";"0,0"
"20/03/2023";"2200";"24,7";"25,0";"24,7";"90,0";"90,0";"88,0";"23,0";"23,1";"22,9";"997,4";"997,4";"996,8";"1,4";"24,0";"2,1";"";"0,0"
"20/03/2023";"2300";"25,1";"25,1";"24,7";"91,0";"91,0";"90,0";"23,5";"23,5";"23,0";"998,8";"998,8";"997,4";"0,5";"32,0";"2,1";"";"0,0"
"21/03/2023";"0000";"23,3";"25,1";"23,3";"93,0";"93,0";"91,0";"22,1";"23,6";"22,0";"999,1";"999,4";"998,8";"1,5";"59,0";"5,2";"";"17,2"
"21/03/2023";"0100";"23,5";"23,6";"23,3";"94,0";"94,0";"93,0";"22,5";"22,5";"22,1";"999,9";"999,9";"999,1";"0,6";"157,0";"4,0";"";"1,2"
"21/03/2023";"0200";"23,4";"23,6";"23,4";"94,0";"94,0";"94,0";"22,4";"22,6";"22,3";"999,7";"1000,1";"999,7";"0,5";"175,0";"1,8";"";"0,0"
"21/03/2023";"0300";"23,4";"23,6";"23,3";"94,0";"94,0";"94,0";"22,5";"22,5";"22,3";"999,3";"999,9";"999,3";"0,1";"167,0";"1,8";"";"0,8"
"21/03/2023";"0400";"23,3";"23,5";"23,3";"94,0";"94,0";"94,0";"22,4";"22,5";"22,3";"998,6";"999,4";"998,6";"0,2";"201,0";"1,6";"";"0,0"
"21/03/2023";"0500";"23,0";"23,4";"23,0";"94,0";"94,0";"94,0";"22,0";"22,5";"22,0";"997,8";"998,6";"997,8";"0,4";"221,0";"2,3";"";"0,0"
"21/03/2023";"0600";"22,8";"23,0";"22,8";"95,0";"95,0";"94,0";"21,9";"22,1";"21,9";"997,5";"997,9";"997,4";"0,3";"193,0";"1,9";"";"0,0"
"21/03/2023";"0700";"23,0";"23,0";"22,9";"95,0";"95,0";"95,0";"22,1";"22,1";"22,0";"997,5";"997,7";"997,5";"0,0";"247,0";"1,5";"";"0,2"
"21/03/2023";"0800";"22,8";"23,0";"22,8";"95,0";"95,0";"95,0";"22,0";"22,1";"22,0";"997,4";"997,7";"997,4";"0,0";"266,0";"0,1";"";"0,0"
"21/03/2023";"0900";"23,1";"23,1";"22,8";"95,0";"95,0";"95,0";"22,3";"22,3";"22,0";"998,3";"998,3";"997,4";"0,0";"166,0";"0,2";"42,30";"0,0"
"21/03/2023";"1000";"23,5";"23,6";"23,1";"95,0";"95,0";"95,0";"22,6";"22,7";"22,3";"999,3";"999,3";"998,3";"0,0";"189,0";"1,2";"297,50";"0,0"
"21/03/2023";"1100";"25,8";"25,8";"23,5";"93,0";"95,0";"93,0";"24,7";"24,7";"22,6";"1001,2";"1001,2";"999,3";"1,0";"179,0";"2,4";"1238,80";"0,0"
"21/03/2023";"1200";"27,8";"27,8";"25,2";"79,0";"93,0";"78,0";"23,7";"24,6";"22,8";"1002,3";"1002,3";"1001,3";"0,3";"122,0";"2,7";"2592,00";"0,0"
"21/03/2023";"1300";"28,1";"28,8";"27,2";"73,0";"79,0";"70,0";"22,9";"24,1";"22,0";"1001,5";"1002,8";"1001,1";"0,5";"265,0";"2,4";"2091,40";"0,0"
"21/03/2023";"1400";"28,5";"29,8";"27,9";"68,0";"73,0";"62,0";"22,1";"22,9";"21,3";"999,6";"1001,7";"999,6";"1,6";"209,0";"3,5";"3577,50";"0,0"
"21/03/2023";"1500";"29,8";"30,6";"28,2";"60,0";"70,0";"57,0";"21,2";"22,8";"20,7";"999,3";"1000,1";"999,2";"0,9";"91,0";"3,5";"3121,40";"0,0"
"21/03/2023";"1600";"31,2";"31,4";"29,8";"53,0";"61,0";"52,0";"20,6";"22,4";"20,0";"998,0";"999,4";"997,9";"1,7";"111,0";"4,5";"3715,50";"0,0"
"21/03/2023";"1700";"32,3";"32,3";"30,7";"51,0";"56,0";"50,0";"20,8";"22,0";"19,9";"996,3";"998,1";"996,1";"0,9";"237,0";"4,5";"3387,50";"0,0"
"21/03/2023";"1800";"28,0";"32,9";"27,9";"76,0";"77,0";"49,0";"23,3";"23,8";"20,2";"992,8";"996,9";"992,8";"3,6";"352,0";"6,0";"1764,80";"0,0"
"21/03/2023";"1900";"23,9";"28,0";"23,7";"89,0";"89,0";"74,0";"21,9";"23,6";"21,4";"992,0";"993,4";"991,9";"5,1";"7,0";"10,8";"650,80";"0,2"
"21/03/2023";"2000";"23,9";"23,9";"23,6";"91,0";"91,0";"89,0";"22,4";"22,4";"21,8";"995,7";"995,7";"992,0";"0,6";"315,0";"8,5";"48,80";"1,2"
"21/03/2023";"2100";"23,9";"24,0";"23,9";"92,0";"92,0";"91,0";"22,5";"22,6";"22,3";"997,4";"997,4";"995,7";"0,0";"134,0";"2,4";"1,60";"0,4"
"21/03/2023";"2200";"23,9";"24,1";"23,9";"93,0";"93,0";"92,0";"22,6";"22,8";"22,5";"997,8";"997,8";"997,4";"0,2";"219,0";"1,0";"";"0,4"
"21/03/2023";"2300";"23,9";"24,0";"23,8";"93,0";"93,0";"92,0";"22,6";"22,7";"22,5";"998,9";"998,9";"997,8";"1,1";"137,0";"2,0";"";"0,6"
"22/03/2023";"0000";"23,9";"24,0";"23,8";"93,0";"93,0";"93,0";"22,8";"22,9";"22,7";"999,8";"999,8";"998,9";"1,3";"149,0";"2,5";"";"0,4"
"22/03/2023";"0100";"24,0";"24,0";"23,9";"94,0";"94,0";"93,0";"22,9";"23,0";"22,8";"1000,7";"1000,7";"999,8";"2,3";"147,0";"4,2";"";"0,2"
"22/03/2023";"0200";"23,4";"24,0";"23,4";"93,0";"94,0";"93,0";"22,2";"22,9";"22,2";"1000,3";"1001,0";"1000,3";"2,3";"145,0";"4,4";"";"0,6"
"22/03/2023";"0300";"23,0";"23,4";"23,0";"93,0";"93,0";"93,0";"21,7";"22,2";"21,7";"999,4";"1000,3";"999,4";"1,4";"157,0";"3,9";"";"0,0"
"22/03/2023";"0400";"22,5";"23,0";"22,5";"93,0";"93,0";"93,0";"21,2";"21,7";"21,2";"998,7";"999,5";"998,7";"0,9";"138,0";"2,3";"";"0,0"
"22/03/2023";"0500";"22,3";"22,5";"22,2";"93,0";"93,0";"93,0";"21,1";"21,3";"21,0";"997,9";"998,8";"997,9";"0,7";"131,0";"2,5";"";"0,0"
"22/03/2023";"0600";"22,3";"22,3";"22,2";"93,0";"94,0";"93,0";"21,2";"21,2";"21,0";"997,7";"998,0";"997,6";"1,0";"155,0";"1,8";"";"0,0"
"22/03/2023";"0700";"22,2";"22,3";"22,2";"94,0";"94,0";"93,0";"21,2";"21,2";"21,1";"997,8";"997,8";"997,7";"0,5";"207,0";"1,4";"";"0,0"
"22/03/2023";"0800";"22,1";"22,3";"22,1";"94,0";"94,0";"94,0";"21,1";"21,2";"21,1";"998,2";"998,2";"997,8";"1,0";"184,0";"1,9";"";"0,0"
"22/03/2023";"0900";"22,6";"22,6";"22,1";"94,0";"94,0";"94,0";"21,6";"21,6";"21,1";"999,0";"999,0";"998,2";"1,0";"229,0";"1,9";"51,80";"0,0"
"22/03/2023";"1000";"23,9";"24,1";"22,6";"92,0";"94,0";"92,0";"22,6";"22,9";"21,6";"1000,5";"1000,5";"999,0";"1,4";"198,0";"2,9";"653,20";"0,0"
"22/03/2023";"1100";"25,8";"26,0";"23,9";"84,0";"93,0";"84,0";"22,9";"23,3";"22,5";"1001,6";"1001,6";"1000,5";"2,3";"152,0";"4,2";"1570,50";"0,0"
"22/03/2023";"1200";"26,5";"26,9";"25,6";"78,0";"85,0";"78,0";"22,4";"23,4";"22,4";"1001,7";"1002,0";"1001,6";"3,0";"159,0";"5,4";"2107,60";"0,0"
"22/03/2023";"1300";"27,9";"28,5";"26,4";"72,0";"80,0";"68,0";"22,3";"23,4";"21,7";"1001,8";"1002,4";"1001,6";"2,7";"153,0";"5,4";"3055,60";"0,0"
"22/03/2023";"1400";"28,4";"29,4";"27,9";"69,0";"74,0";"64,0";"22,1";"23,4";"21,5";"1000,8";"1002,0";"1000,8";"2,1";"155,0";"5,3";"2822,30";"0,0"
"22/03/2023";"1500";"30,3";"30,4";"28,4";"62,0";"69,0";"59,0";"22,2";"23,0";"20,9";"1000,2";"1000,9";"1000,2";"1,9";"128,0";"5,6";"3235,30";"0,0"
"22/03/2023";"1600";"30,8";"31,3";"29,8";"60,0";"63,0";"57,0";"22,0";"23,0";"21,1";"998,7";"1000,3";"998,7";"2,4";"176,0";"4,7";"3411,30";"0,0"
"22/03/2023";"1700";"31,6";"32,1";"30,7";"57,0";"62,0";"53,0";"21,9";"23,1";"20,9";"997,1";"998,7";"997,0";"2,5";"167,0";"4,7";"3510,90";"0,0"
"22/03/2023";"1800";"31,9";"32,2";"31,0";"53,0";"56,0";"51,0";"21,1";"21,7";"20,3";"995,6";"997,1";"995,6";"2,1";"189,0";"4,6";"2670,30";"0,0"
"22/03/2023";"1900";"31,8";"32,1";"31,2";"53,0";"56,0";"50,0";"21,0";"22,0";"20,2";"994,8";"995,7";"994,7";"2,4";"170,0";"7,4";"1857,90";"0,0"
"22/03/2023";"2000";"30,7";"31,9";"30,7";"60,0";"60,0";"53,0";"21,9";"22,1";"20,8";"994,4";"995,1";"994,4";"1,9";"212,0";"7,4";"929,30";"0,0"
"22/03/2023";"2100";"24,1";"30,7";"24,1";"81,0";"81,0";"60,0";"20,6";"22,6";"20,2";"993,0";"994,4";"993,0";"6,6";"112,0";"11,9";"68,40";"1,0"
"22/03/2023";"2200";"23,9";"24,1";"23,3";"90,0";"91,0";"81,0";"22,1";"22,2";"20,7";"995,5";"995,5";"992,8";"1,5";"281,0";"10,1";"";"2,0"
"22/03/2023";"2300";"24,1";"24,2";"23,7";"90,0";"91,0";"89,0";"22,4";"22,5";"22,0";"997,9";"997,9";"995,5";"0,1";"214,0";"3,4";"";"0,8"
"23/03/2023";"0000";"23,1";"24,4";"23,1";"89,0";"91,0";"87,0";"21,1";"22,8";"21,1";"998,6";"998,8";"997,9";"2,5";"171,0";"5,3";"";"0,4"
"23/03/2023";"0100";"23,8";"23,8";"22,9";"91,0";"92,0";"89,0";"22,3";"22,3";"21,1";"999,0";"999,0";"998,6";"0,6";"164,0";"5,3";"";"2,8"
"23/03/2023";"0200";"23,6";"24,0";"23,6";"92,0";"92,0";"91,0";"22,3";"22,4";"22,2";"998,9";"999,3";"998,9";"1,8";"28,0";"2,7";"";"0,0"
"23/03/2023";"0300";"23,6";"23,6";"23,5";"93,0";"93,0";"92,0";"22,4";"22,5";"22,2";"998,5";"999,0";"998,5";"0,0";"69,0";"2,8";"";"0,0"
"23/03/2023";"0400";"23,6";"23,8";"23,6";"93,0";"93,0";"93,0";"22,4";"22,6";"22,4";"998,1";"998,7";"998,1";"0,0";"110,0";"1,0";"";"0,0"
"23/03/2023";"0500";"23,4";"23,6";"23,4";"93,0";"93,0";"93,0";"22,2";"22,4";"22,2";"997,5";"998,2";"997,5";"0,3";"113,0";"1,6";"";"0,2"
"23/03/2023";"0600";"23,3";"23,5";"23,2";"94,0";"94,0";"93,0";"22,1";"22,3";"22,1";"997,4";"997,6";"997,4";"0,0";"64,0";"1,6";"";"0,0"
"23/03/2023";"0700";"23,0";"23,3";"23,0";"94,0";"94,0";"93,0";"21,9";"22,2";"21,9";"997,4";"997,6";"997,4";"0,0";"122,0";"0,0";"";"0,0"
"23/03/2023";"0800";"22,8";"23,0";"22,7";"94,0";"94,0";"94,0";"21,7";"21,9";"21,7";"997,4";"997,5";"997,4";"0,0";"173,0";"0,0";"";"0,0"
"23/03/2023";"0900";"23,2";"23,2";"22,8";"94,0";"95,0";"94,0";"22,2";"22,2";"21,8";"997,9";"997,9";"997,4";"0,0";"214,0";"1,0";"50,40";"0,0"
"23/03/2023";"1000";"24,4";"24,4";"23,2";"93,0";"94,0";"93,0";"23,2";"23,2";"22,2";"998,5";"998,5";"997,9";"1,7";"167,0";"3,0";"561,20";"0,0"
"23/03/2023";"1100";"26,0";"26,2";"24,4";"81,0";"93,0";"81,0";"22,5";"23,7";"22,5";"999,2";"999,2";"998,5";"4,2";"146,0";"7,5";"1576,10";"0,0"
"23/03/2023";"1200";"27,8";"27,8";"26,0";"70,0";"82,0";"69,0";"21,7";"23,0";"21,5";"999,6";"999,6";"999,1";"5,3";"132,0";"8,1";"2367,10";"0,0"
"23/03/2023";"1300";"28,8";"29,0";"27,5";"66,0";"71,0";"66,0";"21,9";"22,6";"21,2";"999,4";"999,8";"999,3";"4,4";"164,0";"8,4";"3051,10";"0,0"
"23/03/2023";"1400";"29,2";"30,1";"28,1";"62,0";"67,0";"59,0";"21,1";"22,2";"20,7";"998,8";"999,6";"998,8";"4,7";"136,0";"8,7";"3251,20";"0,0"
"23/03/2023";"1500";"30,6";"31,4";"29,2";"56,0";"63,0";"55,0";"20,7";"22,2";"20,6";"998,5";"998,8";"998,4";"3,7";"134,0";"8,5";"3740,90";"0,0"
"23/03/2023";"1600";"31,2";"31,5";"30,1";"54,0";"59,0";"53,0";"20,7";"21,9";"20,1";"997,3";"998,5";"997,3";"3,7";"146,0";"6,9";"3603,20";"0,0"
"23/03/2023";"1700";"31,9";"32,1";"30,9";"49,0";"56,0";"49,0";"19,9";"21,7";"19,8";"995,9";"997,3";"995,9";"3,2";"133,0";"7,4";"3375,10";"0,0"
"23/03/2023";"1800";"31,8";"32,3";"31,5";"48,0";"53,0";"48,0";"19,4";"21,1";"19,4";"994,8";"996,0";"994,8";"3,5";"145,0";"6,7";"2686,10";"0,0"
"23/03/2023";"1900";"31,7";"32,4";"31,7";"51,0";"53,0";"48,0";"20,2";"21,3";"19,7";"994,3";"994,8";"994,3";"3,0";"165,0";"5,8";"1855,70";"0,0"
"23/03/2023";"2000";"30,9";"32,0";"30,9";"56,0";"56,0";"50,0";"21,1";"21,2";"20,0";"993,7";"994,4";"993,7";"1,2";"148,0";"5,3";"809,40";"0,0"
"23/03/2023";"2100";"27,8";"30,9";"27,8";"74,0";"74,0";"55,0";"22,6";"23,0";"20,9";"993,0";"993,8";"992,9";"1,5";"30,0";"2,4";"61,20";"0,0"
"23/03/2023";"2200";"27,4";"27,9";"27,4";"78,0";"79,0";"73,0";"23,1";"23,5";"22,5";"994,3";"994,3";"993,0";"4,3";"23,0";"6,4";"";"0,0"
"23/03/2023";"2300";"22,3";"27,4";"22,3";"90,0";"90,0";"78,0";"20,6";"23,3";"20,5";"994,3";"995,3";"994,3";"7,4";"100,0";"11,9";"0,70";"4,6"
"24/03/2023";"0000";"22,5";"22,7";"21,7";"93,0";"93,0";"91,0";"21,3";"21,4";"20,5";"996,2";"996,2";"994,2";"1,8";"360,0";"11,9";"";"16,6"
"24/03/2023";"0100";"22,9";"22,9";"22,4";"94,0";"94,0";"93,0";"21,8";"21,8";"21,2";"997,4";"997,4";"996,3";"2,9";"347,0";"4,0";"";"0,0"
"24/03/2023";"0200";"23,3";"23,4";"22,9";"93,0";"94,0";"93,0";"22,1";"22,2";"21,8";"997,5";"997,8";"997,4";"0,3";"44,0";"3,8";"";"0,0"
"24/03/2023";"0300";"23,2";"23,4";"23,2";"93,0";"93,0";"93,0";"22,0";"22,2";"22,0";"996,8";"997,6";"996,8";"1,6";"23,0";"2,3";"";"0,0"
"24/03/2023";"0400";"23,3";"23,3";"23,0";"94,0";"94,0";"93,0";"22,2";"22,2";"21,9";"996,3";"996,8";"996,3";"1,3";"28,0";"3,3";"";"0,0"
"24/03/2023";"0500";"23,2";"23,5";"23,1";"93,0";"94,0";"93,0";"22,0";"22,3";"21,9";"996,1";"996,5";"996,1";"0,0";"356,0";"3,0";"";"0,0"
"24/03/2023";"0600";"23,1";"23,2";"23,0";"93,0";"93,0";"93,0";"21,9";"22,0";"21,8";"996,4";"996,4";"996,1";"0,0";"23,0";"0,5";"";"0,0"
"24/03/2023";"0700";"22,9";"23,1";"22,8";"93,0";"93,0";"93,0";"21,7";"21,9";"21,6";"996,4";"996,5";"996,2";"0,0";"62,0";"0,3";"";"0,0"
"24/03/2023";"0800";"22,5";"22,9";"22,5";"94,0";"94,0";"93,0";"21,4";"21,7";"21,4";"996,3";"996,5";"996,2";"0,0";"44,0";"1,4";"";"0,2"
"24/03/2023";"0900";"22,9";"22,9";"22,1";"94,0";"94,0";"94,0";"21,9";"21,9";"21,0";"997,2";"997,2";"996,3";"0,0";"12,0";"0,0";"72,30";"0,0"
"24/03/2023";"1000";"25,0";"25,3";"22,9";"90,0";"95,0";"89,0";"23,2";"23,7";"21,9";"999,0";"999,0";"997,2";"0,0";"176,0";"1,2";"789,80";"0,0"
"24/03/2023";"1100";"25,6";"25,6";"24,7";"85,0";"90,0";"85,0";"23,0";"23,2";"22,5";"999,1";"999,3";"999,0";"0,7";"129,0";"2,6";"1249,80";"0,0"
"24/03/2023";"1200";"26,9";"27,2";"25,5";"74,0";"85,0";"73,0";"21,8";"23,0";"21,6";"999,7";"999,7";"999,1";"2,3";"130,0";"3,9";"2009,20";"0,0"
"24/03/2023";"1300";"28,8";"28,8";"26,8";"63,0";"75,0";"63,0";"21,1";"22,5";"20,7";"999,7";"1000,1";"999,5";"3,1";"153,0";"5,6";"2753,30";"0,0"
"24/03/2023";"1400";"29,8";"30,4";"28,5";"59,0";"65,0";"57,0";"21,1";"21,7";"20,1";"999,0";"1000,0";"999,0";"3,6";"127,0";"6,7";"3651,10";"0,0"
"24/03/2023";"1500";"30,0";"31,0";"29,4";"57,0";"62,0";"55,0";"20,5";"21,8";"20,2";"997,9";"999,0";"997,9";"2,8";"131,0";"6,3";"3791,80";"0,0"
"24/03/2023";"1600";"31,3";"31,4";"29,7";"56,0";"60,0";"52,0";"21,5";"22,0";"19,9";"997,3";"998,0";"996,5";"1,8";"111,0";"5,5";"2782,10";"0,0"
"24/03/2023";"1700";"31,4";"31,8";"31,0";"54,0";"56,0";"50,0";"20,8";"21,5";"19,8";"996,2";"997,4";"996,1";"1,7";"181,0";"4,3";"3299,40";"0,0"
"24/03/2023";"1800";"30,9";"32,2";"30,7";"53,0";"57,0";"49,0";"20,2";"21,4";"19,6";"994,7";"996,1";"994,7";"1,2";"145,0";"4,3";"2006,20";"0,0"
"24/03/2023";"1900";"31,7";"32,2";"30,9";"53,0";"56,0";"49,0";"20,9";"21,6";"20,0";"994,8";"995,0";"994,5";"0,8";"94,0";"2,5";"1422,10";"0,0"
"24/03/2023";"2000";"31,2";"31,8";"31,0";"56,0";"59,0";"51,0";"21,3";"22,3";"20,2";"993,9";"994,9";"993,9";"0,1";"4,0";"2,2";"781,00";"0,0"
"24/03/2023";"2100";"27,8";"31,2";"27,8";"73,0";"76,0";"56,0";"22,6";"23,6";"21,2";"992,6";"994,0";"992,5";"1,7";"4,0";"2,4";"87,60";"0,0"
"24/03/2023";"2200";"26,4";"27,8";"26,4";"79,0";"80,0";"73,0";"22,6";"22,8";"22,2";"993,6";"993,6";"992,6";"4,7";"25,0";"7,0";"";"0,0"
"24/03/2023";"2300";"25,8";"26,4";"25,4";"81,0";"83,0";"79,0";"22,4";"22,6";"22,2";"995,7";"995,7";"993,6";"4,5";"49,0";"9,0";"";"0,0"
"25/03/2023";"0000";"24,3";"25,8";"24,2";"91,0";"91,0";"82,0";"22,7";"22,8";"22,5";"996,4";"996,4";"995,7";"2,8";"57,0";"7,7";"";"0,2"
"25/03/2023";"0100";"24,2";"24,4";"24,2";"91,0";"91,0";"91,0";"22,7";"22,8";"22,7";"997,8";"997,8";"996,4";"2,1";"47,0";"5,6";"";"0,0"
