"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/03/2025";"1300";"30,8";"30,8";"29,9";"90,0";"100,0";"74,0";"29,0";"30,5";"24,7";"1013,7";"1013,8";"1013,7";"";"";"";"3221,60";""
"22/03/2025";"1400";"30,5";"31,1";"30,4";"97,0";"97,0";"76,0";"29,9";"30,0";"26,3";"1012,9";"1013,7";"1012,9";"";"";"";"3677,90";""
"22/03/2025";"1500";"30,8";"31,3";"30,4";"84,0";"100,0";"80,0";"27,8";"30,7";"26,7";"1012,0";"1012,9";"1012,0";"";"";"";"3804,10";""
"22/03/2025";"1600";"30,9";"31,3";"30,5";"";"98,0";"77,0";"";"30,6";"26,3";"1011,1";"1012,0";"1011,1";"";"";"";"3637,50";""
"22/03/2025";"1700";"30,6";"31,3";"30,6";"";"";"";"";"";"";"1010,3";"1011,1";"1010,3";"";"";"";"3257,00";""
"22/03/2025";"1800";"30,3";"30,6";"30,1";"";"";"";"";"";"";"1009,9";"1010,3";"1009,9";"";"";"";"2510,60";""
"22/03/2025";"1900";"29,4";"30,3";"29,4";"98,0";"";"";"29,0";"";"";"1010,2";"1010,2";"1009,9";"";"";"";"1701,80";""
"22/03/2025";"2000";"28,5";"29,7";"28,4";"";"";"";"";"";"";"1010,3";"1010,4";"1010,2";"";"";"";"647,80";""
"22/03/2025";"2100";"28,2";"28,6";"28,1";"";"";"";"";"";"";"1010,8";"1010,8";"1010,3";"";"";"";"16,60";""
"22/03/2025";"2200";"28,2";"28,4";"28,1";"";"";"";"";"";"";"1011,5";"1011,5";"1010,7";"";"";"";"0,30";""
"22/03/2025";"2300";"28,2";"28,4";"28,0";"84,0";"100,0";"78,0";"25,2";"28,3";"24,1";"1011,8";"1011,8";"1011,5";"";"";"";"0,20";""
"23/03/2025";"0000";"28,1";"28,4";"28,0";"100,0";"100,0";"77,0";"28,1";"28,2";"23,7";"1012,3";"1012,3";"1011,7";"";"";"";"0,20";""
"23/03/2025";"0100";"28,1";"28,3";"27,9";"";"100,0";"83,0";"";"28,1";"25,1";"1012,7";"1012,7";"1012,3";"";"";"";"0,20";""
"23/03/2025";"0200";"28,0";"28,2";"27,8";"90,0";"";"";"26,1";"";"";"1012,4";"1012,7";"1012,4";"";"";"";"";""
"23/03/2025";"0300";"27,7";"28,1";"27,6";"96,0";"97,0";"84,0";"26,9";"27,1";"25,0";"1011,8";"1012,4";"1011,8";"";"";"";"0,10";""
"23/03/2025";"0400";"27,7";"27,9";"27,5";"95,0";"";"";"26,9";"";"";"1010,9";"1011,8";"1010,9";"";"";"";"0,20";""
"23/03/2025";"0500";"27,6";"27,8";"27,2";"92,0";"100,0";"92,0";"26,2";"27,6";"26,1";"1010,7";"1011,0";"1010,6";"";"";"";"0,10";""
"23/03/2025";"0600";"27,4";"27,6";"27,1";"99,0";"100,0";"85,0";"27,2";"27,4";"24,8";"1010,5";"1010,7";"1010,5";"";"";"";"0,10";""
"23/03/2025";"0700";"27,2";"27,6";"27,1";"";"";"";"";"";"";"1010,7";"1010,7";"1010,4";"";"";"";"0,10";""
"23/03/2025";"0800";"25,1";"27,5";"25,1";"";"";"";"";"";"";"1011,1";"1011,1";"1010,6";"";"";"";"0,10";""
"23/03/2025";"0900";"24,0";"25,1";"23,9";"94,0";"100,0";"93,0";"22,9";"24,8";"22,9";"1011,6";"1011,6";"1011,1";"";"";"";"32,80";""
"23/03/2025";"1000";"26,6";"26,6";"24,0";"86,0";"98,0";"86,0";"24,1";"24,4";"22,9";"1012,0";"1012,0";"1011,6";"";"";"";"682,40";""
"23/03/2025";"1100";"28,7";"29,0";"26,6";"75,0";"89,0";"73,0";"23,8";"24,7";"23,3";"1012,6";"1012,6";"1012,0";"";"";"";"1690,70";""
"23/03/2025";"1200";"29,9";"30,0";"28,7";"82,0";"82,0";"73,0";"26,5";"26,6";"23,6";"1012,9";"1012,9";"1012,5";"";"";"";"2568,60";""
"23/03/2025";"1300";"30,2";"30,6";"29,6";"90,0";"93,0";"73,0";"28,4";"29,1";"24,9";"1012,5";"1012,9";"1012,5";"";"";"";"3243,60";""
"23/03/2025";"1400";"30,6";"31,0";"30,1";"";"100,0";"73,0";"";"30,8";"25,2";"1012,0";"1012,5";"1012,0";"";"";"";"3648,00";""
"23/03/2025";"1500";"30,6";"31,1";"30,3";"99,0";"";"";"30,4";"";"";"1010,9";"1012,0";"1010,9";"";"";"";"3804,20";""
"23/03/2025";"1600";"30,7";"31,1";"30,3";"89,0";"100,0";"77,0";"28,8";"30,8";"26,1";"1010,0";"1010,9";"1010,0";"";"";"";"3644,30";""
"23/03/2025";"1700";"30,3";"30,8";"30,1";"89,0";"100,0";"86,0";"28,3";"30,6";"27,6";"1009,6";"1010,0";"1009,6";"";"";"";"3230,80";""
"23/03/2025";"1800";"29,7";"30,3";"29,7";"";"";"";"";"";"";"1009,3";"1009,6";"1009,3";"";"";"";"2543,30";""
"23/03/2025";"1900";"29,3";"30,0";"29,0";"";"";"";"";"";"";"1009,1";"1009,3";"1009,1";"";"";"";"1686,60";""
"23/03/2025";"2000";"28,3";"29,3";"28,3";"";"";"";"";"";"";"1009,6";"1009,6";"1009,1";"";"";"";"757,20";""
"23/03/2025";"2100";"27,9";"28,4";"27,7";"";"100,0";"83,0";"";"";"";"1010,0";"1010,0";"1009,6";"";"";"";"84,10";""
"23/03/2025";"2200";"27,8";"28,1";"27,7";"100,0";"";"";"27,8";"";"";"1010,5";"1010,5";"1010,0";"";"";"";"0,20";""
"23/03/2025";"2300";"27,8";"28,1";"27,8";"99,0";"100,0";"85,0";"27,7";"28,0";"25,3";"1010,7";"1010,8";"1010,5";"";"";"";"0,10";""
"24/03/2025";"0000";"28,0";"28,1";"27,8";"90,0";"100,0";"86,0";"26,1";"";"";"1011,1";"1011,2";"1010,7";"";"";"";"0,10";""
"24/03/2025";"0100";"28,0";"28,2";"27,8";"";"";"";"";"";"";"1011,4";"1011,4";"1011,1";"";"";"";"0,20";""
"24/03/2025";"0200";"27,8";"28,1";"27,7";"";"";"";"";"";"";"1010,9";"1011,4";"1010,9";"";"";"";"0,40";""
"24/03/2025";"0300";"27,6";"28,0";"27,6";"";"";"";"";"";"";"1010,4";"1010,9";"1010,4";"";"";"";"";""
"24/03/2025";"0400";"27,6";"28,0";"27,4";"98,0";"";"";"27,2";"";"";"1010,0";"1010,4";"1010,0";"";"";"";"0,10";""
"24/03/2025";"0500";"27,4";"27,7";"27,2";"";"100,0";"87,0";"";"27,5";"25,1";"1009,8";"1010,1";"1009,8";"";"";"";"0,20";""
"24/03/2025";"0600";"25,6";"27,4";"25,6";"97,0";"";"";"25,2";"";"";"1009,6";"1009,9";"1009,6";"";"";"";"1,00";""
"24/03/2025";"0700";"24,2";"25,7";"24,2";"89,0";"";"";"22,4";"";"";"1009,9";"1010,0";"1009,6";"";"";"";"0,40";""
"24/03/2025";"0800";"23,8";"24,2";"23,7";"";"";"";"";"";"";"1010,4";"1010,4";"1009,9";"";"";"";"";""
"24/03/2025";"0900";"23,6";"23,7";"23,4";"";"100,0";"89,0";"";"23,6";"21,6";"1010,8";"1010,8";"1010,4";"";"";"";"50,00";""
"24/03/2025";"1000";"25,7";"25,7";"23,6";"";"";"";"";"";"";"1011,6";"1011,6";"1010,8";"";"";"";"700,30";""
"24/03/2025";"1100";"28,3";"28,3";"25,7";"";"";"";"";"";"";"1012,1";"1012,2";"1011,6";"";"";"";"1688,20";""
"24/03/2025";"1200";"29,8";"30,0";"28,1";"";"";"";"";"";"";"1012,5";"1012,6";"1012,1";"";"";"";"2672,90";""
"24/03/2025";"1300";"30,5";"30,6";"29,2";"";"";"";"";"";"";"1012,3";"1012,6";"1012,3";"";"";"";"3301,80";""
"24/03/2025";"1400";"30,6";"31,1";"30,0";"";"";"";"";"";"";"1012,0";"1012,3";"1012,0";"";"";"";"3727,80";""
"24/03/2025";"1500";"31,1";"31,1";"30,4";"";"";"";"";"";"";"1011,2";"1012,0";"1011,2";"";"";"";"3853,00";""
"24/03/2025";"1600";"30,9";"31,2";"30,4";"";"";"";"";"";"";"1010,2";"1011,2";"1010,2";"";"";"";"3687,70";""
"24/03/2025";"1700";"30,2";"31,1";"29,9";"";"";"";"";"";"";"1009,7";"1010,2";"1009,7";"";"";"";"3243,60";""
"24/03/2025";"1800";"29,9";"30,5";"29,6";"98,0";"";"";"29,5";"";"";"1009,3";"1009,7";"1009,3";"";"";"";"2525,30";""
"24/03/2025";"1900";"29,2";"30,0";"29,0";"82,0";"";"";"25,8";"";"";"1009,5";"1009,5";"1009,3";"";"";"";"1688,90";""
"24/03/2025";"2000";"28,3";"29,2";"28,3";"82,0";"";"";"24,8";"";"";"1010,3";"1010,3";"1009,5";"";"";"";"756,00";""
"24/03/2025";"2100";"27,8";"28,3";"27,8";"76,0";"98,0";"74,0";"23,1";"27,8";"22,9";"1010,5";"1010,5";"1010,2";"";"";"";"83,90";""
"24/03/2025";"2200";"27,8";"28,0";"27,7";"86,0";"100,0";"67,0";"25,3";"27,8";"21,6";"1011,3";"1011,3";"1010,5";"";"";"";"";""
"24/03/2025";"2300";"27,9";"28,0";"27,7";"";"";"";"";"";"";"1011,8";"1011,8";"1011,3";"";"";"";"";""
"25/03/2025";"0000";"27,7";"28,0";"27,6";"96,0";"";"";"27,1";"";"";"1012,4";"1012,4";"1011,8";"";"";"";"0,10";""
"25/03/2025";"0100";"27,6";"28,0";"27,5";"";"";"";"";"";"";"1012,5";"1012,6";"1012,4";"";"";"";"0,10";""
"25/03/2025";"0200";"27,7";"27,9";"27,5";"91,0";"100,0";"75,0";"26,1";"27,7";"22,8";"1012,1";"1012,5";"1012,1";"";"";"";"0,10";""
"25/03/2025";"0300";"27,6";"27,8";"27,3";"";"100,0";"68,0";"";"27,6";"21,2";"1011,6";"1012,1";"1011,6";"";"";"";"0,10";""
"25/03/2025";"0400";"27,4";"27,8";"27,3";"";"";"";"";"";"";"1010,9";"1011,6";"1010,9";"";"";"";"0,10";""
"25/03/2025";"0500";"27,5";"27,8";"27,3";"87,0";"";"";"25,2";"";"";"1010,8";"1010,9";"1010,7";"";"";"";"";""
"25/03/2025";"0600";"27,4";"27,7";"27,2";"99,0";"";"";"27,3";"";"";"1010,8";"1010,8";"1010,7";"";"";"";"0,10";""
"25/03/2025";"0700";"27,4";"27,6";"27,2";"";"";"";"";"";"";"1011,0";"1011,0";"1010,7";"";"";"";"0,10";""
"25/03/2025";"0800";"27,0";"27,6";"27,0";"93,0";"100,0";"77,0";"25,9";"27,4";"23,1";"1011,0";"1011,1";"1010,9";"";"";"";"0,10";""
"25/03/2025";"0900";"27,6";"27,7";"27,0";"95,0";"100,0";"85,0";"26,8";"";"";"1011,6";"1011,6";"1011,0";"";"";"";"54,80";""
"25/03/2025";"1000";"28,5";"28,6";"27,5";"";"";"";"";"";"";"1012,0";"1012,0";"1011,6";"";"";"";"659,10";""
"25/03/2025";"1100";"29,7";"29,9";"28,4";"75,0";"";"";"24,8";"";"";"1012,8";"1012,8";"1011,9";"";"";"";"1701,80";""
"25/03/2025";"1200";"29,7";"30,3";"29,3";"97,0";"100,0";"75,0";"29,2";"29,8";"24,8";"1013,3";"1013,4";"1012,8";"";"";"";"2413,20";""
"25/03/2025";"1300";"30,5";"31,3";"29,8";"80,0";"";"";"26,6";"";"";"1013,2";"1013,4";"1013,2";"";"";"";"3244,30";""
"25/03/2025";"1400";"31,1";"31,4";"30,0";"";"";"";"";"";"";"1012,5";"1013,2";"1012,5";"";"";"";"3474,00";""
"25/03/2025";"1500";"31,1";"31,5";"30,9";"91,0";"";"";"29,5";"";"";"1011,5";"1012,5";"1011,5";"";"";"";"3768,00";""
"25/03/2025";"1600";"31,1";"31,6";"30,9";"";"";"";"";"";"";"1010,6";"1011,5";"1010,6";"";"";"";"3620,20";""
"25/03/2025";"1700";"30,9";"31,4";"30,7";"";"";"";"";"";"";"1010,3";"1010,6";"1010,2";"";"";"";"3193,30";""
"25/03/2025";"1800";"30,1";"31,0";"30,1";"100,0";"";"";"30,0";"";"";"1009,6";"1010,3";"1009,6";"";"";"";"2521,50";""
"25/03/2025";"1900";"29,7";"30,3";"29,5";"94,0";"100,0";"73,0";"28,6";"30,1";"24,7";"1009,7";"1009,7";"1009,6";"";"";"";"1670,10";""
"25/03/2025";"2000";"28,6";"29,9";"28,6";"92,0";"100,0";"69,0";"27,3";"29,6";"22,8";"1010,0";"1010,0";"1009,7";"";"";"";"725,90";""
"25/03/2025";"2100";"28,4";"28,8";"28,3";"";"";"";"";"";"";"1010,3";"1010,3";"1010,0";"";"";"";"87,90";""
"25/03/2025";"2200";"28,3";"28,4";"28,1";"";"";"";"";"";"";"1010,8";"1010,8";"1010,2";"";"";"";"0,40";""
"25/03/2025";"2300";"28,1";"28,3";"28,0";"";"";"";"";"";"";"1011,3";"1011,3";"1010,8";"";"";"";"0,40";""
"26/03/2025";"0000";"28,1";"28,2";"27,9";"99,0";"";"";"27,9";"";"";"1011,4";"1011,4";"1011,2";"";"";"";"0,20";""
"26/03/2025";"0100";"27,9";"28,1";"27,8";"";"100,0";"88,0";"";"";"";"1011,6";"1011,6";"1011,3";"";"";"";"0,20";""
"26/03/2025";"0200";"27,8";"28,0";"27,6";"";"";"";"";"";"";"1011,2";"1011,6";"1011,2";"";"";"";"0,20";""
"26/03/2025";"0300";"27,2";"27,9";"27,2";"";"";"";"";"";"";"1010,9";"1011,2";"1010,9";"";"";"";"0,20";""
"26/03/2025";"0400";"25,4";"27,2";"25,4";"";"";"";"";"";"";"1010,3";"1010,9";"1010,3";"";"";"";"0,10";""
"26/03/2025";"0500";"24,9";"25,4";"24,9";"";"";"";"";"";"";"1009,8";"1010,3";"1009,8";"";"";"";"0,10";""
"26/03/2025";"0600";"24,7";"24,9";"24,6";"87,0";"";"";"22,5";"";"";"1009,9";"1009,9";"1009,8";"";"";"";"0,30";""
"26/03/2025";"0700";"24,0";"24,7";"24,0";"100,0";"100,0";"69,0";"23,9";"";"";"1009,7";"1009,9";"1009,7";"";"";"";"0,90";""
"26/03/2025";"0800";"23,7";"24,0";"23,7";"92,0";"";"";"22,3";"";"";"1010,0";"1010,0";"1009,7";"";"";"";"2,80";""
"26/03/2025";"0900";"23,7";"23,7";"23,5";"";"";"";"";"";"";"1010,3";"1010,3";"1010,0";"";"";"";"57,30";""
"26/03/2025";"1000";"25,7";"25,9";"23,7";"91,0";"";"";"24,2";"";"";"1010,8";"1010,8";"1010,3";"";"";"";"486,00";""
"26/03/2025";"1100";"28,7";"28,7";"25,7";"";"";"";"";"";"";"1011,4";"1011,4";"1010,8";"";"";"";"1604,90";""
"26/03/2025";"1200";"30,3";"30,4";"28,4";"";"";"";"";"";"";"1011,6";"1011,7";"1011,4";"";"";"";"2511,80";""
"26/03/2025";"1300";"30,2";"31,3";"29,8";"87,0";"";"";"27,9";"";"";"1011,5";"1011,9";"1011,5";"";"";"";"2871,50";""
"26/03/2025";"1400";"30,9";"31,4";"30,1";"";"";"";"";"";"";"1011,0";"1011,5";"1011,0";"";"";"";"3380,70";""
"26/03/2025";"1500";"31,1";"31,5";"30,1";"";"";"";"";"";"";"1010,2";"1011,1";"1010,2";"";"";"";"3452,30";""
"26/03/2025";"1600";"31,3";"31,7";"30,8";"";"";"";"";"";"";"1009,3";"1010,2";"1009,3";"";"";"";"3614,10";""
"26/03/2025";"1700";"30,6";"31,7";"30,6";"";"";"";"";"";"";"1008,5";"1009,3";"1008,4";"";"";"";"3173,20";""
"26/03/2025";"1800";"30,2";"30,9";"30,1";"";"";"";"";"";"";"1008,1";"1008,5";"1008,1";"";"";"";"2487,00";""
"26/03/2025";"1900";"29,7";"30,3";"29,4";"";"";"";"";"";"";"1008,0";"1008,1";"1008,0";"";"";"";"1636,00";""
"26/03/2025";"2000";"29,0";"29,7";"29,0";"88,0";"";"";"26,8";"";"";"1008,8";"1008,8";"1008,0";"";"";"";"723,70";""
"26/03/2025";"2100";"28,3";"29,1";"28,3";"";"";"";"";"";"";"1009,0";"1009,0";"1008,7";"";"";"";"74,70";""
"26/03/2025";"2200";"28,2";"28,4";"28,1";"";"";"";"";"";"";"1009,5";"1009,5";"1008,9";"";"";"";"0,10";""
"26/03/2025";"2300";"28,4";"28,4";"28,1";"99,0";"";"";"28,2";"";"";"1010,0";"1010,0";"1009,5";"";"";"";"";""
"27/03/2025";"0000";"28,2";"28,5";"28,2";"";"";"";"";"";"";"1010,7";"1010,7";"1010,0";"";"";"";"0,20";""
"27/03/2025";"0100";"28,0";"28,3";"28,0";"85,0";"";"";"25,3";"";"";"1010,9";"1011,0";"1010,7";"";"";"";"0,10";""
"27/03/2025";"0200";"28,3";"28,3";"28,0";"";"";"";"";"";"";"1010,8";"1011,1";"1010,7";"";"";"";"0,10";""
"27/03/2025";"0300";"26,9";"28,5";"26,2";"";"";"";"";"";"";"1010,1";"1010,8";"1010,1";"";"";"";"2,50";""
"27/03/2025";"0400";"24,7";"27,1";"24,2";"";"";"";"";"";"";"1009,5";"1010,4";"1009,5";"";"";"";"22,20";""
"27/03/2025";"0500";"24,8";"24,8";"24,4";"94,0";"";"";"23,8";"";"";"1009,0";"1009,5";"1008,9";"";"";"";"29,00";""
"27/03/2025";"0600";"25,5";"25,6";"24,8";"";"100,0";"88,0";"";"";"";"1008,8";"1009,0";"1008,8";"";"";"";"32,70";""
"27/03/2025";"0700";"25,6";"25,6";"25,5";"98,0";"";"";"25,3";"";"";"1008,8";"1009,0";"1008,8";"";"";"";"37,00";""
"27/03/2025";"0800";"25,3";"25,7";"25,3";"84,0";"100,0";"79,0";"22,4";"25,5";"21,8";"1009,2";"1009,2";"1008,7";"";"";"";"37,10";""
"27/03/2025";"0900";"25,0";"25,3";"25,0";"";"";"";"";"";"";"1009,9";"1009,9";"1009,2";"";"";"";"73,70";""
"27/03/2025";"1000";"25,7";"25,8";"25,0";"94,0";"";"";"24,6";"";"";"1010,4";"1010,4";"1009,9";"";"";"";"328,60";""
"27/03/2025";"1100";"27,3";"27,3";"25,7";"94,0";"100,0";"77,0";"26,3";"26,3";"21,7";"1010,7";"1010,8";"1010,4";"";"";"";"793,10";""
"27/03/2025";"1200";"28,6";"28,7";"27,0";"93,0";"";"";"27,4";"";"";"1011,0";"1011,0";"1010,6";"";"";"";"1561,40";""
"27/03/2025";"1300";"28,9";"29,1";"28,4";"87,0";"98,0";"77,0";"26,6";"28,3";"24,5";"1011,2";"1011,3";"1011,0";"";"";"";"1169,70";""
"27/03/2025";"1400";"29,7";"30,0";"28,8";"100,0";"100,0";"76,0";"29,7";"29,7";"24,4";"1010,8";"1011,2";"1010,8";"";"";"";"1915,30";""
"27/03/2025";"1500";"30,6";"30,7";"29,5";"";"100,0";"73,0";"";"29,9";"24,9";"1009,9";"1010,8";"1009,9";"";"";"";"3215,30";""
"27/03/2025";"1600";"30,7";"31,4";"30,2";"";"";"";"";"";"";"1008,8";"1009,9";"1008,8";"";"";"";"3642,80";""
"27/03/2025";"1700";"29,4";"31,0";"29,4";"91,0";"";"";"27,8";"";"";"1008,0";"1008,8";"1008,0";"";"";"";"2163,50";""
"27/03/2025";"1800";"30,5";"30,9";"29,4";"98,0";"";"";"30,0";"";"";"1007,5";"1008,1";"1007,5";"";"";"";"2575,30";""
"27/03/2025";"1900";"29,2";"30,5";"29,2";"";"";"";"";"";"";"1007,4";"1007,5";"1007,3";"";"";"";"1638,10";""
"27/03/2025";"2000";"28,5";"29,3";"28,4";"";"";"";"";"";"";"1007,8";"1007,9";"1007,3";"";"";"";"305,30";""
"27/03/2025";"2100";"28,2";"28,7";"28,2";"";"";"";"";"";"";"1008,0";"1008,0";"1007,8";"";"";"";"37,20";""
"27/03/2025";"2200";"27,9";"28,5";"27,9";"";"";"";"";"";"";"1008,2";"1008,3";"1008,0";"";"";"";"1,30";""
"27/03/2025";"2300";"28,4";"28,5";"27,9";"92,0";"";"";"26,9";"";"";"1009,3";"1009,3";"1008,2";"";"";"";"";""
"28/03/2025";"0000";"28,1";"28,4";"27,3";"";"";"";"";"";"";"1009,4";"1009,6";"1009,2";"";"";"";"0,10";""
"28/03/2025";"0100";"28,2";"28,5";"27,9";"";"";"";"";"";"";"1009,9";"1010,0";"1009,4";"";"";"";"0,10";""
"28/03/2025";"0200";"27,7";"28,3";"26,9";"94,0";"";"";"26,6";"";"";"1009,6";"1009,9";"1009,6";"";"";"";"0,70";""
"28/03/2025";"0300";"27,6";"27,9";"27,4";"";"";"";"";"";"";"1008,7";"1009,6";"1008,7";"";"";"";"0,20";""
"28/03/2025";"0400";"27,9";"28,0";"27,5";"";"";"";"";"";"";"1008,2";"1008,7";"1008,2";"";"";"";"0,20";""
"28/03/2025";"0500";"27,8";"27,9";"27,5";"";"";"";"";"";"";"1007,7";"1008,2";"1007,6";"";"";"";"0,20";""
"28/03/2025";"0600";"27,9";"27,9";"27,4";"";"";"";"";"";"";"1007,7";"1007,9";"1007,6";"";"";"";"0,10";""
"28/03/2025";"0700";"27,7";"28,0";"27,5";"";"";"";"";"";"";"1008,0";"1008,0";"1007,6";"";"";"";"0,10";""
"28/03/2025";"0800";"26,2";"27,8";"26,0";"";"";"";"";"";"";"1008,2";"1008,2";"1008,0";"";"";"";"0,40";""
"28/03/2025";"0900";"25,8";"26,9";"25,6";"";"";"";"";"";"";"1008,7";"1008,7";"1008,2";"";"";"";"69,00";""
"28/03/2025";"1000";"28,2";"28,7";"25,8";"";"";"";"";"";"";"1009,3";"1009,3";"1008,7";"";"";"";"521,70";""
"28/03/2025";"1100";"29,6";"29,9";"28,2";"";"";"";"";"";"";"1009,9";"1009,9";"1009,3";"";"";"";"1523,10";""
"28/03/2025";"1200";"30,4";"30,5";"29,1";"";"";"";"";"";"";"1010,2";"1010,2";"1009,8";"";"";"";"2195,90";""
"28/03/2025";"1300";"30,8";"31,3";"29,9";"";"100,0";"80,0";"";"30,8";"26,2";"1010,1";"1010,3";"1010,1";"";"";"";"2841,00";""
"28/03/2025";"1400";"30,9";"31,5";"30,7";"";"";"";"";"";"";"1009,6";"1010,0";"1009,6";"";"";"";"3584,20";""
"28/03/2025";"1500";"31,2";"31,7";"30,6";"79,0";"100,0";"76,0";"27,2";"31,1";"26,4";"1008,9";"1009,7";"1008,9";"";"";"";"3743,50";""
"28/03/2025";"1600";"31,0";"31,5";"30,8";"95,0";"98,0";"76,0";"30,2";"30,4";"26,4";"1008,1";"1008,9";"1008,1";"";"";"";"3582,10";""
"28/03/2025";"1700";"29,6";"31,2";"29,5";"83,0";"97,0";"76,0";"26,3";"30,4";"25,8";"1007,7";"1008,1";"1007,6";"";"";"";"2279,40";""
"28/03/2025";"1800";"30,1";"30,6";"29,1";"84,0";"100,0";"78,0";"27,2";"29,4";"24,9";"1007,1";"1007,7";"1007,1";"";"";"";"1635,00";""
"28/03/2025";"1900";"29,3";"30,3";"28,9";"86,0";"95,0";"72,0";"26,7";"28,7";"23,5";"1006,8";"1007,2";"1006,7";"";"";"";"1106,00";""
"28/03/2025";"2000";"29,0";"29,5";"28,8";"88,0";"100,0";"77,0";"26,9";"29,5";"24,6";"1007,4";"1007,4";"1006,8";"";"";"";"685,70";""
"28/03/2025";"2100";"28,4";"29,0";"28,2";"";"";"";"";"";"";"1007,9";"1008,0";"1007,4";"";"";"";"81,60";""
"28/03/2025";"2200";"28,3";"28,5";"28,2";"";"";"";"";"";"";"1008,6";"1008,6";"1007,8";"";"";"";"0,20";""
"28/03/2025";"2300";"28,3";"28,4";"28,1";"";"";"";"";"";"";"1009,1";"1009,1";"1008,5";"";"";"";"0,20";""
"29/03/2025";"0000";"28,2";"28,5";"28,0";"";"";"";"";"";"";"1009,6";"1009,6";"1009,0";"";"";"";"";""
"29/03/2025";"0100";"28,1";"28,3";"27,9";"";"";"";"";"";"";"1009,8";"1009,9";"1009,5";"";"";"";"0,10";""
"29/03/2025";"0200";"27,9";"28,2";"27,8";"";"";"";"";"";"";"1009,9";"1010,1";"1009,7";"";"";"";"0,10";""
"29/03/2025";"0300";"27,8";"28,2";"27,7";"";"";"";"";"";"";"1009,4";"1009,9";"1009,3";"";"";"";"0,10";""
"29/03/2025";"0400";"27,7";"28,1";"27,6";"";"";"";"";"";"";"1008,5";"1009,4";"1008,5";"";"";"";"0,10";""
"29/03/2025";"0500";"27,9";"28,0";"27,7";"";"";"";"";"";"";"1008,0";"1008,5";"1008,0";"";"";"";"0,10";""
"29/03/2025";"0600";"26,1";"28,0";"25,7";"";"";"";"";"";"";"1008,2";"1008,3";"1008,0";"";"";"";"0,10";""
"29/03/2025";"0700";"24,5";"26,1";"24,5";"";"";"";"";"";"";"1008,3";"1008,4";"1008,1";"";"";"";"0,20";""
"29/03/2025";"0800";"24,3";"24,5";"24,3";"";"";"";"";"";"";"1008,5";"1008,5";"1008,3";"";"";"";"0,20";""
"29/03/2025";"0900";"24,4";"24,5";"24,0";"";"";"";"";"";"";"1008,9";"1008,9";"1008,5";"";"";"";"35,00";""
"29/03/2025";"1000";"25,8";"25,8";"24,4";"";"";"";"";"";"";"1009,7";"1009,7";"1008,9";"";"";"";"468,90";""
"29/03/2025";"1100";"29,3";"29,3";"25,8";"88,0";"";"";"27,1";"";"";"1010,4";"1010,4";"1009,7";"";"";"";"1651,50";""
"29/03/2025";"1200";"30,0";"30,4";"29,3";"99,0";"100,0";"75,0";"29,9";"30,2";"25,1";"1011,1";"1011,1";"1010,4";"";"";"";"2577,30";""
"29/03/2025";"1300";"30,8";"30,9";"29,9";"74,0";"100,0";"74,0";"25,7";"30,7";"25,7";"1011,0";"1011,2";"1011,0";"";"";"";"3242,60";""
"29/03/2025";"1400";"30,9";"31,3";"30,6";"78,0";"";"";"26,6";"";"";"1010,9";"1011,1";"1010,9";"";"";"";"3642,30";""
"29/03/2025";"1500";"31,0";"31,8";"30,7";"";"100,0";"73,0";"";"31,5";"25,6";"1010,0";"1010,9";"1010,0";"";"";"";"3747,50";""
"29/03/2025";"1600";"31,1";"31,7";"30,7";"";"";"";"";"";"";"1008,9";"1010,0";"1008,9";"";"";"";"3517,50";""
"29/03/2025";"1700";"30,6";"31,3";"30,6";"";"";"";"";"";"";"1008,2";"1008,9";"1008,2";"";"";"";"3206,60";""
"29/03/2025";"1800";"30,3";"30,8";"30,2";"";"";"";"";"";"";"1007,9";"1008,2";"1007,9";"";"";"";"2518,10";""
"29/03/2025";"1900";"29,5";"30,4";"29,4";"";"";"";"";"";"";"1007,9";"1007,9";"1007,8";"";"";"";"1717,70";""
"29/03/2025";"2000";"28,5";"29,6";"28,5";"";"";"";"";"";"";"1008,1";"1008,1";"1007,8";"";"";"";"727,60";""
"29/03/2025";"2100";"28,1";"28,7";"27,9";"";"";"";"";"";"";"1008,3";"1008,3";"1008,0";"";"";"";"65,10";""
"29/03/2025";"2200";"27,9";"28,3";"27,9";"";"";"";"";"";"";"1009,1";"1009,1";"1008,3";"";"";"";"0,20";""
"29/03/2025";"2300";"27,9";"28,2";"27,8";"";"";"";"";"";"";"1009,8";"1009,8";"1009,1";"";"";"";"";""
"30/03/2025";"0000";"27,9";"28,0";"27,7";"";"100,0";"78,0";"";"";"";"1010,1";"1010,1";"1009,8";"";"";"";"0,10";""
"30/03/2025";"0100";"27,7";"28,0";"27,6";"";"";"";"";"";"";"1010,4";"1010,4";"1010,0";"";"";"";"0,10";""
