"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/04/2019";"0100";"26,3";"26,8";"26,3";"76,0";"76,0";"73,0";"21,8";"21,9";"21,5";"993,3";"993,5";"993,3";"1,6";"353,0";"2,9";"";"0,2"
"16/04/2019";"0200";"26,0";"26,6";"26,0";"79,0";"79,0";"74,0";"22,1";"22,2";"21,6";"993,1";"993,3";"993,1";"1,0";"15,0";"3,3";"";"0,2"
"16/04/2019";"0300";"25,5";"26,0";"25,4";"83,0";"83,0";"79,0";"22,4";"22,4";"22,1";"992,9";"993,1";"992,9";"0,6";"147,0";"2,0";"";"0,2"
"16/04/2019";"0400";"25,8";"26,1";"25,5";"82,0";"84,0";"80,0";"22,4";"22,6";"22,3";"992,4";"993,0";"992,4";"1,1";"129,0";"2,9";"";"0,0"
"16/04/2019";"0500";"25,2";"25,8";"25,2";"85,0";"85,0";"82,0";"22,5";"22,5";"22,4";"992,1";"992,4";"992,1";"1,4";"128,0";"2,5";"";"0,2"
"16/04/2019";"0600";"24,6";"25,2";"24,6";"88,0";"88,0";"85,0";"22,4";"22,5";"22,4";"991,9";"992,2";"991,9";"1,4";"103,0";"2,9";"";"0,2"
"16/04/2019";"0700";"24,0";"24,6";"24,0";"88,0";"89,0";"88,0";"22,0";"22,4";"22,0";"992,0";"992,0";"991,8";"1,2";"81,0";"2,7";"";"0,2"
"16/04/2019";"0800";"24,0";"24,3";"23,9";"84,0";"89,0";"83,0";"21,1";"22,0";"21,0";"992,3";"992,3";"991,9";"2,1";"95,0";"4,8";"";"0,0"
"16/04/2019";"0900";"24,0";"24,0";"23,8";"84,0";"84,0";"84,0";"21,1";"21,1";"21,0";"993,0";"993,0";"992,3";"1,2";"71,0";"3,8";"24,30";"0,2"
"16/04/2019";"1000";"25,1";"25,4";"24,0";"78,0";"84,0";"77,0";"21,0";"21,2";"20,7";"994,0";"994,0";"993,0";"1,6";"93,0";"5,5";"518,40";"0,0"
"16/04/2019";"1100";"27,3";"27,5";"25,0";"69,0";"79,0";"68,0";"21,1";"21,7";"20,9";"994,4";"994,4";"993,9";"2,0";"83,0";"4,6";"1532,50";"0,2"
"16/04/2019";"1200";"28,1";"28,3";"27,3";"66,0";"70,0";"65,0";"21,3";"21,7";"20,6";"994,7";"994,7";"994,4";"2,8";"137,0";"4,9";"2312,50";"0,0"
"16/04/2019";"1300";"28,7";"29,4";"28,0";"65,0";"67,0";"63,0";"21,5";"22,2";"20,9";"994,5";"994,7";"994,5";"2,1";"111,0";"5,2";"2803,90";"0,0"
"16/04/2019";"1400";"30,1";"30,8";"28,4";"60,0";"67,0";"59,0";"21,4";"22,6";"21,0";"993,9";"994,5";"993,9";"2,0";"143,0";"5,0";"3368,90";"0,2"
"16/04/2019";"1500";"30,8";"31,2";"30,0";"56,0";"64,0";"56,0";"21,1";"22,9";"20,8";"992,7";"993,9";"992,7";"1,3";"155,0";"4,9";"2678,80";"0,4"
"16/04/2019";"1600";"31,8";"32,3";"30,7";"55,0";"60,0";"52,0";"21,8";"22,6";"20,6";"992,1";"992,7";"992,0";"2,0";"211,0";"4,8";"3186,20";"0,4"
"16/04/2019";"1700";"32,1";"32,8";"31,5";"52,0";"58,0";"49,0";"21,0";"22,9";"20,2";"991,1";"992,0";"991,1";"1,8";"242,0";"5,7";"2954,70";"0,4"
"16/04/2019";"1800";"32,8";"32,8";"31,3";"54,0";"58,0";"47,0";"22,1";"22,4";"19,7";"990,3";"991,1";"990,3";"1,2";"203,0";"5,0";"2030,50";"0,4"
"16/04/2019";"1900";"32,0";"33,1";"31,2";"55,0";"56,0";"48,0";"21,8";"22,5";"20,5";"990,1";"990,3";"990,1";"1,9";"219,0";"4,1";"1329,90";"0,2"
"16/04/2019";"2000";"31,2";"32,7";"31,2";"56,0";"57,0";"49,0";"21,5";"22,0";"20,4";"990,2";"990,3";"990,1";"1,2";"310,0";"3,4";"704,30";"0,4"
"16/04/2019";"2100";"29,7";"31,2";"29,7";"63,0";"63,0";"56,0";"22,0";"22,0";"21,2";"990,6";"990,6";"990,2";"1,5";"322,0";"3,4";"69,70";"0,4"
"16/04/2019";"2200";"28,6";"29,7";"28,6";"72,0";"74,0";"63,0";"22,9";"23,4";"22,0";"991,6";"991,6";"990,6";"2,4";"13,0";"3,7";"";"0,2"
"16/04/2019";"2300";"28,6";"28,6";"28,2";"67,0";"72,0";"66,0";"21,8";"23,0";"21,7";"992,5";"992,5";"991,6";"1,8";"25,0";"4,5";"";"0,2"
"17/04/2019";"0000";"27,8";"28,9";"27,8";"70,0";"70,0";"65,0";"21,9";"22,1";"21,6";"993,0";"993,0";"992,5";"1,5";"6,0";"3,9";"";"0,4"
"17/04/2019";"0100";"26,8";"27,8";"26,8";"77,0";"77,0";"70,0";"22,4";"22,5";"22,0";"993,0";"993,1";"993,0";"1,1";"35,0";"3,5";"";"0,2"
"17/04/2019";"0200";"26,4";"26,8";"25,9";"79,0";"83,0";"77,0";"22,5";"22,9";"22,4";"993,0";"993,2";"993,0";"1,5";"5,0";"2,6";"";"0,2"
"17/04/2019";"0300";"25,8";"26,4";"25,8";"81,0";"81,0";"79,0";"22,3";"22,5";"22,2";"992,6";"993,0";"992,6";"1,4";"11,0";"2,6";"";"0,2"
"17/04/2019";"0400";"25,5";"25,8";"25,5";"81,0";"82,0";"79,0";"21,9";"22,2";"21,9";"991,6";"992,6";"991,6";"1,7";"94,0";"2,6";"";"0,2"
"17/04/2019";"0500";"24,9";"25,6";"24,9";"84,0";"84,0";"81,0";"22,1";"22,1";"21,9";"991,3";"991,7";"991,3";"1,0";"124,0";"3,1";"";"0,2"
"17/04/2019";"0600";"24,4";"25,1";"24,4";"86,0";"86,0";"83,0";"21,9";"22,1";"21,9";"991,2";"991,3";"991,1";"1,6";"101,0";"2,5";"";"0,2"
"17/04/2019";"0700";"24,1";"24,4";"23,9";"90,0";"90,0";"86,0";"22,3";"22,3";"21,9";"991,5";"991,5";"991,2";"1,0";"117,0";"2,3";"";"0,2"
"17/04/2019";"0800";"23,8";"24,1";"23,8";"89,0";"90,0";"89,0";"21,9";"22,3";"21,9";"991,7";"991,8";"991,5";"1,2";"101,0";"2,3";"";"0,2"
"17/04/2019";"0900";"23,8";"24,0";"23,5";"89,0";"89,0";"87,0";"21,8";"22,0";"21,5";"992,4";"992,4";"991,7";"0,8";"116,0";"2,6";"14,70";"0,0"
"17/04/2019";"1000";"25,7";"25,7";"23,8";"81,0";"89,0";"81,0";"22,2";"22,2";"21,7";"993,2";"993,2";"992,4";"1,5";"107,0";"3,1";"568,40";"0,2"
"17/04/2019";"1100";"27,2";"27,2";"25,7";"73,0";"81,0";"71,0";"21,9";"22,2";"21,4";"993,6";"993,6";"993,2";"1,8";"52,0";"3,8";"1462,60";"0,2"
"17/04/2019";"1200";"28,4";"28,6";"27,0";"65,0";"73,0";"63,0";"21,1";"22,1";"20,6";"993,6";"993,8";"993,6";"1,9";"134,0";"3,8";"2324,60";"0,2"
"17/04/2019";"1300";"29,5";"29,5";"28,1";"61,0";"66,0";"60,0";"21,3";"21,6";"20,4";"993,6";"993,7";"993,6";"1,8";"95,0";"4,6";"2905,80";"0,2"
"17/04/2019";"1400";"30,7";"30,7";"29,2";"58,0";"64,0";"58,0";"21,4";"22,4";"20,7";"993,0";"993,6";"993,0";"1,3";"91,0";"4,2";"3426,20";"0,4"
"17/04/2019";"1500";"30,6";"31,2";"29,8";"60,0";"62,0";"55,0";"21,8";"22,3";"20,7";"992,0";"993,0";"992,0";"1,2";"159,0";"4,3";"3136,10";"0,6"
"17/04/2019";"1600";"32,5";"32,5";"30,4";"54,0";"59,0";"51,0";"21,8";"22,3";"20,5";"991,0";"992,0";"991,0";"1,1";"335,0";"3,5";"3263,20";"0,4"
"17/04/2019";"1700";"32,4";"32,9";"31,6";"52,0";"56,0";"48,0";"21,4";"22,6";"19,6";"990,1";"991,0";"990,1";"1,5";"242,0";"4,6";"3013,20";"0,6"
"17/04/2019";"1800";"32,2";"33,5";"32,0";"51,0";"55,0";"48,0";"20,9";"22,6";"20,4";"989,4";"990,1";"989,4";"2,2";"192,0";"4,4";"2457,00";"0,4"
"17/04/2019";"1900";"31,4";"33,0";"31,4";"54,0";"56,0";"49,0";"21,0";"22,4";"20,8";"989,3";"989,5";"989,2";"2,5";"266,0";"5,1";"1729,70";"0,6"
"17/04/2019";"2000";"30,2";"31,4";"30,2";"63,0";"63,0";"53,0";"22,4";"22,4";"20,8";"989,8";"989,8";"989,3";"2,5";"335,0";"4,9";"338,10";"0,4"
"17/04/2019";"2100";"25,4";"30,2";"25,3";"88,0";"88,0";"63,0";"23,2";"23,2";"21,1";"991,1";"991,3";"989,8";"3,0";"56,0";"8,9";"85,70";"0,4"
"17/04/2019";"2200";"23,1";"26,2";"23,1";"90,0";"90,0";"85,0";"21,3";"23,9";"21,3";"993,2";"993,2";"991,0";"4,2";"135,0";"9,0";"";"0,4"
"17/04/2019";"2300";"23,4";"23,5";"22,9";"91,0";"92,0";"90,0";"21,9";"22,0";"21,3";"994,1";"994,1";"993,2";"0,7";"235,0";"8,4";"";"0,4"
"18/04/2019";"0000";"23,9";"23,9";"23,4";"93,0";"93,0";"91,0";"22,7";"22,7";"21,9";"994,2";"994,2";"994,1";"0,7";"205,0";"2,8";"";"0,4"
"18/04/2019";"0100";"23,8";"24,1";"23,8";"94,0";"94,0";"93,0";"22,9";"23,1";"22,6";"994,2";"994,2";"993,9";"0,7";"200,0";"1,9";"";"0,4"
"18/04/2019";"0200";"24,0";"24,1";"23,8";"95,0";"95,0";"94,0";"23,1";"23,2";"22,9";"993,9";"994,3";"993,9";"1,5";"212,0";"2,5";"";"0,2"
"18/04/2019";"0300";"24,2";"24,2";"23,9";"95,0";"95,0";"95,0";"23,4";"23,4";"23,1";"993,2";"993,9";"993,2";"1,1";"114,0";"2,2";"";"0,4"
"18/04/2019";"0400";"24,1";"24,3";"24,1";"95,0";"95,0";"95,0";"23,2";"23,5";"23,2";"992,3";"993,2";"992,3";"1,4";"131,0";"2,5";"";"0,4"
"18/04/2019";"0500";"23,7";"24,1";"23,7";"94,0";"95,0";"94,0";"22,7";"23,3";"22,7";"991,8";"992,3";"991,8";"1,3";"109,0";"2,5";"";"0,4"
"18/04/2019";"0600";"23,6";"23,7";"23,5";"95,0";"95,0";"94,0";"22,7";"22,7";"22,6";"991,5";"991,8";"991,5";"1,1";"159,0";"2,3";"";"0,2"
"18/04/2019";"0700";"23,6";"23,6";"23,5";"95,0";"95,0";"95,0";"22,8";"22,8";"22,7";"991,6";"991,6";"991,5";"1,1";"199,0";"2,2";"";"0,4"
"18/04/2019";"0800";"23,6";"23,6";"23,5";"95,0";"95,0";"95,0";"22,8";"22,9";"22,7";"991,8";"991,8";"991,5";"0,6";"109,0";"2,5";"";"0,4"
"18/04/2019";"0900";"23,7";"23,7";"23,6";"96,0";"96,0";"95,0";"23,0";"23,0";"22,8";"992,0";"992,0";"991,7";"1,1";"112,0";"2,0";"36,20";"0,2"
"18/04/2019";"1000";"25,0";"25,1";"23,7";"92,0";"96,0";"92,0";"23,6";"23,9";"23,0";"992,6";"992,6";"992,0";"1,5";"116,0";"2,7";"541,10";"0,4"
"18/04/2019";"1100";"27,0";"27,1";"25,0";"76,0";"92,0";"76,0";"22,3";"23,7";"22,3";"993,2";"993,3";"992,5";"1,6";"95,0";"3,3";"1507,30";"0,2"
"18/04/2019";"1200";"27,8";"28,0";"26,8";"70,0";"79,0";"69,0";"21,8";"23,1";"21,5";"993,7";"993,7";"993,2";"1,9";"115,0";"4,0";"2281,60";"0,2"
"18/04/2019";"1300";"29,0";"29,4";"27,9";"56,0";"70,0";"56,0";"19,4";"22,0";"19,4";"993,6";"993,7";"993,6";"2,2";"99,0";"5,0";"2901,80";"0,2"
"18/04/2019";"1400";"30,1";"30,2";"29,0";"57,0";"60,0";"52,0";"20,7";"21,3";"18,7";"992,8";"993,7";"992,8";"2,2";"109,0";"4,8";"3333,00";"0,4"
"18/04/2019";"1500";"30,7";"30,9";"30,1";"56,0";"60,0";"54,0";"20,8";"22,0";"19,8";"991,8";"992,8";"991,8";"2,1";"66,0";"7,4";"3496,80";"0,2"
"18/04/2019";"1600";"31,6";"32,3";"30,6";"50,0";"60,0";"50,0";"20,1";"23,2";"20,0";"990,8";"991,8";"990,8";"1,7";"107,0";"4,8";"3388,20";"0,6"
"18/04/2019";"1700";"32,0";"32,6";"31,5";"48,0";"55,0";"47,0";"19,5";"21,9";"19,5";"989,7";"990,8";"989,7";"1,0";"25,0";"4,8";"3012,80";"0,4"
"18/04/2019";"1800";"33,3";"33,3";"32,0";"47,0";"54,0";"45,0";"20,5";"22,3";"19,4";"989,1";"989,7";"989,0";"1,1";"322,0";"3,9";"2403,50";"0,4"
"18/04/2019";"1900";"33,0";"33,5";"32,3";"48,0";"52,0";"43,0";"20,7";"21,8";"18,9";"989,2";"989,3";"989,1";"1,3";"319,0";"3,7";"1573,90";"0,4"
"18/04/2019";"2000";"30,9";"33,4";"30,9";"57,0";"57,0";"46,0";"21,4";"22,1";"19,9";"989,5";"989,5";"989,1";"2,6";"313,0";"4,7";"734,90";"0,4"
"18/04/2019";"2100";"29,4";"30,9";"29,4";"66,0";"66,0";"56,0";"22,3";"22,4";"21,2";"990,1";"990,1";"989,5";"1,7";"323,0";"4,7";"76,60";"0,4"
"18/04/2019";"2200";"28,7";"29,5";"28,7";"71,0";"71,0";"65,0";"22,9";"23,0";"22,1";"990,8";"990,8";"989,9";"1,4";"351,0";"3,1";"";"0,4"
"18/04/2019";"2300";"24,7";"28,7";"24,7";"88,0";"89,0";"67,0";"22,7";"23,2";"21,4";"992,4";"992,4";"990,8";"3,1";"22,0";"8,2";"";"0,4"
"19/04/2019";"0000";"25,3";"25,3";"24,7";"90,0";"90,0";"88,0";"23,6";"23,6";"22,6";"993,2";"993,2";"992,4";"0,8";"30,0";"5,2";"";"0,4"
"19/04/2019";"0100";"25,6";"25,7";"25,3";"90,0";"91,0";"90,0";"23,8";"23,9";"23,6";"993,6";"993,6";"993,1";"0,8";"133,0";"3,5";"";"0,2"
"19/04/2019";"0200";"26,1";"26,3";"25,5";"82,0";"90,0";"81,0";"22,8";"23,9";"22,8";"993,9";"994,0";"993,6";"1,6";"45,0";"3,7";"";"0,4"
"19/04/2019";"0300";"25,9";"26,2";"25,8";"83,0";"84,0";"80,0";"22,8";"23,0";"22,5";"993,6";"994,0";"993,6";"1,1";"63,0";"4,1";"";"0,4"
"19/04/2019";"0400";"24,9";"25,9";"24,9";"89,0";"89,0";"83,0";"22,9";"22,9";"22,7";"992,7";"993,6";"992,7";"1,2";"98,0";"2,5";"";"0,2"
"19/04/2019";"0500";"24,6";"24,9";"24,6";"90,0";"90,0";"88,0";"22,8";"22,9";"22,7";"992,0";"992,7";"992,0";"1,3";"132,0";"2,6";"";"0,4"
"19/04/2019";"0600";"24,4";"24,6";"24,4";"91,0";"91,0";"90,0";"22,8";"22,9";"22,8";"991,6";"992,0";"991,6";"1,6";"98,0";"2,7";"";"0,2"
"19/04/2019";"0700";"24,2";"24,4";"24,1";"92,0";"93,0";"91,0";"22,8";"22,9";"22,8";"991,5";"991,6";"991,5";"1,5";"121,0";"2,7";"";"0,4"
"19/04/2019";"0800";"23,7";"24,2";"23,7";"94,0";"94,0";"92,0";"22,6";"22,8";"22,6";"991,8";"991,8";"991,3";"1,4";"93,0";"2,5";"";"0,2"
"19/04/2019";"0900";"23,7";"23,8";"23,6";"94,0";"94,0";"93,0";"22,6";"22,7";"22,5";"992,4";"992,4";"991,8";"0,5";"75,0";"2,7";"21,80";"0,4"
"19/04/2019";"1000";"25,9";"25,9";"23,7";"84,0";"94,0";"83,0";"23,1";"23,5";"22,6";"993,2";"993,2";"992,4";"1,4";"75,0";"2,5";"575,90";"0,2"
"19/04/2019";"1100";"27,5";"27,5";"25,9";"74,0";"84,0";"73,0";"22,5";"22,8";"21,8";"993,9";"993,9";"993,2";"1,7";"81,0";"4,0";"1417,60";"0,2"
"19/04/2019";"1200";"28,7";"28,7";"27,4";"69,0";"74,0";"68,0";"22,5";"22,8";"21,7";"994,2";"994,3";"993,9";"2,2";"96,0";"5,4";"2263,70";"0,0"
"19/04/2019";"1300";"29,6";"29,7";"28,4";"63,0";"69,0";"63,0";"21,8";"22,9";"21,5";"994,4";"994,5";"994,2";"1,7";"98,0";"5,4";"2667,80";"0,0"
"19/04/2019";"1400";"30,3";"30,7";"29,5";"59,0";"66,0";"57,0";"21,3";"22,9";"21,1";"993,7";"994,4";"993,7";"1,9";"38,0";"4,6";"3317,40";"0,2"
"19/04/2019";"1500";"30,7";"31,1";"30,3";"57,0";"60,0";"54,0";"21,3";"22,0";"20,4";"992,7";"993,7";"992,7";"1,6";"321,0";"4,1";"2992,70";"0,0"
"19/04/2019";"1600";"32,0";"32,0";"30,7";"55,0";"60,0";"52,0";"21,7";"22,4";"20,0";"991,5";"992,7";"991,5";"1,4";"39,0";"4,2";"2802,30";"0,4"
"19/04/2019";"1700";"31,7";"32,5";"31,3";"53,0";"57,0";"51,0";"21,0";"22,1";"20,4";"990,7";"991,5";"990,7";"1,3";"112,0";"4,2";"2701,80";"0,4"
"19/04/2019";"1800";"32,1";"32,5";"31,4";"50,0";"56,0";"50,0";"20,5";"22,3";"20,3";"989,9";"990,7";"989,9";"1,5";"30,0";"3,7";"2291,50";"0,2"
"19/04/2019";"1900";"31,7";"33,4";"31,7";"53,0";"56,0";"48,0";"21,0";"22,1";"20,1";"989,5";"989,9";"989,4";"1,8";"326,0";"3,1";"1516,80";"0,4"
"19/04/2019";"2000";"30,6";"31,7";"30,6";"60,0";"60,0";"53,0";"21,9";"22,3";"21,1";"990,0";"990,0";"989,4";"2,2";"306,0";"4,2";"478,00";"0,4"
"19/04/2019";"2100";"29,3";"30,6";"29,3";"67,0";"67,0";"60,0";"22,5";"22,5";"21,9";"990,4";"990,5";"990,0";"2,2";"305,0";"4,2";"77,90";"0,2"
"19/04/2019";"2200";"27,5";"29,3";"27,5";"77,0";"78,0";"66,0";"23,0";"23,5";"22,4";"991,7";"991,7";"990,4";"3,1";"11,0";"7,3";"";"0,2"
"19/04/2019";"2300";"27,3";"27,6";"27,3";"77,0";"77,0";"73,0";"22,8";"23,0";"22,3";"992,3";"992,3";"991,7";"0,5";"29,0";"5,5";"";"0,4"
"20/04/2019";"0000";"27,2";"27,4";"27,1";"78,0";"79,0";"76,0";"23,0";"23,2";"22,8";"993,3";"993,3";"992,3";"1,1";"31,0";"3,0";"";"0,2"
"20/04/2019";"0100";"27,0";"27,3";"27,0";"80,0";"80,0";"77,0";"23,2";"23,3";"22,9";"993,5";"993,5";"993,3";"1,0";"11,0";"1,9";"";"0,2"
"20/04/2019";"0200";"27,2";"27,2";"26,9";"77,0";"80,0";"77,0";"22,9";"23,2";"22,9";"993,6";"993,8";"993,5";"1,5";"62,0";"3,6";"";"0,4"
"20/04/2019";"0300";"27,1";"27,2";"27,1";"76,0";"77,0";"76,0";"22,6";"22,9";"22,6";"993,1";"993,6";"993,1";"2,0";"31,0";"3,8";"";"0,2"
"20/04/2019";"0400";"26,4";"27,1";"26,4";"80,0";"80,0";"76,0";"22,6";"22,7";"22,5";"992,6";"993,1";"992,6";"1,1";"44,0";"3,8";"";"0,2"
"20/04/2019";"0500";"26,0";"26,4";"25,9";"84,0";"84,0";"80,0";"23,0";"23,0";"22,7";"992,1";"992,6";"992,1";"0,3";"61,0";"3,0";"";"0,2"
"20/04/2019";"0600";"25,8";"26,2";"25,8";"86,0";"86,0";"83,0";"23,3";"23,5";"22,9";"991,7";"992,2";"991,7";"1,0";"83,0";"2,1";"";"0,2"
"20/04/2019";"0700";"25,4";"25,8";"25,4";"87,0";"88,0";"86,0";"23,1";"23,3";"23,1";"991,8";"991,8";"991,6";"0,7";"137,0";"1,8";"";"0,0"
"20/04/2019";"0800";"25,0";"25,4";"25,0";"90,0";"90,0";"87,0";"23,3";"23,4";"23,1";"991,7";"991,8";"991,6";"0,7";"80,0";"2,1";"";"0,0"
"20/04/2019";"0900";"24,8";"25,0";"24,6";"93,0";"93,0";"90,0";"23,5";"23,5";"23,2";"992,4";"992,4";"991,7";"0,4";"16,0";"1,5";"17,30";"0,0"
"20/04/2019";"1000";"27,2";"27,4";"24,8";"80,0";"93,0";"80,0";"23,4";"24,1";"23,3";"993,2";"993,2";"992,4";"1,0";"71,0";"2,4";"564,30";"0,0"
"20/04/2019";"1100";"28,1";"28,6";"27,2";"71,0";"80,0";"70,0";"22,4";"23,5";"22,3";"993,9";"993,9";"993,2";"1,4";"88,0";"3,1";"1438,30";"0,0"
"20/04/2019";"1200";"28,2";"29,3";"27,6";"71,0";"74,0";"67,0";"22,5";"23,2";"21,9";"994,6";"994,6";"993,9";"2,1";"126,0";"4,5";"1631,50";"0,0"
"20/04/2019";"1300";"30,0";"30,2";"28,1";"63,0";"74,0";"63,0";"22,3";"23,6";"22,0";"994,5";"994,7";"994,5";"2,0";"72,0";"5,5";"2496,10";"0,0"
"20/04/2019";"1400";"31,4";"31,5";"29,8";"60,0";"65,0";"58,0";"22,6";"23,2";"21,9";"993,4";"994,5";"993,4";"1,3";"90,0";"5,0";"3336,30";"0,0"
"20/04/2019";"1500";"31,8";"32,0";"30,8";"59,0";"62,0";"56,0";"22,8";"23,4";"21,6";"992,3";"993,4";"992,2";"1,6";"147,0";"3,7";"3017,20";"0,0"
"20/04/2019";"1600";"33,3";"33,3";"31,5";"53,0";"60,0";"51,0";"22,5";"23,2";"21,3";"990,8";"992,3";"990,8";"0,8";"313,0";"3,6";"2924,60";"0,0"
"20/04/2019";"1700";"28,6";"33,6";"28,6";"71,0";"71,0";"50,0";"22,9";"23,1";"20,9";"990,6";"990,8";"990,5";"5,0";"21,0";"9,7";"1400,30";"0,0"
"20/04/2019";"1800";"25,9";"28,6";"25,3";"88,0";"90,0";"71,0";"23,8";"24,0";"22,5";"990,5";"991,3";"990,3";"1,8";"272,0";"9,7";"300,80";"0,2"
"20/04/2019";"1900";"25,5";"25,9";"25,2";"88,0";"89,0";"85,0";"23,3";"23,7";"23,0";"990,8";"991,2";"990,2";"3,0";"322,0";"4,9";"241,30";"0,2"
"20/04/2019";"2000";"26,2";"26,3";"25,5";"89,0";"89,0";"85,0";"24,3";"24,3";"23,2";"991,7";"991,7";"990,8";"3,5";"24,0";"6,9";"187,30";"0,2"
"20/04/2019";"2100";"23,0";"26,6";"22,9";"89,0";"90,0";"75,0";"21,2";"24,3";"20,2";"992,0";"992,2";"991,6";"2,5";"21,0";"9,1";"7,40";"0,2"
"20/04/2019";"2200";"23,8";"23,8";"23,0";"92,0";"92,0";"89,0";"22,4";"22,4";"21,2";"993,5";"993,5";"992,0";"2,1";"92,0";"4,2";"";"0,2"
"20/04/2019";"2300";"24,3";"24,3";"23,8";"94,0";"94,0";"92,0";"23,2";"23,2";"22,4";"993,6";"993,9";"993,5";"2,0";"344,0";"6,3";"";"0,4"
"21/04/2019";"0000";"24,3";"24,6";"24,3";"93,0";"94,0";"93,0";"23,2";"23,5";"23,1";"994,3";"994,4";"993,6";"2,4";"89,0";"4,4";"";"0,2"
"21/04/2019";"0100";"23,8";"24,3";"23,8";"92,0";"93,0";"92,0";"22,5";"23,2";"22,5";"994,6";"994,6";"994,1";"1,7";"81,0";"5,8";"";"0,2"
"21/04/2019";"0200";"24,0";"24,0";"23,6";"93,0";"94,0";"92,0";"22,7";"22,8";"22,5";"994,4";"994,6";"994,4";"1,0";"89,0";"4,1";"";"0,2"
"21/04/2019";"0300";"23,7";"24,0";"23,7";"93,0";"93,0";"92,0";"22,6";"22,7";"22,5";"993,9";"994,4";"993,9";"1,4";"94,0";"3,0";"";"0,2"
"21/04/2019";"0400";"23,7";"23,8";"23,7";"94,0";"94,0";"93,0";"22,6";"22,7";"22,6";"993,0";"993,9";"993,0";"1,0";"106,0";"3,1";"";"0,2"
"21/04/2019";"0500";"23,5";"23,7";"23,5";"94,0";"94,0";"94,0";"22,6";"22,6";"22,6";"992,4";"993,0";"992,3";"2,0";"108,0";"3,1";"";"0,2"
"21/04/2019";"0600";"23,5";"23,6";"23,5";"95,0";"95,0";"94,0";"22,6";"22,7";"22,6";"992,0";"992,5";"992,0";"0,8";"159,0";"3,1";"";"0,2"
"21/04/2019";"0700";"23,5";"23,6";"23,5";"95,0";"95,0";"95,0";"22,6";"22,8";"22,6";"991,6";"992,0";"991,4";"1,1";"187,0";"2,3";"";"0,0"
"21/04/2019";"0800";"23,4";"23,5";"23,4";"95,0";"95,0";"95,0";"22,6";"22,7";"22,5";"991,5";"991,6";"991,4";"1,0";"50,0";"1,9";"";"0,2"
"21/04/2019";"0900";"23,4";"23,5";"23,3";"95,0";"95,0";"95,0";"22,6";"22,6";"22,5";"991,9";"991,9";"991,4";"0,9";"74,0";"2,6";"19,60";"0,2"
"21/04/2019";"1000";"25,3";"25,3";"23,4";"89,0";"95,0";"89,0";"23,3";"23,7";"22,6";"992,9";"992,9";"991,9";"1,0";"82,0";"3,1";"430,90";"0,0"
"21/04/2019";"1100";"26,6";"26,6";"24,8";"78,0";"89,0";"78,0";"22,5";"23,5";"22,4";"993,6";"993,6";"992,9";"2,2";"101,0";"4,8";"1113,40";"0,2"
"21/04/2019";"1200";"27,6";"27,6";"26,3";"73,0";"79,0";"73,0";"22,4";"22,6";"21,7";"993,8";"993,9";"993,6";"1,4";"108,0";"4,8";"1520,90";"0,0"
"21/04/2019";"1300";"29,2";"29,2";"26,9";"65,0";"75,0";"64,0";"21,9";"23,4";"21,4";"993,6";"993,8";"993,5";"2,3";"89,0";"5,1";"2705,30";"0,2"
"21/04/2019";"1400";"29,7";"30,1";"28,5";"59,0";"67,0";"59,0";"20,8";"22,3";"20,7";"992,8";"993,6";"992,8";"2,7";"107,0";"5,5";"2905,50";"0,0"
"21/04/2019";"1500";"30,9";"30,9";"29,6";"58,0";"63,0";"56,0";"21,7";"22,2";"20,3";"991,8";"992,8";"991,8";"2,0";"115,0";"5,5";"3007,80";"0,0"
"21/04/2019";"1600";"31,5";"31,9";"30,5";"52,0";"60,0";"52,0";"20,5";"22,5";"20,5";"990,6";"991,8";"990,6";"2,0";"139,0";"4,5";"3423,90";"0,0"
"21/04/2019";"1700";"32,2";"32,4";"31,2";"55,0";"58,0";"51,0";"21,9";"22,4";"20,1";"989,6";"990,6";"989,6";"1,2";"152,0";"5,4";"2965,20";"0,0"
"21/04/2019";"1800";"31,9";"32,5";"31,0";"54,0";"57,0";"49,0";"21,4";"21,8";"20,3";"989,1";"989,6";"989,0";"2,3";"183,0";"4,5";"1910,50";"0,0"
"21/04/2019";"1900";"33,0";"33,1";"31,9";"51,0";"54,0";"49,0";"21,5";"22,0";"20,3";"989,1";"989,1";"988,9";"1,1";"210,0";"4,1";"1564,80";"0,0"
"21/04/2019";"2000";"32,2";"33,4";"32,2";"55,0";"55,0";"47,0";"22,0";"22,3";"20,0";"989,4";"989,4";"989,0";"0,5";"45,0";"2,6";"770,50";"0,2"
"21/04/2019";"2100";"29,9";"32,2";"29,9";"64,0";"64,0";"51,0";"22,4";"22,4";"20,5";"990,0";"990,0";"989,4";"1,4";"333,0";"3,4";"55,20";"0,0"
