"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2025";"0800";"23,1";"23,5";"23,1";"96,0";"96,0";"95,0";"22,4";"22,8";"22,4";"1008,6";"1008,6";"1008,4";"0,0";"182,0";"1,2";"";"0,0"
"27/03/2025";"0900";"23,5";"23,5";"23,0";"96,0";"96,0";"96,0";"22,9";"22,9";"22,4";"1009,0";"1009,0";"1008,6";"0,0";"126,0";"0,9";"45,60";"0,0"
"27/03/2025";"1000";"26,4";"26,4";"23,6";"86,0";"96,0";"86,0";"23,9";"24,3";"22,9";"1009,7";"1009,7";"1009,0";"1,0";"199,0";"2,3";"615,90";"0,0"
"27/03/2025";"1100";"29,2";"29,4";"26,4";"70,0";"87,0";"70,0";"23,1";"24,5";"23,1";"1010,1";"1010,1";"1009,7";"2,3";"146,0";"4,0";"1613,40";"0,0"
"27/03/2025";"1200";"30,8";"31,2";"29,2";"63,0";"72,0";"62,0";"22,9";"23,8";"22,5";"1010,3";"1010,6";"1010,1";"2,8";"127,0";"6,8";"2449,80";"0,0"
"27/03/2025";"1300";"31,8";"32,1";"30,8";"59,0";"64,0";"59,0";"22,9";"23,7";"22,7";"1009,8";"1010,3";"1009,7";"2,2";"102,0";"6,1";"2900,00";"0,0"
"27/03/2025";"1400";"33,5";"33,8";"31,6";"52,0";"60,0";"51,0";"22,3";"23,7";"21,8";"1009,2";"1009,8";"1009,2";"2,8";"107,0";"6,1";"2682,80";"0,0"
"27/03/2025";"1500";"34,5";"35,1";"33,1";"48,0";"53,0";"46,0";"21,8";"22,8";"21,2";"1007,8";"1009,2";"1007,8";"3,0";"96,0";"6,7";"3603,80";"0,0"
"27/03/2025";"1600";"34,5";"35,3";"33,8";"47,0";"49,0";"45,0";"21,6";"22,6";"21,2";"1006,5";"1007,8";"1006,5";"3,0";"53,0";"6,7";"2804,90";"0,0"
"27/03/2025";"1700";"32,4";"34,5";"32,4";"58,0";"58,0";"46,0";"23,0";"23,0";"21,0";"1005,8";"1006,5";"1005,8";"2,0";"195,0";"6,7";"978,20";"0,0"
"27/03/2025";"1800";"31,5";"33,3";"31,5";"59,0";"63,0";"54,0";"22,4";"24,1";"22,2";"1005,4";"1005,8";"1005,2";"1,6";"67,0";"4,8";"663,90";"0,0"
"27/03/2025";"1900";"24,2";"31,4";"23,8";"88,0";"88,0";"58,0";"22,0";"23,3";"21,3";"1005,4";"1006,0";"1005,3";"1,1";"292,0";"9,9";"119,40";"4,6"
"27/03/2025";"2000";"24,3";"24,6";"24,2";"88,0";"89,0";"85,0";"22,2";"22,3";"21,8";"1005,6";"1006,0";"1005,4";"0,7";"294,0";"2,9";"97,70";"0,2"
"27/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"2200";"25,5";"25,6";"24,9";"92,0";"93,0";"91,0";"24,1";"24,3";"23,3";"1007,1";"1007,1";"1006,2";"0,2";"84,0";"3,0";"";"0,0"
"27/03/2025";"2300";"26,2";"26,2";"25,5";"90,0";"92,0";"90,0";"24,5";"24,5";"24,0";"1007,6";"1007,6";"1007,0";"0,2";"82,0";"1,9";"";"0,0"
"28/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0100";"25,4";"25,7";"25,1";"95,0";"95,0";"92,0";"24,4";"24,6";"24,0";"1008,9";"1009,0";"1008,6";"0,1";"318,0";"2,1";"";"0,0"
"28/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1300";"30,5";"31,5";"29,6";"63,0";"73,0";"62,0";"22,6";"24,8";"22,5";"1008,9";"1009,4";"1008,9";"1,1";"116,0";"4,6";"2018,60";"0,0"
"28/03/2025";"1400";"32,4";"32,8";"30,5";"56,0";"65,0";"54,0";"22,5";"23,9";"22,2";"1008,1";"1008,9";"1008,1";"2,7";"91,0";"5,2";"3078,70";"0,0"
"28/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1600";"33,2";"34,5";"33,1";"53,0";"59,0";"50,0";"22,3";"24,3";"22,2";"1005,7";"1007,1";"1005,7";"3,4";"31,0";"6,7";"3229,60";"0,0"
"28/03/2025";"1700";"32,3";"35,0";"32,3";"63,0";"63,0";"49,0";"24,3";"24,4";"21,8";"1005,1";"1005,7";"1005,1";"5,8";"16,0";"10,5";"2694,60";"0,0"
"28/03/2025";"1800";"31,4";"32,6";"30,3";"65,0";"70,0";"62,0";"23,9";"25,5";"23,5";"1004,7";"1005,3";"1004,7";"4,6";"36,0";"12,0";"1313,40";"0,0"
"28/03/2025";"1900";"28,0";"31,6";"27,9";"80,0";"80,0";"62,0";"24,2";"24,2";"22,3";"1005,6";"1005,6";"1004,5";"2,7";"38,0";"8,9";"733,50";"1,0"
"28/03/2025";"2000";"26,7";"28,0";"26,7";"91,0";"91,0";"80,0";"25,1";"25,2";"24,2";"1005,9";"1006,0";"1005,5";"1,2";"339,0";"6,8";"53,10";"4,0"
"28/03/2025";"2100";"26,2";"26,7";"26,1";"93,0";"93,0";"91,0";"24,9";"25,3";"24,8";"1006,4";"1006,5";"1005,9";"2,7";"194,0";"7,1";"6,40";"1,8"
"28/03/2025";"2200";"25,6";"26,6";"25,6";"94,0";"94,0";"92,0";"24,6";"25,2";"24,5";"1007,5";"1007,6";"1006,2";"1,1";"307,0";"7,1";"";"0,6"
"28/03/2025";"2300";"25,4";"25,6";"25,1";"95,0";"95,0";"93,0";"24,5";"24,6";"24,0";"1008,2";"1008,2";"1007,5";"0,0";"14,0";"3,2";"";"0,0"
"29/03/2025";"0000";"25,5";"25,5";"25,3";"96,0";"96,0";"95,0";"24,8";"24,8";"24,4";"1009,0";"1009,0";"1008,1";"0,0";"259,0";"2,0";"";"0,0"
"29/03/2025";"0100";"25,6";"25,7";"25,5";"96,0";"96,0";"96,0";"24,9";"25,0";"24,8";"1009,0";"1009,0";"1008,9";"0,0";"151,0";"1,3";"";"0,0"
"29/03/2025";"0200";"25,3";"25,7";"25,3";"96,0";"97,0";"96,0";"24,7";"25,1";"24,7";"1009,0";"1009,2";"1009,0";"0,0";"10,0";"2,0";"";"0,0"
"29/03/2025";"0300";"25,3";"25,3";"25,1";"94,0";"97,0";"94,0";"24,1";"24,8";"24,1";"1008,5";"1009,0";"1008,5";"0,3";"65,0";"1,6";"";"0,0"
"29/03/2025";"0400";"24,5";"25,3";"24,5";"93,0";"95,0";"92,0";"23,3";"24,1";"23,3";"1008,0";"1008,5";"1008,0";"0,0";"92,0";"1,9";"";"0,0"
"29/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0600";"23,7";"23,9";"23,5";"97,0";"97,0";"96,0";"23,1";"23,3";"22,8";"1007,8";"1007,8";"1007,5";"0,0";"336,0";"0,0";"";"0,0"
"29/03/2025";"0700";"23,6";"23,7";"23,5";"97,0";"97,0";"97,0";"23,0";"23,2";"22,9";"1007,6";"1007,8";"1007,5";"0,0";"32,0";"0,0";"";"0,0"
"29/03/2025";"0800";"23,4";"23,6";"23,4";"97,0";"97,0";"97,0";"22,9";"23,1";"22,8";"1007,8";"1007,8";"1007,6";"0,0";"103,0";"0,9";"";"0,2"
"29/03/2025";"0900";"23,4";"23,4";"23,1";"97,0";"97,0";"97,0";"23,0";"23,0";"22,6";"1008,5";"1008,5";"1007,8";"0,0";"218,0";"0,0";"55,20";"0,0"
"29/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1700";"35,1";"35,4";"33,9";"42,0";"47,0";"38,0";"20,1";"21,6";"19,2";"1006,5";"1007,1";"1006,5";"2,7";"59,0";"7,6";"2140,80";"0,0"
"31/03/2025";"1800";"32,8";"35,6";"32,8";"58,0";"58,0";"38,0";"23,6";"23,6";"18,7";"1006,3";"1006,5";"1006,2";"3,8";"18,0";"7,6";"1059,10";"0,0"
"31/03/2025";"1900";"32,0";"33,4";"32,0";"62,0";"62,0";"57,0";"23,9";"24,1";"23,2";"1006,5";"1006,5";"1006,2";"3,9";"7,0";"6,8";"997,60";"0,0"
"31/03/2025";"2000";"31,0";"32,0";"31,0";"68,0";"69,0";"62,0";"24,4";"24,7";"23,9";"1006,9";"1006,9";"1006,5";"4,3";"360,0";"8,2";"490,40";"0,0"
"31/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0000";"27,3";"27,8";"26,9";"70,0";"73,0";"70,0";"21,4";"22,2";"21,3";"1010,0";"1010,0";"1009,3";"0,2";"9,0";"4,3";"";"0,0"
"01/04/2025";"0100";"25,3";"27,2";"25,0";"82,0";"83,0";"70,0";"21,9";"22,0";"21,3";"1010,1";"1010,1";"1010,0";"0,4";"274,0";"2,3";"";"0,0"
"01/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0300";"24,8";"27,4";"24,8";"82,0";"82,0";"70,0";"21,6";"21,7";"21,2";"1009,3";"1009,9";"1009,3";"0,0";"141,0";"3,9";"";"0,0"
"01/04/2025";"0400";"24,4";"26,1";"24,3";"85,0";"86,0";"77,0";"21,7";"22,0";"21,4";"1008,6";"1009,4";"1008,6";"0,3";"213,0";"2,2";"";"0,0"
"01/04/2025";"0500";"24,7";"25,4";"23,6";"83,0";"89,0";"82,0";"21,7";"22,1";"21,5";"1008,1";"1008,6";"1008,0";"0,1";"162,0";"2,2";"";"0,0"
"01/04/2025";"0600";"23,4";"24,7";"23,1";"91,0";"91,0";"83,0";"21,9";"22,0";"21,3";"1008,1";"1008,2";"1007,9";"0,0";"219,0";"1,6";"";"0,0"
"01/04/2025";"0700";"23,0";"23,5";"22,5";"93,0";"94,0";"91,0";"21,7";"21,9";"21,3";"1008,2";"1008,2";"1008,0";"0,0";"153,0";"1,1";"";"0,0"
"01/04/2025";"0800";"22,5";"23,0";"22,3";"94,0";"94,0";"92,0";"21,4";"21,7";"21,3";"1008,8";"1008,8";"1008,2";"0,0";"348,0";"1,1";"";"0,0"
"01/04/2025";"0900";"22,5";"22,6";"22,0";"94,0";"95,0";"94,0";"21,5";"21,7";"21,1";"1009,3";"1009,3";"1008,8";"0,5";"65,0";"2,0";"35,10";"0,0"
"01/04/2025";"1000";"26,8";"26,8";"22,5";"78,0";"94,0";"78,0";"22,6";"23,0";"21,5";"1009,6";"1009,6";"1009,3";"0,9";"161,0";"4,6";"715,80";"0,0"
"01/04/2025";"1100";"28,9";"29,0";"26,8";"64,0";"78,0";"63,0";"21,4";"22,5";"21,0";"1010,0";"1010,0";"1009,6";"2,8";"173,0";"5,2";"1644,30";"0,0"
"01/04/2025";"1200";"31,2";"31,2";"28,9";"52,0";"64,0";"52,0";"20,2";"22,0";"19,9";"1010,2";"1010,2";"1010,0";"2,6";"153,0";"6,4";"2383,20";"0,0"
"01/04/2025";"1300";"33,3";"33,3";"31,0";"43,0";"53,0";"42,0";"18,9";"20,8";"18,3";"1009,7";"1010,2";"1009,7";"3,5";"126,0";"7,8";"3073,40";"0,0"
"01/04/2025";"1400";"34,0";"34,5";"32,7";"41,0";"44,0";"39,0";"18,7";"19,3";"17,9";"1008,8";"1009,7";"1008,7";"2,8";"149,0";"7,6";"3561,50";"0,0"
"01/04/2025";"1500";"35,5";"35,7";"34,0";"35,0";"41,0";"34,0";"17,8";"19,7";"17,1";"1007,2";"1008,8";"1007,2";"3,6";"130,0";"7,8";"3713,10";"0,0"
"01/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1300";"32,1";"32,1";"30,1";"60,0";"64,0";"59,0";"23,2";"23,3";"22,1";"1010,2";"1010,8";"1010,2";"2,8";"48,0";"6,0";"2902,70";"0,0"
"02/04/2025";"1400";"32,3";"33,3";"31,4";"56,0";"60,0";"54,0";"22,3";"23,2";"21,9";"1009,0";"1010,2";"1009,0";"3,5";"38,0";"7,5";"3155,80";"0,0"
"02/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1900";"29,2";"30,6";"29,1";"73,0";"73,0";"65,0";"23,8";"24,1";"22,5";"1006,6";"1006,9";"1006,4";"4,7";"40,0";"9,6";"1673,90";"0,0"
"02/04/2025";"2000";"28,8";"29,9";"28,8";"72,0";"74,0";"71,0";"23,3";"24,4";"23,3";"1007,3";"1007,3";"1006,5";"4,2";"48,0";"8,2";"841,00";"0,0"
"02/04/2025";"2100";"27,2";"28,8";"27,2";"81,0";"81,0";"72,0";"23,7";"23,8";"23,3";"1007,5";"1007,7";"1007,3";"2,1";"43,0";"7,5";"74,60";"0,0"
"02/04/2025";"2200";"26,8";"27,2";"26,8";"84,0";"84,0";"81,0";"23,8";"23,9";"23,6";"1008,2";"1008,2";"1007,5";"1,1";"88,0";"3,7";"";"0,0"
"02/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0100";"24,6";"25,9";"24,6";"92,0";"92,0";"88,0";"23,3";"23,8";"23,2";"1009,7";"1009,7";"1009,5";"0,0";"338,0";"1,4";"";"0,0"
"03/04/2025";"0200";"24,6";"24,7";"24,5";"94,0";"94,0";"92,0";"23,5";"23,6";"23,3";"1009,7";"1009,8";"1009,6";"0,0";"343,0";"1,2";"";"0,0"
"03/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"1100";"28,7";"28,8";"26,4";"72,0";"86,0";"72,0";"23,3";"24,5";"23,3";"1009,7";"1009,7";"1009,4";"1,7";"155,0";"3,9";"1539,20";"0,0"
"03/04/2025";"1200";"30,3";"30,4";"28,7";"62,0";"73,0";"62,0";"22,3";"23,8";"22,0";"1009,6";"1009,8";"1009,6";"2,4";"122,0";"4,6";"2277,50";"0,0"
"03/04/2025";"1300";"31,9";"32,2";"29,9";"54,0";"64,0";"54,0";"21,4";"22,8";"21,4";"1009,3";"1009,6";"1009,3";"2,1";"161,0";"5,2";"2386,70";"0,0"
"03/04/2025";"1400";"33,0";"33,3";"31,2";"48,0";"58,0";"48,0";"20,7";"22,0";"20,6";"1008,4";"1009,3";"1008,4";"2,2";"99,0";"6,9";"2507,10";"0,0"
"03/04/2025";"1500";"33,2";"34,2";"32,9";"48,0";"50,0";"46,0";"20,5";"21,6";"20,2";"1007,3";"1008,4";"1007,1";"1,9";"256,0";"7,1";"2791,20";"0,0"
"03/04/2025";"1600";"34,7";"35,2";"33,0";"44,0";"50,0";"43,0";"20,6";"21,6";"19,9";"1006,4";"1007,3";"1006,4";"0,9";"35,0";"4,9";"1953,80";"0,0"
"03/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"2000";"30,0";"32,4";"30,0";"71,0";"71,0";"58,0";"24,1";"24,4";"23,0";"1006,1";"1006,1";"1005,3";"4,7";"29,0";"8,2";"218,50";"0,0"
"03/04/2025";"2100";"29,4";"30,0";"29,4";"71,0";"74,0";"71,0";"23,7";"24,3";"23,7";"1006,8";"1006,8";"1006,1";"3,3";"339,0";"8,2";"16,50";"0,0"
"03/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0400";"24,9";"24,9";"24,2";"89,0";"89,0";"88,0";"22,9";"22,9";"22,3";"1009,1";"1009,8";"1009,1";"0,0";"37,0";"1,8";"";"0,0"
"04/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2025";"1200";"31,3";"31,3";"29,0";"57,0";"65,0";"57,0";"21,8";"22,2";"21,3";"1010,9";"1011,0";"1010,8";"3,4";"119,0";"7,7";"2277,50";"0,0"
"04/04/2025";"1300";"32,3";"32,8";"31,1";"52,0";"57,0";"50,0";"21,1";"21,9";"20,7";"1010,4";"1011,0";"1010,4";"5,1";"107,0";"9,1";"2824,20";"0,0"
"04/04/2025";"1400";"33,4";"34,0";"32,3";"48,0";"52,0";"47,0";"20,9";"21,8";"20,7";"1009,5";"1010,4";"1009,5";"4,0";"76,0";"9,5";"3052,50";"0,0"
"04/04/2025";"1500";"35,2";"35,9";"33,3";"41,0";"49,0";"40,0";"20,0";"21,5";"19,7";"1008,6";"1009,5";"1008,5";"4,2";"91,0";"8,9";"3815,00";"0,0"
"04/04/2025";"1600";"35,3";"36,3";"34,4";"37,0";"43,0";"36,0";"18,6";"20,3";"18,5";"1007,9";"1008,6";"1007,8";"2,9";"120,0";"8,9";"2936,40";"0,0"
"04/04/2025";"1700";"35,6";"36,5";"35,0";"35,0";"39,0";"33,0";"18,0";"19,0";"16,9";"1007,1";"1007,9";"1007,1";"2,9";"132,0";"7,8";"2964,70";"0,0"
"04/04/2025";"1800";"36,0";"36,4";"35,0";"36,0";"37,0";"33,0";"18,7";"18,9";"16,7";"1007,1";"1007,2";"1007,1";"2,9";"97,0";"7,3";"2094,10";"0,0"
"04/04/2025";"1900";"34,6";"36,4";"34,6";"39,0";"39,0";"32,0";"18,7";"18,9";"17,2";"1007,3";"1007,3";"1007,0";"2,6";"54,0";"6,8";"1628,80";"0,0"
