"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/09/2025";"1300";"25,4";"27,5";"24,0";"";"";"";"";"";"";"1015,3";"1015,4";"1015,2";"";"";"";"";""
"03/09/2025";"1400";"28,3";"28,7";"25,4";"";"";"";"";"";"";"1014,6";"1015,3";"1014,6";"";"";"";"";""
"03/09/2025";"1500";"28,5";"28,6";"27,9";"";"";"";"";"";"";"1014,0";"1014,7";"1013,9";"";"";"";"";""
"03/09/2025";"1600";"28,3";"29,2";"28,1";"";"";"";"";"";"";"1013,0";"1014,0";"1012,9";"";"";"";"1162,40";""
"03/09/2025";"1700";"28,6";"29,0";"28,3";"100,0";"";"";"28,6";"";"";"1012,4";"1013,1";"1012,4";"";"";"";"50,10";""
"03/09/2025";"1800";"27,8";"28,8";"27,7";"98,0";"100,0";"98,0";"27,5";"28,8";"27,5";"1012,2";"1012,4";"1012,1";"";"";"";"";""
"03/09/2025";"1900";"27,0";"28,0";"27,0";"98,0";"99,0";"95,0";"26,6";"27,6";"26,2";"1012,6";"1012,6";"1012,1";"";"";"";"4,70";""
"03/09/2025";"2000";"26,4";"27,1";"26,4";"97,0";"98,0";"96,0";"25,8";"26,7";"25,8";"1013,2";"1013,2";"1012,6";"";"";"";"48,80";""
"03/09/2025";"2100";"25,8";"26,4";"25,7";"96,0";"99,0";"95,0";"25,1";"26,0";"25,0";"1013,5";"1013,5";"1013,1";"";"";"";"413,80";""
"03/09/2025";"2200";"25,4";"25,8";"25,4";"93,0";"96,0";"93,0";"24,3";"25,2";"24,2";"1013,8";"1013,8";"1013,5";"";"";"";"735,90";""
"03/09/2025";"2300";"25,2";"25,5";"25,0";"93,0";"94,0";"93,0";"23,9";"24,3";"23,8";"1014,3";"1014,3";"1013,8";"";"";"";"322,30";""
"04/09/2025";"0000";"24,0";"25,6";"23,9";"";"";"";"";"";"";"1015,0";"1015,0";"1014,3";"";"";"";"1434,10";""
"04/09/2025";"0100";"23,3";"24,0";"23,3";"100,0";"";"";"23,3";"";"";"1015,5";"1015,5";"1015,0";"";"";"";"2678,70";""
"04/09/2025";"0200";"22,9";"23,3";"22,8";"";"";"";"";"";"";"1014,9";"1015,5";"1014,9";"";"";"";"2767,70";""
"04/09/2025";"0300";"22,8";"22,9";"22,7";"";"";"";"";"";"";"1014,4";"1014,9";"1014,4";"";"";"";"3143,50";""
"04/09/2025";"0400";"22,5";"22,8";"22,5";"";"";"";"";"";"";"1013,9";"1014,4";"1013,9";"";"";"";"4492,00";""
"04/09/2025";"0500";"22,5";"22,5";"22,4";"";"";"";"";"";"";"1013,6";"1013,9";"1013,5";"";"";"";"5206,90";""
"04/09/2025";"0600";"22,4";"22,6";"22,4";"";"";"";"";"";"";"1013,2";"1013,6";"1013,2";"";"";"";"3766,90";""
"04/09/2025";"0700";"22,3";"22,5";"22,3";"";"";"";"";"";"";"1013,5";"1013,5";"1013,2";"";"";"";"";""
"04/09/2025";"0800";"22,0";"22,3";"22,0";"";"";"";"";"";"";"1013,7";"1013,7";"1013,4";"";"";"";"";""
"04/09/2025";"0900";"22,0";"22,0";"21,9";"";"";"";"";"";"";"1014,2";"1014,2";"1013,7";"";"";"";"";""
"04/09/2025";"1000";"22,4";"22,4";"21,9";"";"";"";"";"";"";"1014,9";"1014,9";"1014,2";"";"";"";"";""
"04/09/2025";"1100";"24,4";"24,4";"22,3";"";"";"";"";"";"";"1015,4";"1015,4";"1014,9";"";"";"";"";""
"04/09/2025";"1200";"25,4";"25,9";"24,4";"";"";"";"";"";"";"1016,0";"1016,0";"1015,4";"";"";"";"";""
"04/09/2025";"1300";"27,0";"27,0";"25,2";"";"";"";"";"";"";"1015,7";"1016,0";"1015,7";"";"";"";"";""
"04/09/2025";"1400";"27,9";"28,3";"26,1";"100,0";"";"";"27,9";"";"";"1014,9";"1015,7";"1014,9";"";"";"";"";""
"04/09/2025";"1500";"27,9";"28,6";"27,7";"97,0";"100,0";"97,0";"27,4";"28,4";"27,2";"1013,7";"1014,9";"1013,7";"";"";"";"";""
"04/09/2025";"1600";"28,2";"28,9";"26,6";"94,0";"97,0";"94,0";"27,2";"28,1";"25,9";"1012,9";"1013,7";"1012,9";"";"";"";"";""
"04/09/2025";"1700";"28,6";"28,9";"27,9";"92,0";"94,0";"92,0";"27,2";"27,8";"26,7";"1012,3";"1012,9";"1012,3";"";"";"";"";""
"04/09/2025";"1800";"28,0";"28,6";"27,6";"90,0";"92,0";"90,0";"26,3";"27,1";"26,0";"1012,0";"1012,3";"1012,0";"";"";"";"";""
"04/09/2025";"1900";"26,9";"28,0";"26,8";"89,0";"90,0";"89,0";"25,0";"26,2";"24,9";"1012,1";"1012,1";"1011,9";"";"";"";"";""
"04/09/2025";"2000";"26,1";"27,1";"25,9";"88,0";"89,0";"88,0";"24,0";"25,0";"23,9";"1012,4";"1012,4";"1012,1";"";"";"";"";""
"04/09/2025";"2100";"25,8";"26,3";"25,7";"87,0";"88,0";"87,0";"23,4";"24,0";"23,3";"1012,6";"1012,6";"1012,3";"";"";"";"2160,00";""
"04/09/2025";"2200";"25,5";"25,9";"25,4";"85,0";"87,0";"85,0";"22,8";"23,4";"22,8";"1013,2";"1013,2";"1012,6";"";"";"";"5365,30";""
"04/09/2025";"2300";"26,1";"26,1";"25,4";"85,0";"85,0";"85,0";"23,4";"23,4";"22,8";"1013,7";"1013,7";"1013,2";"";"";"";"4945,10";""
"05/09/2025";"0000";"25,2";"26,2";"25,0";"84,0";"85,0";"84,0";"22,4";"23,4";"22,2";"1014,2";"1014,2";"1013,7";"";"";"";"1060,80";""
"05/09/2025";"0100";"25,1";"25,9";"24,8";"84,0";"84,0";"83,0";"22,2";"22,9";"22,0";"1014,3";"1014,3";"1014,2";"";"";"";"3475,00";""
"05/09/2025";"0200";"25,6";"25,9";"25,1";"83,0";"84,0";"83,0";"22,5";"22,9";"22,2";"1014,2";"1014,3";"1014,1";"";"";"";"5195,40";""
"05/09/2025";"0300";"23,5";"25,6";"23,5";"83,0";"83,0";"82,0";"20,5";"22,5";"20,5";"1014,0";"1014,2";"1014,0";"";"";"";"5144,90";""
"05/09/2025";"0400";"22,3";"23,5";"22,3";"88,0";"88,0";"83,0";"20,3";"20,5";"20,2";"1013,4";"1014,0";"1013,4";"";"";"";"4609,80";""
"05/09/2025";"0500";"22,1";"22,3";"21,9";"91,0";"91,0";"88,0";"20,5";"20,5";"20,3";"1012,9";"1013,4";"1012,9";"";"";"";"4177,20";""
"05/09/2025";"0600";"22,1";"22,2";"22,0";"91,0";"92,0";"90,0";"20,5";"20,7";"20,3";"1012,9";"1013,0";"1012,8";"";"";"";"3821,60";""
"05/09/2025";"0700";"22,6";"22,7";"22,1";"";"";"";"";"";"";"1012,8";"1013,0";"1012,8";"";"";"";"4460,00";""
"05/09/2025";"0800";"22,1";"22,6";"22,1";"";"";"";"";"";"";"1013,2";"1013,2";"1012,8";"";"";"";"5018,90";""
"05/09/2025";"0900";"21,9";"22,0";"21,7";"";"";"";"";"";"";"1013,5";"1013,5";"1013,2";"";"";"";"5232,30";""
"05/09/2025";"1000";"23,0";"23,0";"21,9";"97,0";"100,0";"97,0";"22,5";"22,6";"22,2";"1013,8";"1013,8";"1013,5";"";"";"";"4641,50";""
"05/09/2025";"1100";"25,5";"25,5";"23,0";"89,0";"97,0";"89,0";"23,5";"23,5";"22,4";"1014,5";"1014,5";"1013,8";"";"";"";"1977,50";""
"05/09/2025";"1200";"28,3";"28,4";"25,5";"84,0";"89,0";"84,0";"25,5";"25,5";"23,6";"1014,8";"1014,8";"1014,5";"";"";"";"2896,80";""
"05/09/2025";"1300";"28,8";"29,2";"28,0";"81,0";"84,0";"81,0";"25,2";"25,8";"24,9";"1014,9";"1015,1";"1014,7";"";"";"";"";""
"05/09/2025";"1400";"30,0";"30,0";"28,3";"79,0";"81,0";"79,0";"26,1";"26,1";"24,8";"1014,4";"1014,9";"1014,4";"";"";"";"2150,40";""
"05/09/2025";"1500";"29,4";"30,0";"28,7";"78,0";"79,0";"78,0";"25,2";"25,9";"24,8";"1013,4";"1014,4";"1013,4";"";"";"";"4955,60";""
"05/09/2025";"1600";"28,7";"30,0";"28,4";"77,0";"78,0";"77,0";"24,3";"25,6";"24,0";"1012,6";"1013,4";"1012,6";"";"";"";"4532,10";""
"05/09/2025";"1700";"29,1";"29,6";"28,6";"76,0";"77,0";"76,0";"24,5";"25,0";"24,0";"1011,9";"1012,7";"1011,9";"";"";"";"4335,90";""
"05/09/2025";"1800";"28,0";"29,3";"27,9";"75,0";"76,0";"75,0";"23,3";"24,6";"23,2";"1011,5";"1011,9";"1011,4";"";"";"";"4426,70";""
"05/09/2025";"1900";"27,2";"28,1";"27,1";"75,0";"75,0";"75,0";"22,4";"23,3";"22,3";"1011,8";"1011,8";"1011,4";"";"";"";"4518,90";""
"05/09/2025";"2000";"26,7";"27,4";"26,6";"74,0";"75,0";"74,0";"21,7";"22,5";"21,7";"1012,1";"1012,1";"1011,8";"";"";"";"4368,50";""
"05/09/2025";"2100";"26,2";"26,7";"26,2";"74,0";"74,0";"74,0";"21,1";"21,7";"21,1";"1012,5";"1012,5";"1012,0";"";"";"";"4055,90";""
"05/09/2025";"2200";"26,0";"26,2";"26,0";"74,0";"74,0";"74,0";"21,1";"21,2";"21,0";"1012,8";"1012,8";"1012,5";"";"";"";"3695,70";""
"05/09/2025";"2300";"26,1";"26,1";"25,9";"75,0";"75,0";"74,0";"21,2";"21,2";"21,0";"1013,2";"1013,2";"1012,8";"";"";"";"3498,70";""
"06/09/2025";"0000";"26,3";"26,3";"26,0";"75,0";"75,0";"75,0";"21,4";"21,4";"21,1";"1013,7";"1013,8";"1013,2";"";"";"";"3363,90";""
"06/09/2025";"0100";"26,4";"26,4";"26,2";"74,0";"75,0";"74,0";"21,4";"21,5";"21,2";"1013,8";"1014,0";"1013,7";"";"";"";"3799,50";""
"06/09/2025";"0200";"25,5";"26,4";"25,1";"90,0";"100,0";"74,0";"23,6";"";"";"1013,4";"1013,9";"1013,4";"";"";"";"4254,90";""
"06/09/2025";"0300";"25,8";"25,9";"25,4";"78,0";"90,0";"78,0";"21,6";"23,6";"21,5";"1013,0";"1013,4";"1013,0";"";"";"";"3213,30";""
"06/09/2025";"0400";"25,8";"26,0";"25,6";"76,0";"78,0";"76,0";"21,3";"21,6";"21,2";"1012,6";"1013,0";"1012,6";"";"";"";"1495,10";""
"06/09/2025";"0500";"25,9";"26,0";"25,6";"75,0";"76,0";"75,0";"21,2";"21,4";"21,0";"1012,5";"1012,6";"1012,4";"";"";"";"90,00";""
"06/09/2025";"0600";"25,8";"26,0";"25,7";"75,0";"75,0";"75,0";"21,1";"21,3";"21,0";"1012,5";"1012,6";"1012,3";"";"";"";"169,90";""
"06/09/2025";"0700";"25,2";"26,0";"25,2";"76,0";"76,0";"75,0";"20,7";"21,3";"20,6";"1012,5";"1012,5";"1012,3";"";"";"";"";""
"06/09/2025";"0800";"24,0";"25,6";"23,9";"92,0";"92,0";"76,0";"22,6";"22,6";"20,4";"1012,8";"1012,8";"1012,4";"";"";"";"2918,00";""
"06/09/2025";"0900";"23,8";"24,0";"23,7";"86,0";"92,0";"86,0";"21,3";"22,5";"21,3";"1013,2";"1013,2";"1012,8";"";"";"";"4117,70";""
"06/09/2025";"1000";"25,4";"25,4";"23,8";"80,0";"86,0";"80,0";"21,7";"21,7";"21,2";"1013,4";"1013,4";"1013,1";"";"";"";"3646,60";""
"06/09/2025";"1100";"26,2";"26,4";"25,3";"77,0";"81,0";"77,0";"21,9";"22,1";"21,4";"1014,1";"1014,2";"1013,4";"";"";"";"4800,40";""
"06/09/2025";"1200";"26,9";"28,5";"26,3";"75,0";"77,0";"75,0";"22,0";"23,6";"22,0";"1014,3";"1014,3";"1014,1";"";"";"";"5019,40";""
"06/09/2025";"1300";"28,5";"29,1";"26,7";"74,0";"75,0";"74,0";"23,4";"24,0";"21,9";"1014,2";"1014,3";"1014,1";"";"";"";"3420,00";""
"06/09/2025";"1400";"29,5";"29,7";"27,3";"73,0";"74,0";"73,0";"24,2";"24,4";"22,2";"1013,6";"1014,1";"1013,6";"";"";"";"";""
"06/09/2025";"1500";"28,1";"30,0";"27,5";"72,0";"73,0";"72,0";"22,7";"24,5";"22,1";"1012,8";"1013,6";"1012,8";"";"";"";"";""
"06/09/2025";"1600";"29,2";"29,6";"28,1";"71,0";"72,0";"71,0";"23,4";"24,0";"22,7";"1012,2";"1012,8";"1012,2";"";"";"";"";""
"06/09/2025";"1700";"26,7";"29,7";"25,6";"80,0";"99,0";"71,0";"22,9";"25,4";"22,1";"1011,9";"1012,2";"1011,8";"";"";"";"";""
"06/09/2025";"1800";"27,3";"28,2";"26,7";"72,0";"79,0";"72,0";"21,8";"22,9";"21,5";"1011,8";"1011,9";"1011,6";"";"";"";"180,00";""
"06/09/2025";"1900";"26,4";"28,0";"25,6";"72,0";"73,0";"71,0";"21,0";"22,4";"20,3";"1011,9";"1012,0";"1011,6";"";"";"";"1136,20";""
"06/09/2025";"2000";"24,0";"26,5";"23,8";"100,0";"100,0";"72,0";"24,0";"24,2";"20,7";"1012,6";"1012,6";"1011,9";"";"";"";"2844,70";""
"06/09/2025";"2100";"24,3";"24,4";"23,9";"96,0";"";"";"23,6";"";"";"1012,9";"1012,9";"1012,6";"";"";"";"3095,20";""
"06/09/2025";"2200";"25,2";"25,2";"24,2";"88,0";"96,0";"88,0";"23,0";"23,5";"22,9";"1013,5";"1013,5";"1012,9";"";"";"";"3026,00";""
"06/09/2025";"2300";"25,2";"25,3";"25,1";"85,0";"88,0";"84,0";"22,4";"23,0";"22,3";"1014,1";"1014,1";"1013,5";"";"";"";"4066,60";""
"07/09/2025";"0000";"25,3";"25,3";"25,1";"83,0";"85,0";"83,0";"22,1";"22,4";"22,0";"1014,6";"1014,6";"1014,0";"";"";"";"3999,80";""
"07/09/2025";"0100";"24,8";"25,6";"24,8";"98,0";"100,0";"81,0";"24,4";"25,3";"22,1";"1015,4";"1015,4";"1014,6";"";"";"";"629,90";""
"07/09/2025";"0200";"24,9";"25,0";"24,7";"82,0";"98,0";"82,0";"21,7";"24,2";"21,7";"1014,9";"1015,4";"1014,9";"";"";"";"3830,50";""
"07/09/2025";"0300";"24,4";"24,9";"24,4";"82,0";"82,0";"82,0";"21,1";"21,6";"21,1";"1014,2";"1014,9";"1014,2";"";"";"";"4416,20";""
"07/09/2025";"0400";"23,8";"24,4";"23,8";"83,0";"83,0";"82,0";"20,8";"21,1";"20,7";"1013,8";"1014,2";"1013,8";"";"";"";"3923,20";""
"07/09/2025";"0500";"23,4";"23,9";"23,4";"83,0";"83,0";"83,0";"20,3";"20,8";"20,3";"1013,4";"1013,8";"1013,3";"";"";"";"3417,80";""
"07/09/2025";"0600";"23,1";"23,4";"23,0";"83,0";"83,0";"83,0";"20,1";"20,4";"20,1";"1013,6";"1013,6";"1013,3";"";"";"";"3475,10";""
"07/09/2025";"0700";"22,7";"23,1";"22,7";"84,0";"84,0";"83,0";"19,8";"20,1";"19,8";"1013,6";"1013,7";"1013,6";"";"";"";"2955,20";""
"07/09/2025";"0800";"22,7";"22,7";"22,6";"84,0";"84,0";"84,0";"19,7";"19,8";"19,7";"1013,8";"1013,9";"1013,6";"";"";"";"2284,60";""
"07/09/2025";"0900";"22,8";"22,8";"22,6";"83,0";"84,0";"83,0";"19,8";"19,8";"19,7";"1014,2";"1014,2";"1013,9";"";"";"";"2123,80";""
"07/09/2025";"1000";"24,2";"24,2";"22,8";"81,0";"83,0";"81,0";"20,7";"20,7";"19,8";"1014,7";"1014,7";"1014,1";"";"";"";"1440,30";""
"07/09/2025";"1100";"26,0";"26,1";"24,2";"78,0";"81,0";"78,0";"21,9";"21,9";"20,8";"1015,3";"1015,4";"1014,7";"";"";"";"1586,90";""
"07/09/2025";"1200";"27,4";"27,9";"26,0";"75,0";"78,0";"75,0";"22,5";"23,1";"21,8";"1015,8";"1015,9";"1015,3";"";"";"";"537,90";""
"07/09/2025";"1300";"28,6";"29,3";"27,1";"73,0";"75,0";"73,0";"23,2";"23,9";"22,2";"1015,6";"1016,0";"1015,6";"";"";"";"";""
"07/09/2025";"1400";"29,3";"31,1";"28,3";"71,0";"73,0";"71,0";"23,5";"25,1";"22,9";"1014,9";"1015,6";"1014,9";"";"";"";"";""
"07/09/2025";"1500";"29,3";"30,3";"28,6";"70,0";"71,0";"70,0";"23,3";"24,3";"22,7";"1014,2";"1014,9";"1014,2";"";"";"";"";""
"07/09/2025";"1600";"30,1";"30,1";"29,1";"69,0";"70,0";"69,0";"23,8";"23,8";"23,0";"1013,3";"1014,3";"1013,3";"";"";"";"";""
"07/09/2025";"1700";"28,9";"30,1";"28,7";"68,0";"69,0";"68,0";"22,5";"23,5";"22,3";"1012,6";"1013,3";"1012,5";"";"";"";"";""
"07/09/2025";"1800";"28,9";"29,3";"28,4";"67,0";"68,0";"67,0";"22,2";"22,9";"22,0";"1012,2";"1012,6";"1012,1";"";"";"";"";""
"07/09/2025";"1900";"27,7";"29,0";"27,7";"67,0";"67,0";"67,0";"21,0";"22,3";"21,0";"1012,4";"1012,5";"1012,0";"";"";"";"";""
"07/09/2025";"2000";"27,3";"27,7";"27,0";"66,0";"67,0";"66,0";"20,4";"20,9";"20,3";"1012,7";"1012,7";"1012,3";"";"";"";"";""
"07/09/2025";"2100";"26,0";"27,3";"26,0";"65,0";"66,0";"65,0";"18,9";"20,3";"18,9";"1013,5";"1013,5";"1012,7";"";"";"";"";""
"07/09/2025";"2200";"25,2";"26,0";"25,2";"65,0";"65,0";"65,0";"18,1";"18,9";"18,1";"1013,9";"1013,9";"1013,5";"";"";"";"";""
"07/09/2025";"2300";"24,5";"25,2";"24,5";"65,0";"65,0";"64,0";"17,6";"18,0";"17,5";"1014,7";"1014,8";"1013,9";"";"";"";"";""
"08/09/2025";"0000";"24,0";"24,6";"23,8";"67,0";"67,0";"65,0";"17,4";"17,7";"17,2";"1015,4";"1015,4";"1014,7";"";"";"";"";""
"08/09/2025";"0100";"23,9";"24,1";"23,9";"67,0";"67,0";"67,0";"17,3";"17,5";"17,3";"1015,9";"1015,9";"1015,4";"";"";"";"";""
"08/09/2025";"0200";"23,4";"23,9";"23,4";"68,0";"68,0";"67,0";"17,1";"17,3";"17,1";"1015,8";"1016,0";"1015,8";"";"";"";"";""
"08/09/2025";"0300";"22,8";"23,4";"22,8";"69,0";"69,0";"68,0";"16,9";"17,1";"16,9";"1015,1";"1015,8";"1015,1";"";"";"";"";""
"08/09/2025";"0400";"22,9";"22,9";"22,5";"71,0";"71,0";"69,0";"17,3";"17,3";"16,9";"1014,2";"1015,1";"1014,2";"";"";"";"";""
"08/09/2025";"0500";"23,3";"23,3";"22,9";"70,0";"71,0";"70,0";"17,5";"17,6";"17,3";"1013,7";"1014,2";"1013,7";"";"";"";"";""
"08/09/2025";"0600";"23,6";"23,6";"23,3";"68,0";"70,0";"68,0";"17,4";"17,6";"17,4";"1013,7";"1013,9";"1013,6";"";"";"";"";""
"08/09/2025";"0700";"23,3";"23,6";"23,3";"69,0";"70,0";"68,0";"17,2";"17,6";"17,2";"1014,1";"1014,1";"1013,7";"";"";"";"";""
"08/09/2025";"0800";"22,5";"23,3";"22,5";"84,0";"100,0";"68,0";"19,7";"22,8";"17,0";"1014,2";"1014,2";"1014,0";"";"";"";"265,10";""
"08/09/2025";"0900";"22,8";"23,0";"22,5";"70,0";"84,0";"70,0";"17,1";"19,4";"17,0";"1014,5";"1014,5";"1014,1";"";"";"";"30,50";""
"08/09/2025";"1000";"24,3";"24,4";"22,9";"67,0";"70,0";"67,0";"17,9";"18,0";"17,1";"1015,1";"1015,1";"1014,4";"";"";"";"1,40";""
"08/09/2025";"1100";"25,9";"26,1";"24,3";"65,0";"67,0";"65,0";"18,8";"19,1";"17,9";"1015,5";"1015,5";"1015,0";"";"";"";"174,60";""
"08/09/2025";"1200";"27,9";"28,3";"25,9";"63,0";"65,0";"63,0";"20,3";"20,8";"18,9";"1015,5";"1015,6";"1015,3";"";"";"";"29,00";""
"08/09/2025";"1300";"29,1";"29,5";"27,7";"62,0";"63,0";"62,0";"21,1";"21,5";"20,1";"1015,5";"1015,7";"1015,4";"";"";"";"";""
"08/09/2025";"1400";"29,6";"30,0";"28,1";"62,0";"62,0";"62,0";"21,5";"21,9";"20,0";"1014,9";"1015,5";"1014,8";"";"";"";"";""
"08/09/2025";"1500";"29,6";"30,3";"29,2";"61,0";"62,0";"61,0";"21,2";"21,9";"20,8";"1014,2";"1014,9";"1014,1";"";"";"";"";""
"08/09/2025";"1600";"29,0";"30,1";"28,8";"60,0";"61,0";"60,0";"20,5";"21,6";"20,4";"1013,3";"1014,2";"1013,2";"";"";"";"";""
"08/09/2025";"1700";"28,5";"29,8";"28,5";"60,0";"60,0";"60,0";"20,0";"21,1";"20,0";"1012,6";"1013,3";"1012,5";"";"";"";"";""
"08/09/2025";"1800";"27,9";"28,9";"27,7";"60,0";"60,0";"60,0";"19,3";"20,3";"19,2";"1012,1";"1012,6";"1012,0";"";"";"";"0,80";""
"08/09/2025";"1900";"27,7";"28,2";"27,2";"60,0";"60,0";"59,0";"19,1";"19,5";"18,7";"1012,2";"1012,3";"1012,0";"";"";"";"";""
"08/09/2025";"2000";"26,8";"27,7";"26,8";"59,0";"60,0";"59,0";"18,1";"19,1";"18,1";"1012,4";"1012,4";"1012,1";"";"";"";"";""
"08/09/2025";"2100";"26,2";"26,8";"26,2";"60,0";"61,0";"59,0";"17,9";"18,3";"17,9";"1012,9";"1013,0";"1012,4";"";"";"";"7,50";""
"08/09/2025";"2200";"26,0";"26,2";"26,0";"61,0";"61,0";"60,0";"18,0";"18,0";"17,7";"1013,4";"1013,5";"1012,9";"";"";"";"";""
"08/09/2025";"2300";"25,6";"26,1";"25,5";"63,0";"63,0";"61,0";"17,9";"18,1";"17,9";"1014,2";"1014,2";"1013,4";"";"";"";"";""
"09/09/2025";"0000";"25,9";"25,9";"25,5";"62,0";"63,0";"62,0";"18,2";"18,2";"17,9";"1014,8";"1014,8";"1014,2";"";"";"";"";""
"09/09/2025";"0100";"25,9";"26,0";"25,8";"63,0";"63,0";"62,0";"18,3";"18,3";"18,1";"1015,2";"1015,3";"1014,8";"";"";"";"";""
"09/09/2025";"0200";"25,5";"25,9";"25,5";"63,0";"63,0";"63,0";"18,0";"18,3";"18,0";"1015,4";"1015,5";"1015,2";"";"";"";"";""
"09/09/2025";"0300";"25,5";"26,0";"25,5";"63,0";"63,0";"63,0";"18,0";"18,4";"17,9";"1014,8";"1015,4";"1014,8";"";"";"";"";""
"09/09/2025";"0400";"25,9";"26,0";"25,5";"67,0";"68,0";"63,0";"19,4";"19,5";"18,0";"1014,0";"1014,8";"1013,9";"";"";"";"";""
"09/09/2025";"0500";"25,6";"26,0";"25,3";"65,0";"67,0";"65,0";"18,5";"19,5";"18,4";"1013,7";"1014,0";"1013,7";"";"";"";"";""
"09/09/2025";"0600";"24,0";"25,6";"23,9";"68,0";"68,0";"65,0";"17,8";"18,4";"17,6";"1013,8";"1013,9";"1013,6";"";"";"";"";""
"09/09/2025";"0700";"22,1";"24,3";"22,1";"76,0";"76,0";"68,0";"17,7";"18,0";"17,3";"1013,7";"1013,9";"1013,7";"";"";"";"";""
"09/09/2025";"0800";"21,6";"22,1";"21,6";"80,0";"80,0";"75,0";"17,9";"17,9";"17,4";"1013,6";"1013,7";"1013,5";"";"";"";"";""
"09/09/2025";"0900";"21,5";"21,6";"21,4";"80,0";"81,0";"79,0";"18,0";"18,1";"17,9";"1013,9";"1013,9";"1013,6";"";"";"";"";""
"09/09/2025";"1000";"23,8";"23,9";"21,5";"71,0";"80,0";"71,0";"18,3";"18,4";"17,7";"1014,6";"1014,6";"1013,9";"";"";"";"";""
"09/09/2025";"1100";"26,8";"27,1";"23,8";"64,0";"71,0";"64,0";"19,4";"19,8";"18,3";"1015,6";"1015,7";"1014,6";"";"";"";"489,50";""
"09/09/2025";"1200";"28,6";"29,2";"26,4";"61,0";"64,0";"61,0";"20,5";"21,0";"18,9";"1015,8";"1015,9";"1015,6";"";"";"";"1513,50";""
"09/09/2025";"1300";"29,4";"29,7";"27,8";"60,0";"61,0";"60,0";"20,7";"21,3";"19,6";"1016,0";"1016,1";"1015,8";"";"";"";"1135,80";""
"09/09/2025";"1400";"29,5";"30,2";"29,0";"59,0";"60,0";"59,0";"20,6";"21,2";"20,3";"1015,6";"1016,0";"1015,6";"";"";"";"1150,60";""
"09/09/2025";"1500";"29,8";"30,0";"29,1";"58,0";"59,0";"58,0";"20,7";"20,8";"20,2";"1015,0";"1015,7";"1014,9";"";"";"";"1029,00";""
"09/09/2025";"1600";"29,7";"30,2";"29,2";"57,0";"58,0";"57,0";"20,4";"20,9";"19,9";"1014,1";"1015,0";"1014,1";"";"";"";"959,10";""
"09/09/2025";"1700";"29,2";"30,0";"28,9";"57,0";"57,0";"57,0";"19,8";"20,6";"19,6";"1013,6";"1014,1";"1013,6";"";"";"";"797,30";""
"09/09/2025";"1800";"29,0";"29,6";"28,6";"57,0";"57,0";"57,0";"19,5";"20,2";"19,2";"1013,3";"1013,6";"1013,2";"";"";"";"618,60";""
"09/09/2025";"1900";"27,7";"29,0";"27,7";"56,0";"57,0";"56,0";"18,2";"19,3";"18,2";"1013,3";"1013,4";"1013,1";"";"";"";"410,20";""
"09/09/2025";"2000";"27,1";"27,9";"27,1";"56,0";"56,0";"56,0";"17,6";"18,3";"17,6";"1013,8";"1013,8";"1013,3";"";"";"";"114,30";""
"09/09/2025";"2100";"26,5";"27,1";"26,5";"60,0";"60,0";"56,0";"18,1";"18,1";"17,4";"1014,4";"1014,4";"1013,8";"";"";"";"";""
"09/09/2025";"2200";"26,0";"26,5";"25,9";"62,0";"62,0";"60,0";"18,0";"18,1";"18,0";"1014,9";"1014,9";"1014,4";"";"";"";"";""
"09/09/2025";"2300";"25,6";"26,1";"25,6";"63,0";"63,0";"62,0";"18,0";"18,1";"18,0";"1015,6";"1015,6";"1014,9";"";"";"";"";""
"10/09/2025";"0000";"25,5";"25,7";"25,4";"64,0";"64,0";"63,0";"18,1";"18,2";"17,9";"1016,0";"1016,0";"1015,6";"";"";"";"";""
"10/09/2025";"0100";"25,2";"25,5";"25,2";"65,0";"65,0";"64,0";"18,0";"18,3";"18,0";"1016,4";"1016,4";"1016,0";"";"";"";"";""
"10/09/2025";"0200";"25,3";"25,3";"25,0";"65,0";"65,0";"65,0";"18,3";"18,3";"17,9";"1016,0";"1016,4";"1016,0";"";"";"";"";""
"10/09/2025";"0300";"25,3";"25,4";"25,1";"65,0";"66,0";"65,0";"18,3";"18,4";"18,1";"1015,6";"1016,0";"1015,5";"";"";"";"";""
"10/09/2025";"0400";"24,6";"25,4";"24,6";"66,0";"66,0";"65,0";"17,8";"18,3";"17,8";"1015,0";"1015,6";"1015,0";"";"";"";"";""
"10/09/2025";"0500";"22,9";"24,6";"22,9";"72,0";"72,0";"66,0";"17,6";"17,8";"17,4";"1014,5";"1015,0";"1014,5";"";"";"";"";""
"10/09/2025";"0600";"22,3";"22,9";"22,3";"75,0";"75,0";"72,0";"17,7";"17,7";"17,5";"1014,7";"1014,7";"1014,4";"";"";"";"";""
