"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2024";"1900";"35,0";"35,3";"33,8";"34,0";"44,0";"34,0";"16,9";"20,4";"16,8";"1010,6";"1010,7";"1010,5";"3,1";"106,0";"7,6";"1182,20";"0,0"
"13/10/2024";"2000";"33,6";"35,0";"33,6";"37,0";"37,0";"34,0";"16,7";"17,1";"16,7";"1010,9";"1010,9";"1010,5";"4,0";"93,0";"8,1";"306,10";"0,0"
"13/10/2024";"2100";"31,8";"33,6";"31,8";"44,0";"44,0";"37,0";"18,0";"18,0";"16,8";"1011,6";"1011,6";"1010,9";"4,8";"94,0";"9,4";"13,20";"0,0"
"13/10/2024";"2200";"30,2";"31,8";"30,2";"48,0";"48,0";"44,0";"18,0";"18,5";"18,0";"1012,5";"1012,5";"1011,6";"4,8";"91,0";"9,8";"";"0,0"
"13/10/2024";"2300";"28,7";"30,2";"28,7";"56,0";"56,0";"48,0";"19,0";"19,0";"18,0";"1013,7";"1013,7";"1012,5";"4,5";"91,0";"10,9";"";"0,0"
"14/10/2024";"0000";"27,8";"28,7";"27,7";"57,0";"61,0";"56,0";"18,6";"19,7";"18,6";"1014,6";"1014,6";"1013,7";"5,0";"102,0";"11,1";"";"0,0"
"14/10/2024";"0100";"26,7";"27,8";"26,7";"65,0";"65,0";"58,0";"19,6";"19,6";"18,6";"1015,0";"1015,0";"1014,6";"3,2";"102,0";"11,1";"";"0,0"
"14/10/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2024";"0300";"25,6";"25,7";"24,2";"71,0";"76,0";"70,0";"19,8";"20,0";"19,3";"1014,3";"1014,9";"1014,3";"1,7";"95,0";"3,9";"";"0,0"
"14/10/2024";"0400";"24,7";"25,7";"24,7";"75,0";"75,0";"70,0";"20,0";"20,0";"19,8";"1014,0";"1014,3";"1014,0";"1,8";"70,0";"5,2";"";"0,0"
"14/10/2024";"0500";"23,2";"24,7";"23,2";"82,0";"82,0";"75,0";"19,9";"20,1";"19,8";"1013,8";"1014,0";"1013,8";"0,2";"291,0";"3,9";"";"0,0"
"14/10/2024";"0600";"23,6";"23,8";"22,4";"81,0";"86,0";"80,0";"20,1";"20,2";"19,6";"1013,7";"1013,9";"1013,6";"0,1";"70,0";"2,3";"";"0,0"
"14/10/2024";"0700";"21,0";"23,6";"21,0";"90,0";"90,0";"81,0";"19,4";"20,1";"19,2";"1014,1";"1014,1";"1013,7";"0,1";"246,0";"1,7";"";"0,0"
"14/10/2024";"0800";"20,4";"21,4";"20,3";"91,0";"93,0";"90,0";"18,9";"19,9";"18,9";"1014,3";"1014,3";"1014,0";"0,0";"293,0";"1,3";"";"0,0"
"14/10/2024";"0900";"22,5";"22,5";"20,4";"86,0";"92,0";"86,0";"20,0";"20,0";"18,9";"1014,7";"1014,7";"1014,3";"0,0";"348,0";"1,4";"165,40";"0,0"
"14/10/2024";"1000";"26,6";"26,7";"22,5";"68,0";"86,0";"68,0";"20,3";"21,0";"20,1";"1015,0";"1015,0";"1014,7";"1,1";"89,0";"2,9";"837,80";"0,0"
"14/10/2024";"1100";"28,8";"29,4";"26,6";"57,0";"68,0";"57,0";"19,6";"20,7";"19,5";"1015,1";"1015,1";"1015,0";"4,2";"109,0";"8,8";"1544,60";"0,0"
"14/10/2024";"1200";"30,9";"31,0";"28,8";"49,0";"57,0";"49,0";"19,0";"19,9";"18,7";"1014,8";"1015,2";"1014,8";"4,2";"114,0";"8,8";"2489,40";"0,0"
"14/10/2024";"1300";"31,9";"33,4";"30,4";"44,0";"50,0";"41,0";"18,0";"19,2";"17,8";"1014,2";"1014,9";"1014,2";"4,6";"115,0";"9,6";"3156,20";"0,0"
"14/10/2024";"1400";"32,6";"33,9";"31,7";"40,0";"44,0";"38,0";"17,4";"18,5";"17,3";"1013,3";"1014,3";"1013,2";"4,1";"111,0";"9,0";"3603,00";"0,0"
"14/10/2024";"1500";"34,8";"35,3";"32,6";"34,0";"41,0";"34,0";"16,6";"18,0";"16,6";"1011,8";"1013,3";"1011,8";"4,2";"105,0";"9,3";"3202,90";"0,0"
"14/10/2024";"1600";"34,4";"35,9";"33,9";"33,0";"36,0";"32,0";"16,0";"17,4";"15,9";"1010,3";"1011,8";"1010,3";"3,8";"126,0";"9,0";"3073,40";"0,0"
"14/10/2024";"1700";"35,3";"36,1";"34,4";"31,0";"35,0";"31,0";"15,7";"16,9";"15,6";"1009,2";"1010,3";"1009,1";"2,8";"92,0";"13,3";"2364,10";"0,0"
"14/10/2024";"1800";"34,0";"36,4";"33,7";"44,0";"44,0";"29,0";"20,0";"20,0";"15,1";"1008,8";"1009,2";"1008,8";"3,8";"17,0";"7,6";"1618,70";"0,0"
"14/10/2024";"1900";"31,6";"34,5";"31,5";"53,0";"53,0";"43,0";"20,8";"21,3";"19,5";"1009,0";"1009,0";"1008,8";"6,1";"6,0";"10,6";"1252,40";"0,0"
"14/10/2024";"2000";"29,2";"31,7";"29,2";"63,0";"63,0";"53,0";"21,5";"21,5";"20,7";"1009,5";"1009,5";"1009,0";"5,6";"357,0";"10,7";"302,60";"0,0"
"14/10/2024";"2100";"28,2";"29,2";"28,2";"70,0";"70,0";"63,0";"22,2";"22,2";"21,5";"1010,5";"1010,5";"1009,5";"3,7";"9,0";"8,3";"13,70";"0,0"
"14/10/2024";"2200";"28,4";"28,4";"28,0";"66,0";"72,0";"66,0";"21,4";"22,5";"21,4";"1011,6";"1011,6";"1010,5";"1,5";"68,0";"6,2";"";"0,0"
"14/10/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2024";"0000";"27,6";"28,5";"27,5";"60,0";"60,0";"56,0";"19,2";"19,2";"18,7";"1013,2";"1013,2";"1012,6";"4,4";"87,0";"9,9";"";"0,0"
"15/10/2024";"0100";"27,0";"27,6";"26,8";"60,0";"61,0";"60,0";"18,5";"19,1";"18,5";"1013,4";"1013,5";"1013,2";"3,3";"88,0";"9,7";"";"0,0"
"15/10/2024";"0200";"26,2";"27,0";"26,0";"61,0";"63,0";"60,0";"18,2";"18,5";"18,1";"1013,1";"1013,5";"1013,1";"2,9";"104,0";"6,8";"";"0,0"
"15/10/2024";"0300";"25,9";"26,4";"25,9";"65,0";"65,0";"60,0";"18,8";"18,8";"18,1";"1012,8";"1013,3";"1012,8";"3,1";"97,0";"7,8";"";"0,0"
"15/10/2024";"0400";"25,1";"25,9";"25,1";"69,0";"69,0";"65,0";"19,0";"19,1";"18,8";"1012,4";"1012,8";"1012,3";"1,6";"103,0";"6,3";"";"0,0"
"15/10/2024";"0500";"24,5";"25,1";"24,5";"71,0";"71,0";"69,0";"19,0";"19,1";"19,0";"1011,9";"1012,4";"1011,9";"1,2";"105,0";"3,9";"";"0,0"
"15/10/2024";"0600";"22,2";"24,5";"22,2";"81,0";"81,0";"71,0";"18,7";"19,1";"18,6";"1011,8";"1012,0";"1011,8";"0,0";"304,0";"2,7";"";"0,0"
"15/10/2024";"0700";"21,5";"22,6";"21,4";"85,0";"85,0";"81,0";"18,8";"19,3";"18,1";"1012,1";"1012,1";"1011,8";"0,0";"338,0";"1,5";"";"0,0"
"15/10/2024";"0800";"20,8";"21,8";"20,8";"88,0";"90,0";"85,0";"18,8";"19,4";"18,4";"1012,1";"1012,1";"1012,0";"0,0";"74,0";"1,2";"";"0,0"
"15/10/2024";"0900";"23,1";"23,1";"20,4";"80,0";"91,0";"80,0";"19,5";"19,5";"18,4";"1012,7";"1012,7";"1012,1";"0,0";"46,0";"1,0";"175,20";"0,0"
"15/10/2024";"1000";"26,9";"27,0";"23,1";"62,0";"80,0";"62,0";"19,1";"20,2";"19,1";"1013,3";"1013,3";"1012,7";"1,8";"85,0";"5,5";"878,70";"0,0"
"15/10/2024";"1100";"29,0";"29,0";"26,9";"53,0";"62,0";"53,0";"18,4";"19,4";"18,1";"1013,1";"1013,4";"1013,1";"4,0";"116,0";"6,9";"1826,60";"0,0"
"15/10/2024";"1200";"30,6";"31,1";"29,0";"48,0";"53,0";"47,0";"18,3";"18,7";"17,8";"1012,7";"1013,1";"1012,6";"4,2";"141,0";"7,8";"2682,00";"0,0"
"15/10/2024";"1300";"32,3";"32,4";"30,5";"42,0";"48,0";"41,0";"17,7";"18,5";"17,3";"1012,0";"1012,7";"1012,0";"3,5";"105,0";"8,2";"3288,40";"0,0"
"15/10/2024";"1400";"33,9";"34,2";"32,0";"37,0";"42,0";"37,0";"17,2";"18,0";"17,0";"1011,1";"1012,1";"1011,1";"2,4";"102,0";"8,4";"3648,30";"0,0"
"15/10/2024";"1500";"34,3";"35,1";"32,7";"36,0";"40,0";"35,0";"17,0";"17,7";"16,8";"1009,6";"1011,1";"1009,6";"3,4";"108,0";"7,4";"3207,20";"0,0"
"15/10/2024";"1600";"35,9";"36,2";"34,2";"33,0";"37,0";"32,0";"17,2";"17,8";"16,4";"1008,3";"1009,7";"1008,3";"3,5";"22,0";"6,8";"3297,00";"0,0"
"15/10/2024";"1700";"34,2";"36,1";"34,2";"43,0";"43,0";"31,0";"19,7";"20,3";"16,1";"1007,4";"1008,3";"1007,4";"5,2";"24,0";"8,7";"2754,40";"0,0"
"15/10/2024";"1800";"32,7";"35,5";"32,5";"51,0";"51,0";"41,0";"21,1";"21,3";"19,5";"1007,4";"1007,5";"1007,2";"6,6";"15,0";"9,9";"2376,10";"0,0"
"15/10/2024";"1900";"30,7";"32,7";"30,6";"57,0";"57,0";"51,0";"21,2";"21,3";"20,5";"1007,5";"1007,5";"1007,3";"7,0";"8,0";"11,1";"1389,60";"0,0"
"15/10/2024";"2000";"28,7";"30,7";"28,7";"65,0";"65,0";"57,0";"21,4";"21,6";"21,1";"1007,8";"1007,8";"1007,5";"6,0";"8,0";"10,6";"467,30";"0,0"
"15/10/2024";"2100";"27,9";"28,7";"27,9";"68,0";"68,0";"64,0";"21,4";"21,5";"21,2";"1008,7";"1008,7";"1007,8";"3,9";"9,0";"9,7";"15,50";"0,0"
"15/10/2024";"2200";"28,5";"28,5";"27,8";"59,0";"68,0";"59,0";"19,8";"21,5";"19,8";"1009,8";"1009,8";"1008,7";"2,5";"51,0";"6,2";"";"0,0"
"15/10/2024";"2300";"28,0";"28,9";"28,0";"59,0";"59,0";"56,0";"19,1";"19,7";"19,1";"1011,2";"1011,2";"1009,8";"5,0";"76,0";"11,1";"";"0,0"
"16/10/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2024";"0100";"26,3";"27,2";"26,3";"65,0";"65,0";"58,0";"19,2";"19,3";"18,4";"1012,3";"1012,4";"1012,2";"2,9";"78,0";"9,1";"";"0,0"
"16/10/2024";"0200";"25,6";"26,3";"25,6";"69,0";"69,0";"65,0";"19,5";"19,5";"19,2";"1012,1";"1012,3";"1012,1";"2,3";"82,0";"6,6";"";"0,0"
"16/10/2024";"0300";"25,1";"25,6";"25,1";"72,0";"72,0";"69,0";"19,6";"19,7";"19,5";"1011,5";"1012,1";"1011,4";"1,6";"72,0";"4,0";"";"0,0"
"16/10/2024";"0400";"24,8";"25,2";"24,8";"74,0";"74,0";"71,0";"19,7";"19,8";"19,6";"1010,8";"1011,5";"1010,8";"1,1";"86,0";"4,1";"";"0,0"
"16/10/2024";"0500";"24,0";"24,8";"24,0";"77,0";"77,0";"74,0";"19,6";"19,8";"19,6";"1010,5";"1010,8";"1010,3";"0,2";"95,0";"2,6";"";"0,0"
"16/10/2024";"0600";"22,2";"23,9";"22,1";"83,0";"85,0";"77,0";"19,1";"19,9";"19,1";"1010,3";"1010,5";"1010,3";"0,0";"349,0";"1,8";"";"0,0"
"16/10/2024";"0700";"21,1";"22,3";"21,1";"91,0";"91,0";"82,0";"19,5";"19,6";"18,8";"1010,6";"1010,6";"1010,2";"0,0";"338,0";"0,0";"";"0,0"
"16/10/2024";"0800";"20,7";"21,2";"20,5";"93,0";"93,0";"91,0";"19,5";"19,7";"19,2";"1011,0";"1011,0";"1010,6";"0,0";"338,0";"0,0";"";"0,0"
"16/10/2024";"0900";"22,8";"22,8";"20,5";"86,0";"94,0";"86,0";"20,2";"20,3";"19,3";"1011,5";"1011,5";"1011,0";"0,0";"141,0";"0,0";"176,40";"0,2"
"16/10/2024";"1000";"26,6";"26,6";"22,8";"68,0";"85,0";"68,0";"20,2";"20,6";"19,8";"1012,1";"1012,1";"1011,5";"1,5";"45,0";"3,1";"867,20";"0,0"
"16/10/2024";"1100";"29,3";"29,4";"26,4";"55,0";"68,0";"55,0";"19,3";"20,4";"19,3";"1012,3";"1012,3";"1012,1";"3,8";"125,0";"7,8";"1833,10";"2,0"
"16/10/2024";"1200";"31,0";"31,2";"29,1";"48,0";"56,0";"48,0";"18,7";"19,7";"18,7";"1012,2";"1012,5";"1012,1";"4,3";"119,0";"9,4";"2671,10";"0,0"
"16/10/2024";"1300";"32,9";"33,2";"30,9";"43,0";"49,0";"42,0";"18,8";"19,2";"18,2";"1011,5";"1012,2";"1011,5";"3,0";"130,0";"9,4";"3170,50";"0,0"
"16/10/2024";"1400";"34,2";"34,2";"32,3";"41,0";"43,0";"39,0";"19,0";"19,2";"17,9";"1010,5";"1011,5";"1010,5";"1,9";"59,0";"7,1";"3491,80";"0,0"
"16/10/2024";"1500";"34,8";"35,3";"33,3";"39,0";"42,0";"38,0";"18,8";"19,3";"17,9";"1009,4";"1010,6";"1009,4";"3,8";"44,0";"6,6";"3472,70";"0,0"
"16/10/2024";"1600";"34,0";"35,7";"33,5";"48,0";"48,0";"36,0";"21,5";"21,7";"17,8";"1008,1";"1009,4";"1007,9";"6,1";"2,0";"10,9";"2809,40";"0,0"
"16/10/2024";"1700";"32,7";"34,8";"32,7";"53,0";"53,0";"46,0";"22,0";"22,3";"21,1";"1007,6";"1008,1";"1007,6";"7,5";"17,0";"10,9";"2959,90";"0,0"
"16/10/2024";"1800";"31,3";"33,3";"31,3";"56,0";"56,0";"52,0";"21,4";"22,5";"21,2";"1007,6";"1007,6";"1007,4";"7,8";"12,0";"11,3";"2262,80";"0,0"
"16/10/2024";"1900";"30,0";"31,4";"30,0";"61,0";"61,0";"56,0";"21,7";"22,0";"21,4";"1007,9";"1007,9";"1007,4";"7,8";"13,0";"12,1";"1393,20";"0,0"
"16/10/2024";"2000";"28,7";"30,2";"28,7";"66,0";"66,0";"60,0";"21,8";"22,0";"21,6";"1008,4";"1008,4";"1007,9";"6,4";"11,0";"11,7";"450,70";"0,0"
"16/10/2024";"2100";"27,9";"28,7";"27,9";"68,0";"69,0";"66,0";"21,6";"22,0";"21,6";"1009,0";"1009,0";"1008,4";"5,0";"23,0";"10,1";"14,70";"0,0"
"16/10/2024";"2200";"27,5";"27,9";"27,5";"69,0";"70,0";"68,0";"21,4";"21,6";"21,4";"1009,8";"1009,8";"1009,0";"4,3";"29,0";"8,6";"";"0,0"
"16/10/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2024";"0000";"27,1";"27,7";"27,1";"68,0";"68,0";"65,0";"20,6";"20,7";"20,5";"1012,0";"1012,0";"1011,1";"3,6";"74,0";"8,7";"";"0,0"
"17/10/2024";"0100";"26,4";"27,1";"26,4";"72,0";"72,0";"68,0";"20,9";"20,9";"20,6";"1012,3";"1012,3";"1011,9";"2,2";"67,0";"8,2";"";"0,0"
"17/10/2024";"0200";"26,0";"26,4";"25,9";"75,0";"75,0";"72,0";"21,2";"21,2";"20,9";"1012,0";"1012,3";"1012,0";"2,4";"84,0";"5,5";"";"0,0"
"17/10/2024";"0300";"25,7";"26,0";"25,6";"77,0";"77,0";"75,0";"21,4";"21,4";"21,2";"1011,6";"1012,0";"1011,6";"1,1";"65,0";"5,1";"";"0,0"
"17/10/2024";"0400";"25,7";"25,9";"25,7";"77,0";"77,0";"76,0";"21,3";"21,5";"21,2";"1011,0";"1011,6";"1011,0";"0,7";"106,0";"3,1";"";"0,0"
"17/10/2024";"0500";"25,4";"25,8";"25,4";"75,0";"77,0";"74,0";"20,6";"21,3";"20,6";"1010,5";"1011,0";"1010,5";"1,8";"88,0";"4,2";"";"0,0"
"17/10/2024";"0600";"24,8";"25,4";"24,8";"77,0";"77,0";"74,0";"20,5";"20,6";"20,4";"1010,7";"1010,7";"1010,4";"0,9";"67,0";"5,2";"";"0,0"
"17/10/2024";"0700";"24,2";"24,8";"24,2";"79,0";"79,0";"76,0";"20,4";"20,5";"20,3";"1010,8";"1010,8";"1010,7";"0,7";"51,0";"3,7";"";"0,0"
"17/10/2024";"0800";"22,9";"24,2";"22,9";"86,0";"86,0";"79,0";"20,5";"20,6";"20,3";"1011,4";"1011,4";"1010,8";"1,6";"26,0";"2,6";"";"0,0"
"17/10/2024";"0900";"24,1";"24,1";"22,6";"83,0";"88,0";"83,0";"21,0";"21,0";"20,3";"1012,2";"1012,2";"1011,4";"1,1";"21,0";"2,5";"216,20";"0,0"
"17/10/2024";"1000";"26,8";"27,0";"24,1";"70,0";"83,0";"69,0";"20,8";"21,3";"20,7";"1012,7";"1012,7";"1012,2";"2,7";"79,0";"6,8";"998,40";"0,0"
"17/10/2024";"1100";"28,5";"29,0";"26,7";"59,0";"70,0";"57,0";"19,7";"21,2";"19,6";"1012,8";"1012,9";"1012,7";"3,2";"103,0";"7,8";"1413,00";"0,0"
"17/10/2024";"1200";"31,1";"31,1";"28,4";"48,0";"60,0";"47,0";"18,7";"20,0";"18,1";"1012,6";"1012,9";"1012,5";"3,6";"92,0";"8,5";"2334,70";"0,0"
"17/10/2024";"1300";"32,5";"32,5";"30,6";"43,0";"48,0";"42,0";"18,1";"19,0";"17,7";"1012,2";"1012,6";"1012,2";"4,5";"33,0";"8,5";"3091,50";"0,0"
"17/10/2024";"1400";"33,0";"33,9";"31,8";"40,0";"45,0";"39,0";"17,7";"18,7";"17,3";"1011,2";"1012,2";"1011,2";"3,8";"50,0";"8,5";"3641,50";"0,0"
"17/10/2024";"1500";"35,2";"35,2";"32,8";"36,0";"42,0";"35,0";"17,7";"18,3";"17,1";"1009,9";"1011,2";"1009,9";"4,0";"34,0";"7,7";"3705,00";"0,0"
"17/10/2024";"1600";"33,9";"35,9";"33,6";"43,0";"43,0";"33,0";"19,6";"19,6";"16,7";"1008,7";"1009,9";"1008,7";"4,7";"12,0";"8,1";"2817,60";"0,0"
"17/10/2024";"1700";"33,8";"35,2";"33,5";"47,0";"47,0";"40,0";"21,0";"21,0";"19,4";"1008,0";"1008,7";"1008,0";"6,6";"3,0";"10,2";"2991,60";"0,0"
"17/10/2024";"1800";"31,6";"34,2";"31,5";"52,0";"52,0";"46,0";"20,5";"21,1";"20,3";"1007,8";"1008,0";"1007,8";"5,9";"5,0";"10,8";"1652,10";"0,0"
"17/10/2024";"1900";"31,1";"32,2";"31,0";"54,0";"54,0";"51,0";"20,5";"21,0";"20,0";"1007,8";"1007,9";"1007,7";"6,1";"7,0";"9,8";"1363,10";"0,0"
"17/10/2024";"2000";"29,0";"31,1";"29,0";"60,0";"60,0";"53,0";"20,4";"20,8";"20,1";"1008,4";"1008,4";"1007,8";"5,5";"4,0";"9,7";"442,90";"0,0"
"17/10/2024";"2100";"27,6";"29,0";"27,6";"70,0";"71,0";"60,0";"21,6";"21,8";"20,4";"1009,2";"1009,2";"1008,4";"5,3";"15,0";"8,9";"13,20";"0,0"
"17/10/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2024";"0000";"26,6";"27,0";"26,6";"73,0";"75,0";"73,0";"21,3";"22,1";"21,3";"1012,1";"1012,1";"1011,2";"2,6";"46,0";"7,7";"";"0,0"
"18/10/2024";"0100";"26,3";"26,6";"26,3";"72,0";"73,0";"70,0";"20,7";"21,3";"20,7";"1012,3";"1012,4";"1012,1";"2,2";"65,0";"5,5";"";"0,0"
"18/10/2024";"0200";"25,7";"26,3";"25,7";"75,0";"75,0";"72,0";"21,0";"21,0";"20,7";"1011,9";"1012,3";"1011,9";"1,9";"69,0";"6,2";"";"0,0"
"18/10/2024";"0300";"24,9";"25,7";"24,9";"79,0";"79,0";"75,0";"21,1";"21,1";"21,0";"1011,4";"1011,9";"1011,4";"1,0";"35,0";"4,6";"";"0,0"
"18/10/2024";"0400";"24,5";"24,9";"24,5";"81,0";"81,0";"79,0";"21,1";"21,2";"21,0";"1010,6";"1011,4";"1010,6";"1,2";"38,0";"3,3";"";"0,0"
"18/10/2024";"0500";"23,7";"24,5";"23,7";"84,0";"85,0";"81,0";"21,0";"21,1";"20,8";"1010,4";"1010,7";"1010,4";"0,6";"16,0";"2,4";"";"0,0"
"18/10/2024";"0600";"23,6";"24,1";"23,6";"85,0";"85,0";"84,0";"20,9";"21,2";"20,9";"1010,3";"1010,4";"1010,2";"0,9";"25,0";"2,2";"";"0,0"
"18/10/2024";"0700";"22,9";"23,7";"22,9";"87,0";"87,0";"85,0";"20,7";"21,1";"20,7";"1010,4";"1010,4";"1010,1";"0,0";"7,0";"2,5";"";"0,0"
"18/10/2024";"0800";"22,7";"22,9";"22,2";"90,0";"91,0";"87,0";"20,9";"21,0";"20,3";"1010,6";"1010,6";"1010,4";"0,0";"60,0";"1,4";"";"0,0"
"18/10/2024";"0900";"24,2";"24,2";"22,4";"83,0";"90,0";"83,0";"21,1";"21,1";"20,5";"1011,1";"1011,1";"1010,6";"0,0";"117,0";"1,4";"189,20";"0,0"
"18/10/2024";"1000";"27,3";"27,3";"24,2";"70,0";"83,0";"70,0";"21,3";"21,6";"21,1";"1011,5";"1011,5";"1011,0";"0,9";"82,0";"3,0";"898,40";"0,0"
"18/10/2024";"1100";"29,8";"30,3";"27,4";"54,0";"70,0";"53,0";"19,5";"21,4";"19,3";"1011,8";"1011,9";"1011,5";"3,8";"108,0";"8,0";"1828,50";"0,0"
"18/10/2024";"1200";"30,8";"31,6";"29,7";"53,0";"54,0";"50,0";"20,1";"20,3";"19,3";"1011,8";"1011,9";"1011,8";"2,7";"104,0";"8,6";"2449,80";"0,0"
"18/10/2024";"1300";"31,5";"32,2";"30,7";"51,0";"53,0";"49,0";"20,1";"20,6";"19,6";"1011,3";"1011,9";"1011,3";"3,1";"101,0";"7,0";"2095,70";"0,0"
"18/10/2024";"1400";"33,6";"33,6";"31,4";"47,0";"52,0";"46,0";"20,7";"20,7";"19,5";"1010,4";"1011,3";"1010,4";"2,8";"36,0";"7,0";"2128,60";"0,0"
"18/10/2024";"1500";"33,5";"33,7";"32,5";"46,0";"49,0";"46,0";"20,3";"20,6";"19,6";"1009,2";"1010,4";"1009,2";"1,5";"51,0";"6,0";"1772,90";"0,0"
"18/10/2024";"1600";"35,3";"35,3";"33,0";"41,0";"47,0";"41,0";"20,0";"20,5";"19,6";"1008,0";"1009,2";"1008,0";"1,6";"347,0";"5,5";"2618,30";"0,0"
"18/10/2024";"1700";"34,1";"35,7";"33,9";"49,0";"51,0";"41,0";"21,9";"22,5";"19,8";"1007,1";"1008,0";"1007,1";"6,0";"10,0";"10,8";"2830,10";"0,0"
"18/10/2024";"1800";"31,9";"34,4";"31,9";"58,0";"58,0";"49,0";"22,7";"22,9";"22,1";"1006,8";"1007,1";"1006,7";"7,1";"15,0";"11,9";"2245,20";"0,0"
"18/10/2024";"1900";"30,4";"32,3";"30,4";"64,0";"64,0";"57,0";"22,7";"22,9";"22,3";"1007,2";"1007,2";"1006,7";"6,9";"21,0";"11,9";"1347,60";"0,0"
"18/10/2024";"2000";"28,9";"30,4";"28,9";"67,0";"68,0";"63,0";"22,1";"22,8";"22,1";"1007,6";"1007,6";"1007,1";"6,7";"14,0";"11,1";"483,70";"0,0"
"18/10/2024";"2100";"27,9";"28,9";"27,9";"71,0";"71,0";"67,0";"22,1";"22,2";"21,9";"1008,3";"1008,4";"1007,6";"5,4";"12,0";"10,6";"16,20";"0,0"
"18/10/2024";"2200";"27,3";"27,9";"27,3";"72,0";"73,0";"71,0";"21,8";"22,2";"21,8";"1009,0";"1009,0";"1008,3";"3,7";"20,0";"9,2";"";"0,0"
"18/10/2024";"2300";"27,8";"27,9";"27,2";"66,0";"72,0";"66,0";"20,9";"21,8";"20,9";"1009,8";"1009,8";"1009,0";"3,1";"60,0";"6,7";"";"0,0"
"19/10/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/10/2024";"0100";"26,7";"27,1";"26,7";"67,0";"68,0";"66,0";"20,1";"20,7";"19,9";"1010,9";"1011,0";"1010,4";"2,9";"79,0";"6,9";"";"0,0"
"19/10/2024";"0200";"26,2";"26,7";"26,2";"71,0";"71,0";"67,0";"20,6";"20,6";"20,1";"1010,4";"1010,9";"1010,4";"1,9";"77,0";"6,2";"";"0,0"
"19/10/2024";"0300";"25,6";"26,2";"25,6";"74,0";"74,0";"71,0";"20,7";"20,7";"20,6";"1009,6";"1010,4";"1009,6";"0,7";"61,0";"5,1";"";"0,0"
"19/10/2024";"0400";"24,9";"25,6";"24,9";"78,0";"78,0";"74,0";"20,9";"21,0";"20,7";"1009,1";"1009,6";"1009,1";"0,3";"39,0";"2,1";"";"0,0"
"19/10/2024";"0500";"24,7";"24,9";"24,4";"80,0";"81,0";"78,0";"21,1";"21,2";"20,6";"1008,9";"1009,1";"1008,9";"0,0";"55,0";"1,7";"";"0,0"
"19/10/2024";"0600";"24,5";"24,7";"24,5";"83,0";"83,0";"80,0";"21,3";"21,4";"21,1";"1008,8";"1008,9";"1008,8";"0,0";"48,0";"0,9";"";"0,0"
"19/10/2024";"0700";"23,4";"24,6";"23,4";"85,0";"85,0";"82,0";"20,8";"21,4";"20,7";"1008,9";"1008,9";"1008,7";"0,0";"15,0";"1,7";"";"0,0"
"19/10/2024";"0800";"22,3";"23,4";"22,2";"89,0";"91,0";"85,0";"20,4";"21,0";"20,4";"1009,4";"1009,4";"1008,9";"0,0";"327,0";"0,0";"";"0,0"
"19/10/2024";"0900";"24,0";"24,0";"22,3";"86,0";"92,0";"86,0";"21,5";"21,7";"20,3";"1010,0";"1010,0";"1009,4";"0,0";"332,0";"1,3";"139,00";"0,0"
"19/10/2024";"1000";"28,4";"28,5";"24,0";"63,0";"86,0";"63,0";"20,6";"22,0";"20,5";"1010,4";"1010,4";"1010,0";"3,0";"117,0";"7,2";"856,50";"0,0"
"19/10/2024";"1100";"30,1";"30,1";"28,1";"56,0";"63,0";"56,0";"20,4";"20,8";"20,1";"1010,4";"1010,5";"1010,3";"4,1";"117,0";"8,1";"1795,60";"0,0"
"19/10/2024";"1200";"31,3";"31,5";"29,8";"52,0";"57,0";"51,0";"20,3";"20,8";"19,8";"1010,0";"1010,4";"1010,0";"3,0";"152,0";"7,8";"2473,40";"0,0"
"19/10/2024";"1300";"33,0";"33,0";"31,0";"45,0";"53,0";"45,0";"19,6";"20,6";"19,5";"1009,6";"1010,1";"1009,5";"2,0";"132,0";"6,9";"3066,30";"0,0"
"19/10/2024";"1400";"33,5";"34,4";"32,8";"44,0";"46,0";"43,0";"19,5";"20,3";"19,0";"1008,2";"1009,6";"1008,2";"1,5";"72,0";"5,5";"3150,00";"0,0"
"19/10/2024";"1500";"34,7";"36,0";"33,6";"41,0";"45,0";"39,0";"19,3";"20,3";"19,0";"1006,8";"1008,2";"1006,8";"2,3";"79,0";"10,1";"3012,40";"0,0"
