"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/04/2020";"1200";"28,8";"29,2";"28,6";"69,0";"77,0";"68,0";"22,6";"24,6";"22,4";"997,8";"997,9";"997,7";"2,5";"144,0";"4,8";"2341,20";"0,0"
"09/04/2020";"1300";"30,3";"30,6";"28,8";"63,0";"71,0";"63,0";"22,5";"24,0";"22,2";"997,5";"997,9";"997,4";"1,9";"111,0";"5,1";"3012,00";"0,0"
"09/04/2020";"1400";"31,4";"31,4";"30,1";"65,0";"70,0";"63,0";"24,1";"24,5";"22,4";"996,8";"997,5";"996,8";"1,5";"102,0";"5,0";"3221,80";"0,0"
"09/04/2020";"1500";"32,0";"32,4";"30,6";"63,0";"68,0";"60,0";"24,1";"24,8";"23,0";"995,9";"996,8";"995,9";"1,7";"105,0";"4,8";"3663,50";"0,0"
"09/04/2020";"1600";"31,2";"33,2";"31,1";"66,0";"66,0";"57,0";"24,1";"24,6";"22,8";"995,0";"995,9";"995,0";"2,0";"126,0";"4,5";"2807,30";"0,0"
"09/04/2020";"1700";"33,0";"33,0";"30,9";"60,0";"66,0";"58,0";"24,1";"25,0";"22,6";"994,2";"995,0";"994,2";"1,9";"73,0";"5,3";"2510,80";"0,0"
"09/04/2020";"1800";"32,3";"33,0";"32,2";"59,0";"64,0";"55,0";"23,3";"24,7";"23,0";"993,9";"994,3";"993,9";"1,9";"57,0";"5,2";"2143,70";"0,0"
"09/04/2020";"1900";"31,7";"33,5";"31,7";"65,0";"65,0";"57,0";"24,2";"25,3";"23,0";"993,9";"993,9";"993,8";"1,7";"23,0";"3,0";"1391,70";"0,0"
"09/04/2020";"2000";"25,2";"31,7";"24,8";"77,0";"78,0";"63,0";"21,0";"24,5";"20,4";"994,2";"994,6";"993,9";"4,3";"53,0";"13,1";"470,00";"4,4"
"09/04/2020";"2100";"26,0";"26,2";"25,1";"81,0";"83,0";"77,0";"22,5";"22,6";"20,9";"994,8";"994,8";"994,0";"0,5";"199,0";"8,9";"13,40";"0,0"
"09/04/2020";"2200";"25,7";"26,1";"25,5";"84,0";"86,0";"80,0";"22,9";"23,2";"22,1";"996,2";"996,2";"994,8";"2,8";"52,0";"6,0";"";"0,0"
"09/04/2020";"2300";"25,1";"26,0";"25,0";"90,0";"90,0";"84,0";"23,3";"23,3";"23,0";"996,4";"996,4";"996,1";"2,8";"1,0";"6,0";"";"0,0"
"10/04/2020";"0000";"25,7";"25,7";"25,1";"90,0";"90,0";"89,0";"23,9";"23,9";"23,2";"997,1";"997,1";"996,4";"0,5";"21,0";"4,2";"";"0,6"
"10/04/2020";"0100";"24,5";"25,8";"24,3";"92,0";"92,0";"88,0";"23,1";"23,9";"22,8";"997,5";"997,9";"997,1";"2,0";"79,0";"7,8";"";"2,0"
"10/04/2020";"0200";"24,6";"24,8";"24,4";"92,0";"92,0";"91,0";"23,1";"23,3";"22,8";"997,1";"997,7";"997,1";"2,1";"279,0";"4,1";"";"0,0"
"10/04/2020";"0300";"25,0";"25,0";"24,6";"92,0";"92,0";"92,0";"23,6";"23,6";"23,2";"996,8";"997,1";"996,6";"0,5";"103,0";"3,3";"";"0,0"
"10/04/2020";"0400";"24,1";"25,0";"24,1";"92,0";"92,0";"92,0";"22,8";"23,6";"22,8";"996,6";"996,8";"996,4";"1,3";"155,0";"3,5";"";"0,0"
"10/04/2020";"0500";"24,2";"24,2";"24,0";"92,0";"93,0";"92,0";"22,9";"22,9";"22,7";"996,2";"996,6";"996,2";"0,9";"140,0";"2,8";"";"0,0"
"10/04/2020";"0600";"24,1";"24,2";"23,9";"93,0";"93,0";"92,0";"22,8";"22,9";"22,6";"996,2";"996,3";"996,2";"1,2";"160,0";"1,4";"";"0,0"
"10/04/2020";"0700";"24,0";"24,1";"23,8";"93,0";"93,0";"92,0";"22,7";"22,8";"22,5";"996,1";"996,2";"996,0";"0,8";"162,0";"1,5";"";"0,2"
"10/04/2020";"0800";"24,0";"24,1";"23,9";"93,0";"93,0";"93,0";"22,7";"22,8";"22,7";"996,4";"996,5";"996,1";"1,0";"174,0";"1,5";"";"0,0"
"10/04/2020";"0900";"24,7";"24,7";"23,9";"93,0";"93,0";"93,0";"23,5";"23,5";"22,7";"997,3";"997,3";"996,5";"0,2";"170,0";"1,5";"138,90";"0,0"
"10/04/2020";"1000";"26,2";"26,2";"24,7";"90,0";"93,0";"90,0";"24,5";"24,5";"23,5";"998,0";"998,0";"997,3";"1,4";"141,0";"2,7";"860,30";"0,0"
"10/04/2020";"1100";"27,4";"27,4";"26,2";"82,0";"90,0";"82,0";"24,1";"24,5";"23,7";"998,7";"998,7";"998,0";"2,9";"143,0";"5,6";"1762,30";"0,0"
"10/04/2020";"1200";"28,9";"29,0";"27,4";"75,0";"84,0";"73,0";"24,1";"25,1";"23,5";"998,9";"999,0";"998,7";"2,2";"120,0";"4,6";"2566,60";"0,0"
"10/04/2020";"1300";"29,8";"29,9";"28,7";"72,0";"78,0";"70,0";"24,3";"25,0";"23,5";"998,6";"999,0";"998,6";"3,1";"114,0";"7,7";"3230,00";"0,0"
"10/04/2020";"1400";"29,9";"30,8";"29,3";"71,0";"75,0";"69,0";"24,0";"25,3";"23,6";"997,7";"998,6";"997,7";"2,7";"116,0";"5,9";"3129,50";"0,0"
"10/04/2020";"1500";"31,0";"32,0";"29,9";"68,0";"72,0";"65,0";"24,4";"25,8";"23,6";"996,8";"997,7";"996,8";"1,9";"82,0";"4,8";"3250,70";"0,0"
"10/04/2020";"1600";"31,9";"32,4";"31,0";"65,0";"70,0";"60,0";"24,5";"25,5";"23,2";"995,9";"996,8";"995,9";"2,1";"94,0";"4,8";"3170,30";"0,0"
"10/04/2020";"1700";"32,7";"33,4";"31,6";"60,0";"65,0";"56,0";"24,0";"24,7";"22,7";"995,2";"995,9";"995,2";"1,3";"92,0";"4,6";"2907,80";"0,0"
"10/04/2020";"1800";"32,4";"33,2";"32,1";"60,0";"63,0";"55,0";"23,5";"24,6";"22,4";"994,7";"995,2";"994,7";"1,2";"94,0";"3,3";"2257,60";"0,0"
"10/04/2020";"1900";"32,2";"33,4";"32,1";"66,0";"66,0";"54,0";"25,0";"25,0";"22,4";"994,7";"994,8";"994,6";"0,8";"91,0";"3,1";"1405,00";"0,0"
"10/04/2020";"2000";"28,9";"32,4";"28,9";"76,0";"76,0";"59,0";"24,3";"25,0";"22,6";"995,5";"995,5";"994,6";"4,4";"40,0";"7,2";"484,80";"0,0"
"10/04/2020";"2100";"27,5";"28,9";"27,5";"75,0";"78,0";"74,0";"22,6";"24,3";"22,5";"996,0";"996,0";"995,5";"3,8";"33,0";"7,2";"8,80";"0,0"
"10/04/2020";"2200";"26,4";"27,5";"26,4";"81,0";"81,0";"75,0";"22,9";"23,0";"22,5";"996,8";"996,8";"996,0";"2,2";"38,0";"5,7";"";"0,0"
"10/04/2020";"2300";"25,8";"26,4";"25,5";"84,0";"86,0";"81,0";"22,9";"23,1";"22,8";"997,3";"997,3";"996,8";"2,0";"40,0";"4,0";"";"0,0"
"11/04/2020";"0000";"25,2";"25,7";"25,2";"86,0";"86,0";"83,0";"22,6";"22,8";"22,5";"998,0";"998,0";"997,3";"1,7";"9,0";"5,0";"";"0,0"
"11/04/2020";"0100";"24,7";"25,2";"24,7";"89,0";"89,0";"86,0";"22,8";"22,8";"22,6";"998,0";"998,1";"998,0";"2,3";"357,0";"3,6";"";"0,0"
"11/04/2020";"0200";"24,7";"24,8";"24,7";"91,0";"91,0";"89,0";"23,1";"23,1";"22,8";"998,3";"998,3";"998,0";"2,4";"2,0";"4,0";"";"0,0"
"11/04/2020";"0300";"25,3";"25,3";"24,7";"89,0";"91,0";"89,0";"23,4";"23,5";"23,1";"998,0";"998,3";"998,0";"2,2";"37,0";"4,0";"";"0,0"
"11/04/2020";"0400";"25,1";"25,4";"25,1";"88,0";"89,0";"88,0";"23,1";"23,4";"23,0";"997,6";"998,0";"997,6";"1,2";"47,0";"3,8";"";"0,0"
"11/04/2020";"0500";"24,8";"25,1";"24,8";"88,0";"89,0";"88,0";"22,7";"23,1";"22,7";"996,9";"997,6";"996,9";"1,8";"44,0";"2,8";"";"0,0"
"11/04/2020";"0600";"24,2";"24,8";"24,2";"90,0";"90,0";"88,0";"22,4";"22,8";"22,4";"996,9";"996,9";"996,8";"0,8";"106,0";"2,8";"";"0,0"
"11/04/2020";"0700";"24,0";"24,2";"23,9";"91,0";"91,0";"90,0";"22,4";"22,5";"22,3";"996,7";"996,9";"996,7";"1,3";"66,0";"1,9";"";"0,0"
"11/04/2020";"0800";"23,7";"24,0";"23,7";"91,0";"91,0";"91,0";"22,3";"22,4";"22,3";"996,8";"996,9";"996,7";"1,3";"91,0";"2,1";"";"0,0"
"11/04/2020";"0900";"24,7";"24,7";"23,7";"90,0";"91,0";"90,0";"23,1";"23,2";"22,3";"997,5";"997,5";"996,8";"1,1";"104,0";"1,8";"121,80";"0,0"
"11/04/2020";"1000";"26,4";"26,5";"24,7";"84,0";"90,0";"84,0";"23,4";"23,9";"23,1";"998,1";"998,1";"997,5";"1,7";"128,0";"2,6";"813,90";"0,0"
"11/04/2020";"1100";"28,1";"28,1";"26,4";"78,0";"85,0";"76,0";"23,8";"24,1";"23,0";"998,6";"998,6";"998,1";"2,1";"140,0";"3,5";"1761,40";"0,0"
"11/04/2020";"1200";"28,9";"29,5";"28,0";"73,0";"78,0";"70,0";"23,5";"24,3";"22,7";"999,0";"999,0";"998,6";"2,3";"141,0";"4,7";"2514,10";"0,0"
"11/04/2020";"1300";"29,9";"29,9";"28,7";"70,0";"76,0";"68,0";"23,8";"24,6";"22,6";"998,8";"999,1";"998,7";"2,9";"108,0";"5,7";"2587,80";"0,0"
"11/04/2020";"1400";"31,4";"31,4";"29,7";"66,0";"72,0";"62,0";"24,3";"25,2";"22,9";"997,8";"998,8";"997,8";"1,9";"122,0";"5,5";"3313,40";"0,0"
"11/04/2020";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2020";"1600";"32,1";"32,2";"28,8";"66,0";"74,0";"58,0";"24,8";"24,9";"22,6";"996,1";"996,8";"996,1";"0,2";"185,0";"4,4";"2333,70";"0,8"
"11/04/2020";"1700";"32,3";"32,9";"31,7";"62,0";"65,0";"58,0";"24,0";"24,9";"22,7";"995,1";"996,1";"995,1";"1,9";"118,0";"4,6";"2980,90";"0,0"
"11/04/2020";"1800";"32,0";"34,2";"31,5";"62,0";"63,0";"54,0";"23,7";"24,8";"22,1";"995,0";"995,1";"995,0";"0,5";"161,0";"4,0";"1998,80";"0,0"
"11/04/2020";"1900";"30,6";"34,1";"30,6";"66,0";"66,0";"53,0";"23,6";"24,7";"22,4";"994,9";"995,1";"994,7";"2,7";"4,0";"7,7";"1348,90";"0,0"
"11/04/2020";"2000";"28,4";"30,5";"28,4";"76,0";"76,0";"66,0";"23,7";"24,4";"23,7";"995,2";"995,4";"994,8";"2,7";"33,0";"7,7";"725,20";"0,0"
"11/04/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2020";"2200";"25,8";"27,3";"25,7";"85,0";"85,0";"76,0";"23,1";"23,1";"22,6";"996,8";"996,8";"996,0";"1,8";"336,0";"6,5";"";"0,0"
"11/04/2020";"2300";"25,5";"26,1";"25,4";"87,0";"88,0";"84,0";"23,2";"23,2";"22,9";"997,4";"997,4";"996,8";"2,4";"38,0";"4,1";"";"0,0"
"12/04/2020";"0000";"25,3";"25,5";"25,2";"89,0";"89,0";"87,0";"23,3";"23,4";"23,2";"997,8";"997,8";"997,4";"1,6";"125,0";"3,6";"";"0,0"
"12/04/2020";"0100";"25,4";"25,5";"25,1";"89,0";"90,0";"89,0";"23,3";"23,5";"23,2";"998,1";"998,1";"997,7";"2,0";"38,0";"4,0";"";"0,0"
"12/04/2020";"0200";"23,9";"25,4";"23,9";"87,0";"89,0";"85,0";"21,7";"23,3";"21,7";"998,0";"998,4";"998,0";"3,2";"30,0";"8,7";"";"0,0"
"12/04/2020";"0300";"23,9";"23,9";"23,6";"90,0";"90,0";"87,0";"22,1";"22,1";"21,6";"997,5";"998,0";"997,4";"1,7";"119,0";"4,6";"";"0,0"
"12/04/2020";"0400";"23,8";"23,9";"23,7";"89,0";"90,0";"89,0";"21,9";"22,1";"21,9";"997,5";"997,6";"997,4";"0,6";"129,0";"4,2";"";"0,0"
"12/04/2020";"0500";"23,9";"24,0";"23,8";"90,0";"90,0";"89,0";"22,3";"22,3";"21,9";"997,3";"997,6";"997,3";"1,0";"14,0";"2,2";"";"0,0"
"12/04/2020";"0600";"24,4";"24,4";"23,9";"91,0";"91,0";"90,0";"22,8";"22,8";"22,3";"997,0";"997,3";"996,9";"0,9";"72,0";"2,0";"";"0,0"
"12/04/2020";"0700";"24,5";"24,6";"24,4";"91,0";"91,0";"90,0";"22,9";"23,0";"22,8";"997,2";"997,2";"996,9";"0,4";"146,0";"1,9";"";"0,0"
"12/04/2020";"0800";"24,5";"24,6";"24,5";"90,0";"91,0";"90,0";"22,8";"23,0";"22,8";"997,5";"997,5";"997,1";"0,4";"167,0";"1,3";"";"0,0"
"12/04/2020";"0900";"25,1";"25,1";"24,4";"90,0";"91,0";"90,0";"23,3";"23,4";"22,8";"998,2";"998,2";"997,5";"0,0";"162,0";"1,1";"98,60";"0,0"
"12/04/2020";"1000";"25,8";"25,8";"25,1";"87,0";"90,0";"86,0";"23,5";"23,5";"23,1";"998,8";"998,8";"998,2";"1,0";"176,0";"2,0";"455,40";"0,0"
"12/04/2020";"1100";"27,7";"27,7";"25,8";"80,0";"87,0";"77,0";"23,9";"23,9";"22,9";"999,2";"999,2";"998,8";"2,1";"118,0";"3,2";"1418,50";"0,0"
"12/04/2020";"1200";"28,7";"28,7";"27,3";"70,0";"80,0";"69,0";"22,8";"23,9";"22,4";"999,3";"999,4";"999,2";"2,9";"141,0";"4,8";"2088,10";"0,0"
"12/04/2020";"1300";"29,2";"29,7";"28,5";"66,0";"72,0";"64,0";"22,1";"23,4";"21,9";"998,9";"999,4";"998,9";"2,5";"141,0";"6,3";"2540,00";"0,0"
"12/04/2020";"1400";"30,5";"30,5";"29,1";"64,0";"68,0";"60,0";"22,8";"23,2";"21,5";"998,0";"998,9";"998,0";"2,2";"112,0";"5,1";"3205,60";"0,0"
"12/04/2020";"1500";"31,0";"31,4";"29,7";"59,0";"66,0";"58,0";"22,1";"23,6";"21,6";"997,2";"998,0";"997,2";"2,4";"105,0";"5,9";"3421,60";"0,0"
"12/04/2020";"1600";"31,4";"31,6";"30,8";"59,0";"64,0";"55,0";"22,4";"23,5";"21,5";"996,2";"997,2";"996,2";"2,7";"151,0";"6,1";"3600,60";"0,0"
"12/04/2020";"1700";"31,3";"32,4";"30,3";"58,0";"62,0";"56,0";"22,0";"23,6";"21,2";"995,6";"996,2";"995,6";"2,3";"141,0";"4,9";"2457,30";"0,0"
"12/04/2020";"1800";"30,8";"32,2";"30,6";"60,0";"63,0";"57,0";"22,0";"23,9";"21,7";"995,2";"995,6";"995,2";"2,1";"120,0";"4,5";"1924,40";"0,0"
"12/04/2020";"1900";"30,8";"31,5";"30,7";"62,0";"62,0";"58,0";"22,7";"23,1";"21,8";"995,0";"995,2";"994,9";"2,1";"122,0";"4,8";"1408,10";"0,0"
"12/04/2020";"2000";"28,5";"31,2";"28,5";"71,0";"71,0";"59,0";"22,8";"23,7";"21,8";"995,0";"995,2";"995,0";"1,1";"118,0";"3,6";"386,00";"0,0"
"12/04/2020";"2100";"26,3";"28,5";"26,2";"82,0";"84,0";"70,0";"23,1";"23,4";"22,2";"995,3";"995,3";"994,9";"0,0";"333,0";"2,1";"";"0,0"
"12/04/2020";"2200";"26,4";"26,6";"26,2";"84,0";"84,0";"82,0";"23,5";"23,6";"23,0";"996,2";"996,2";"995,3";"3,4";"16,0";"6,5";"";"0,0"
"12/04/2020";"2300";"25,5";"26,4";"25,5";"89,0";"89,0";"84,0";"23,6";"23,7";"23,5";"997,2";"997,2";"996,2";"3,2";"356,0";"5,1";"";"0,0"
"13/04/2020";"0000";"25,0";"25,5";"25,0";"89,0";"90,0";"88,0";"23,0";"23,6";"22,9";"997,7";"997,7";"997,2";"3,2";"1,0";"5,2";"";"0,0"
"13/04/2020";"0100";"24,6";"25,0";"24,5";"89,0";"89,0";"87,0";"22,7";"22,9";"22,5";"997,9";"997,9";"997,7";"2,1";"339,0";"4,1";"";"0,0"
"13/04/2020";"0200";"24,4";"24,8";"24,4";"90,0";"90,0";"89,0";"22,7";"22,8";"22,6";"997,7";"997,9";"997,7";"1,5";"330,0";"3,6";"";"0,0"
"13/04/2020";"0300";"24,6";"24,8";"24,4";"90,0";"90,0";"89,0";"22,7";"23,0";"22,7";"997,5";"997,7";"997,5";"1,6";"353,0";"2,8";"";"0,0"
"13/04/2020";"0400";"24,1";"24,6";"24,1";"91,0";"91,0";"90,0";"22,4";"22,8";"22,4";"996,8";"997,5";"996,8";"2,0";"358,0";"2,8";"";"0,0"
"13/04/2020";"0500";"24,1";"24,6";"24,0";"90,0";"91,0";"90,0";"22,4";"23,0";"22,4";"996,8";"996,9";"996,7";"0,2";"205,0";"2,8";"";"0,0"
"13/04/2020";"0600";"24,0";"24,4";"24,0";"90,0";"90,0";"90,0";"22,3";"22,6";"22,2";"996,7";"996,8";"996,6";"0,0";"104,0";"1,2";"";"0,0"
"13/04/2020";"0700";"23,6";"24,1";"23,6";"91,0";"91,0";"90,0";"22,1";"22,4";"22,1";"996,6";"996,8";"996,6";"1,2";"51,0";"1,5";"";"0,0"
"13/04/2020";"0800";"23,2";"23,6";"23,2";"91,0";"91,0";"91,0";"21,7";"22,1";"21,7";"996,9";"996,9";"996,6";"0,7";"354,0";"1,9";"";"0,0"
"13/04/2020";"0900";"24,4";"24,4";"23,0";"90,0";"92,0";"90,0";"22,6";"22,6";"21,5";"997,5";"997,5";"996,9";"1,1";"124,0";"2,8";"124,60";"0,0"
"13/04/2020";"1000";"26,2";"26,2";"24,4";"85,0";"90,0";"84,0";"23,4";"23,4";"22,6";"998,1";"998,1";"997,5";"1,0";"141,0";"3,3";"876,00";"0,0"
"13/04/2020";"1100";"27,7";"27,8";"26,2";"77,0";"85,0";"76,0";"23,4";"23,6";"22,9";"998,5";"998,5";"998,0";"2,4";"167,0";"4,6";"1734,90";"0,0"
"13/04/2020";"1200";"29,3";"29,5";"27,6";"70,0";"78,0";"68,0";"23,2";"24,2";"22,5";"998,5";"998,8";"998,5";"2,0";"103,0";"4,6";"2536,40";"0,0"
"13/04/2020";"1300";"29,8";"30,0";"28,8";"64,0";"71,0";"64,0";"22,3";"23,6";"22,0";"998,3";"998,6";"998,3";"2,2";"115,0";"4,8";"3055,60";"0,0"
"13/04/2020";"1400";"31,3";"31,6";"29,8";"62,0";"68,0";"58,0";"23,1";"23,7";"22,1";"997,6";"998,3";"997,6";"1,5";"70,0";"4,3";"3729,80";"0,0"
"13/04/2020";"1500";"30,2";"31,6";"29,8";"60,0";"64,0";"57,0";"21,5";"23,1";"21,0";"996,3";"997,6";"996,3";"2,2";"141,0";"4,1";"3212,70";"0,0"
"13/04/2020";"1600";"31,9";"32,3";"30,2";"60,0";"62,0";"55,0";"23,2";"23,5";"21,4";"995,1";"996,3";"995,1";"1,8";"80,0";"5,0";"2942,80";"0,0"
"13/04/2020";"1700";"31,9";"32,7";"30,5";"63,0";"66,0";"54,0";"23,9";"24,4";"21,5";"994,3";"995,1";"994,3";"0,3";"86,0";"3,9";"2187,50";"0,0"
"13/04/2020";"1800";"31,6";"33,0";"31,6";"56,0";"63,0";"53,0";"21,8";"23,9";"21,4";"993,6";"994,3";"993,6";"1,7";"133,0";"3,7";"2349,30";"0,0"
"13/04/2020";"1900";"31,9";"32,2";"31,5";"61,0";"62,0";"55,0";"23,4";"23,8";"21,6";"993,5";"993,6";"993,5";"1,0";"94,0";"3,7";"1462,10";"0,0"
"13/04/2020";"2000";"29,1";"31,9";"29,1";"72,0";"72,0";"57,0";"23,4";"23,8";"21,6";"993,9";"993,9";"993,5";"0,7";"334,0";"2,4";"446,40";"0,0"
"13/04/2020";"2100";"27,0";"29,0";"27,0";"79,0";"81,0";"70,0";"22,9";"23,6";"22,4";"994,8";"994,8";"993,9";"1,9";"344,0";"2,5";"1,00";"0,0"
"13/04/2020";"2200";"26,2";"27,0";"26,2";"81,0";"82,0";"79,0";"22,8";"23,1";"22,7";"995,4";"995,4";"994,8";"2,3";"353,0";"3,7";"";"0,0"
"13/04/2020";"2300";"25,5";"26,3";"25,5";"84,0";"84,0";"81,0";"22,7";"22,8";"22,7";"996,5";"996,6";"995,4";"3,6";"10,0";"5,7";"";"0,0"
"14/04/2020";"0000";"24,9";"25,5";"24,9";"88,0";"88,0";"84,0";"22,7";"22,8";"22,6";"997,0";"997,0";"996,5";"3,6";"359,0";"5,2";"";"0,0"
"14/04/2020";"0100";"24,3";"24,9";"24,3";"89,0";"89,0";"88,0";"22,4";"22,7";"22,4";"997,3";"997,4";"996,9";"1,8";"13,0";"4,7";"";"0,0"
"14/04/2020";"0200";"24,5";"24,5";"24,1";"90,0";"90,0";"89,0";"22,7";"22,7";"22,3";"996,7";"997,4";"996,7";"0,9";"51,0";"2,7";"";"0,0"
"14/04/2020";"0300";"25,0";"25,0";"24,5";"88,0";"90,0";"88,0";"22,9";"22,9";"22,7";"996,4";"996,7";"996,4";"1,1";"65,0";"2,9";"";"0,0"
"14/04/2020";"0400";"24,6";"25,0";"24,6";"88,0";"89,0";"88,0";"22,6";"22,9";"22,6";"995,9";"996,4";"995,9";"2,2";"65,0";"5,0";"";"0,0"
"14/04/2020";"0500";"24,3";"24,7";"24,3";"88,0";"89,0";"88,0";"22,3";"22,6";"22,3";"995,5";"995,9";"995,5";"2,2";"69,0";"3,9";"";"0,0"
"14/04/2020";"0600";"24,2";"24,3";"24,2";"89,0";"89,0";"88,0";"22,2";"22,3";"22,2";"995,5";"995,7";"995,5";"2,0";"85,0";"3,9";"";"0,0"
"14/04/2020";"0700";"23,5";"24,2";"23,5";"90,0";"90,0";"89,0";"21,8";"22,2";"21,6";"995,4";"995,5";"995,4";"0,0";"66,0";"3,0";"";"0,0"
"14/04/2020";"0800";"23,6";"23,8";"23,4";"90,0";"91,0";"90,0";"21,9";"22,2";"21,7";"995,9";"995,9";"995,4";"0,2";"120,0";"1,6";"";"0,0"
"14/04/2020";"0900";"24,7";"24,7";"23,2";"90,0";"91,0";"90,0";"23,0";"23,0";"21,5";"996,7";"996,7";"995,9";"0,0";"109,0";"1,0";"122,10";"0,0"
"14/04/2020";"1000";"25,2";"25,3";"24,7";"87,0";"90,0";"87,0";"22,8";"23,1";"22,7";"997,1";"997,1";"996,7";"2,0";"131,0";"3,1";"411,30";"0,0"
"14/04/2020";"1100";"27,6";"27,6";"25,2";"80,0";"87,0";"80,0";"23,9";"24,2";"22,8";"997,7";"997,7";"997,1";"1,8";"130,0";"3,2";"1055,40";"0,0"
"14/04/2020";"1200";"28,4";"28,7";"27,1";"70,0";"80,0";"70,0";"22,4";"23,6";"22,3";"997,7";"997,7";"997,6";"2,8";"113,0";"5,8";"2145,40";"0,0"
"14/04/2020";"1300";"29,8";"30,5";"28,4";"66,0";"72,0";"64,0";"22,7";"23,7";"21,8";"997,7";"997,8";"997,7";"2,4";"125,0";"5,8";"2912,30";"0,0"
"14/04/2020";"1400";"30,3";"31,3";"29,0";"62,0";"67,0";"59,0";"22,2";"23,8";"21,4";"997,0";"997,7";"997,0";"1,7";"99,0";"5,1";"3226,90";"0,0"
"14/04/2020";"1500";"31,6";"31,8";"30,0";"55,0";"63,0";"52,0";"21,4";"22,9";"20,6";"995,9";"997,0";"995,9";"0,6";"27,0";"4,4";"3072,80";"0,0"
"14/04/2020";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2020";"1700";"32,0";"32,5";"31,6";"54,0";"56,0";"49,0";"21,6";"22,1";"19,9";"994,0";"994,9";"993,9";"1,8";"119,0";"4,6";"3021,90";"0,0"
"14/04/2020";"1800";"31,5";"32,1";"31,4";"54,0";"59,0";"52,0";"21,2";"22,6";"20,6";"993,6";"994,0";"993,4";"2,1";"104,0";"3,4";"2302,00";"0,0"
"14/04/2020";"1900";"31,2";"32,2";"30,9";"58,0";"60,0";"54,0";"21,9";"22,9";"21,3";"993,9";"993,9";"993,6";"1,4";"101,0";"3,4";"1326,80";"0,0"
"14/04/2020";"2000";"28,9";"31,4";"28,9";"67,0";"70,0";"57,0";"22,3";"23,5";"21,3";"994,1";"994,1";"993,7";"0,0";"48,0";"2,5";"363,50";"0,0"
"14/04/2020";"2100";"26,6";"28,9";"26,4";"77,0";"83,0";"67,0";"22,3";"23,5";"22,3";"994,7";"994,7";"994,1";"1,5";"23,0";"2,0";"1,30";"0,0"
"14/04/2020";"2200";"26,5";"26,8";"26,0";"77,0";"79,0";"76,0";"22,2";"22,3";"21,9";"995,5";"995,5";"994,7";"4,1";"26,0";"6,5";"";"0,0"
"14/04/2020";"2300";"25,1";"26,5";"25,1";"87,0";"87,0";"77,0";"22,9";"22,9";"22,0";"996,4";"996,4";"995,5";"3,9";"4,0";"6,3";"";"0,0"
"15/04/2020";"0000";"24,8";"25,1";"24,8";"91,0";"91,0";"87,0";"23,1";"23,2";"22,9";"996,8";"996,9";"996,4";"3,5";"8,0";"6,0";"";"0,0"
"15/04/2020";"0100";"24,5";"24,8";"24,4";"92,0";"92,0";"91,0";"23,0";"23,1";"22,9";"996,9";"996,9";"996,8";"2,7";"13,0";"4,9";"";"0,0"
"15/04/2020";"0200";"24,4";"24,5";"24,4";"91,0";"92,0";"91,0";"22,8";"23,0";"22,8";"996,8";"997,0";"996,7";"1,9";"37,0";"4,7";"";"0,0"
"15/04/2020";"0300";"24,3";"24,4";"24,0";"92,0";"92,0";"91,0";"22,9";"22,9";"22,6";"996,5";"996,8";"996,5";"1,5";"29,0";"2,7";"";"0,0"
"15/04/2020";"0400";"24,2";"24,4";"24,1";"92,0";"92,0";"92,0";"22,8";"23,0";"22,7";"995,9";"996,5";"995,8";"0,0";"20,0";"3,9";"";"0,0"
"15/04/2020";"0500";"24,2";"24,3";"24,2";"91,0";"92,0";"91,0";"22,7";"22,8";"22,7";"995,8";"996,0";"995,8";"0,0";"169,0";"1,6";"";"0,0"
"15/04/2020";"0600";"24,3";"24,4";"24,2";"90,0";"91,0";"90,0";"22,6";"22,8";"22,6";"996,1";"996,1";"995,7";"0,1";"52,0";"1,7";"";"0,0"
"15/04/2020";"0700";"23,9";"24,3";"23,9";"91,0";"91,0";"90,0";"22,4";"22,6";"22,4";"996,4";"996,4";"996,0";"0,8";"34,0";"1,5";"";"0,0"
"15/04/2020";"0800";"23,9";"24,0";"23,8";"92,0";"92,0";"91,0";"22,5";"22,5";"22,3";"996,8";"996,9";"996,3";"0,4";"35,0";"1,4";"";"0,0"
"15/04/2020";"0900";"24,9";"24,9";"23,9";"91,0";"92,0";"91,0";"23,3";"23,4";"22,5";"997,8";"997,8";"996,8";"0,2";"162,0";"1,0";"152,00";"0,0"
"15/04/2020";"1000";"25,7";"25,8";"24,9";"87,0";"91,0";"87,0";"23,3";"23,5";"23,1";"998,4";"998,4";"997,8";"1,1";"157,0";"2,1";"508,50";"0,0"
