"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2021";"1900";"33,2";"34,5";"32,7";"32,0";"33,0";"30,0";"14,3";"14,9";"14,2";"992,6";"992,6";"992,4";"3,4";"107,0";"9,1";"1267,30";"0,0"
"03/06/2021";"2000";"31,8";"33,3";"31,8";"35,0";"35,0";"31,0";"14,5";"14,9";"13,9";"992,8";"992,8";"992,6";"2,7";"131,0";"7,0";"682,00";"0,0"
"03/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"1100";"26,5";"26,5";"24,1";"64,0";"73,0";"64,0";"19,1";"19,5";"18,9";"996,2";"996,3";"995,7";"2,3";"130,0";"5,2";"1041,90";"0,0"
"04/06/2021";"1200";"28,7";"28,7";"26,5";"55,0";"64,0";"55,0";"18,8";"19,2";"18,1";"996,2";"996,4";"996,2";"3,1";"132,0";"8,3";"1676,20";"0,0"
"04/06/2021";"1300";"28,7";"29,3";"27,6";"52,0";"56,0";"50,0";"17,9";"18,7";"17,4";"996,2";"996,3";"996,2";"4,1";"114,0";"9,1";"1601,40";"0,0"
"04/06/2021";"1400";"29,4";"29,9";"28,7";"50,0";"52,0";"49,0";"17,8";"18,3";"17,5";"995,6";"996,2";"995,6";"3,4";"130,0";"7,8";"1425,90";"0,0"
"04/06/2021";"1500";"30,7";"30,9";"29,3";"45,0";"50,0";"45,0";"17,3";"18,3";"17,3";"994,3";"995,6";"994,3";"3,8";"133,0";"8,6";"1745,90";"0,0"
"04/06/2021";"1600";"32,1";"32,3";"30,6";"44,0";"47,0";"44,0";"18,2";"18,6";"17,2";"993,4";"994,3";"993,4";"3,6";"134,0";"9,6";"1893,10";"0,0"
"04/06/2021";"1700";"32,0";"33,0";"31,2";"43,0";"46,0";"42,0";"17,8";"18,6";"17,5";"992,6";"993,4";"992,6";"4,0";"132,0";"8,6";"2010,10";"0,0"
"04/06/2021";"1800";"33,3";"33,9";"31,1";"37,0";"46,0";"36,0";"16,7";"18,8";"16,6";"992,0";"992,6";"992,0";"3,5";"96,0";"8,5";"1960,80";"0,0"
"04/06/2021";"1900";"33,1";"33,8";"32,5";"37,0";"39,0";"36,0";"16,6";"16,9";"16,3";"992,1";"992,1";"991,8";"2,9";"121,0";"8,9";"1497,30";"0,0"
"04/06/2021";"2000";"33,1";"33,7";"32,7";"32,0";"37,0";"32,0";"14,1";"16,2";"14,1";"992,3";"992,3";"992,0";"2,6";"113,0";"6,6";"824,70";"0,0"
"04/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"1100";"25,5";"25,5";"22,5";"65,0";"77,0";"65,0";"18,3";"18,5";"18,0";"996,1";"996,1";"995,6";"2,0";"131,0";"3,8";"1037,70";"0,0"
"05/06/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"1300";"29,5";"29,9";"27,7";"47,0";"53,0";"47,0";"17,0";"17,6";"17,0";"995,7";"996,0";"995,7";"4,1";"123,0";"8,0";"2391,90";"0,0"
"05/06/2021";"1400";"30,8";"31,1";"29,3";"44,0";"48,0";"44,0";"17,1";"17,6";"16,8";"995,0";"995,7";"995,0";"3,4";"139,0";"8,3";"2837,00";"0,0"
"05/06/2021";"1500";"32,5";"33,0";"30,8";"37,0";"44,0";"36,0";"15,9";"17,4";"15,9";"994,1";"995,0";"994,1";"2,9";"114,0";"9,3";"2873,60";"0,0"
"05/06/2021";"1600";"34,3";"34,3";"32,4";"32,0";"37,0";"32,0";"15,0";"16,0";"14,9";"993,0";"994,1";"993,0";"2,3";"122,0";"7,1";"3118,80";"0,0"
"05/06/2021";"1700";"34,3";"34,5";"32,9";"31,0";"34,0";"30,0";"14,6";"15,6";"14,1";"992,0";"993,0";"992,0";"3,2";"149,0";"7,4";"2692,40";"0,0"
"05/06/2021";"1800";"35,0";"35,3";"33,7";"29,0";"32,0";"27,0";"14,1";"15,1";"13,1";"991,3";"992,0";"991,3";"2,6";"141,0";"6,8";"2385,30";"0,0"
"05/06/2021";"1900";"34,6";"35,2";"34,0";"29,0";"30,0";"27,0";"14,0";"14,4";"13,4";"991,2";"991,4";"991,2";"3,3";"125,0";"6,8";"1732,20";"0,0"
"05/06/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"1300";"29,2";"29,2";"27,3";"51,0";"58,0";"51,0";"18,1";"18,6";"18,0";"994,6";"994,8";"994,5";"4,3";"114,0";"9,1";"1464,40";"0,0"
"06/06/2021";"1400";"30,2";"31,7";"29,1";"46,0";"51,0";"43,0";"17,3";"18,2";"17,1";"993,8";"994,6";"993,8";"3,8";"123,0";"9,1";"2487,20";"0,0"
"06/06/2021";"1500";"30,3";"31,1";"29,8";"47,0";"47,0";"45,0";"17,5";"17,9";"17,2";"993,2";"993,8";"993,1";"3,8";"137,0";"9,8";"1665,90";"0,0"
"06/06/2021";"1600";"31,1";"31,5";"29,7";"42,0";"48,0";"42,0";"16,8";"17,7";"16,6";"992,3";"993,2";"992,3";"3,8";"143,0";"7,4";"1573,00";"0,0"
"06/06/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"1100";"26,8";"26,9";"25,3";"59,0";"67,0";"59,0";"18,2";"18,9";"18,2";"993,2";"993,2";"992,6";"2,9";"121,0";"5,7";"1022,30";"0,0"
"07/06/2021";"1200";"28,5";"28,9";"26,9";"52,0";"59,0";"52,0";"17,7";"18,4";"17,6";"993,6";"993,6";"993,2";"4,3";"117,0";"8,5";"1788,30";"0,0"
"07/06/2021";"1300";"30,5";"30,6";"28,3";"46,0";"53,0";"46,0";"17,5";"18,2";"17,4";"993,4";"993,7";"993,3";"3,5";"117,0";"8,5";"2429,90";"0,0"
"07/06/2021";"1400";"31,8";"32,2";"30,0";"42,0";"47,0";"41,0";"17,3";"17,9";"16,9";"992,7";"993,4";"992,7";"3,1";"129,0";"8,3";"2869,10";"0,0"
"07/06/2021";"1500";"33,7";"34,0";"31,3";"35,0";"44,0";"35,0";"16,3";"17,8";"16,2";"991,9";"992,7";"991,9";"2,8";"137,0";"7,0";"2817,30";"0,0"
"07/06/2021";"1600";"34,7";"35,3";"33,2";"32,0";"36,0";"32,0";"15,4";"16,6";"15,4";"990,8";"991,9";"990,8";"1,8";"101,0";"5,8";"3236,90";"0,0"
"07/06/2021";"1700";"33,5";"35,7";"33,5";"34,0";"34,0";"31,0";"15,6";"16,3";"14,9";"989,8";"990,8";"989,8";"2,6";"114,0";"5,4";"2504,20";"0,0"
"07/06/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"1100";"27,5";"27,5";"25,2";"61,0";"70,0";"61,0";"19,5";"19,6";"19,3";"993,9";"993,9";"993,1";"2,0";"74,0";"4,7";"757,00";"0,0"
"08/06/2021";"1200";"28,4";"29,0";"27,3";"56,0";"61,0";"54,0";"18,7";"19,5";"18,5";"994,1";"994,2";"993,9";"2,0";"91,0";"6,0";"1441,70";"0,0"
"08/06/2021";"1300";"30,2";"30,8";"28,3";"48,0";"56,0";"48,0";"18,1";"19,1";"18,0";"994,1";"994,3";"994,1";"1,7";"147,0";"5,5";"2289,90";"0,0"
"08/06/2021";"1400";"32,2";"32,5";"30,2";"40,0";"49,0";"40,0";"17,1";"18,5";"16,9";"993,3";"994,1";"993,3";"1,5";"97,0";"5,5";"2682,30";"0,0"
"08/06/2021";"1500";"33,7";"33,7";"32,3";"36,0";"41,0";"35,0";"16,4";"17,4";"15,9";"992,1";"993,3";"992,1";"2,1";"105,0";"5,1";"2806,00";"0,0"
"08/06/2021";"1600";"34,9";"34,9";"33,1";"32,0";"36,0";"32,0";"15,6";"16,3";"15,3";"990,9";"992,1";"990,9";"2,3";"111,0";"6,2";"2773,10";"0,0"
"08/06/2021";"1700";"34,8";"36,2";"34,2";"32,0";"33,0";"30,0";"15,4";"16,3";"15,1";"989,7";"990,9";"989,7";"2,1";"189,0";"4,7";"1823,20";"0,0"
"08/06/2021";"1800";"34,3";"35,0";"34,2";"32,0";"33,0";"31,0";"15,4";"16,2";"15,1";"989,5";"989,7";"989,5";"1,6";"184,0";"4,5";"1109,10";"0,0"
"08/06/2021";"1900";"35,2";"35,8";"33,6";"32,0";"35,0";"31,0";"15,9";"16,2";"15,3";"989,2";"989,5";"989,2";"1,9";"259,0";"4,0";"871,20";"0,0"
"08/06/2021";"2000";"33,9";"35,4";"33,7";"34,0";"35,0";"31,0";"16,0";"16,1";"15,6";"989,3";"989,3";"989,1";"2,1";"274,0";"4,4";"802,30";"0,0"
"08/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"1100";"26,4";"26,4";"24,4";"63,0";"71,0";"62,0";"18,7";"18,9";"18,4";"994,4";"994,4";"993,6";"3,0";"117,0";"6,0";"1003,20";"0,2"
"09/06/2021";"1200";"28,2";"28,5";"26,4";"54,0";"63,0";"53,0";"17,9";"18,9";"17,6";"994,6";"994,7";"994,4";"3,2";"117,0";"7,5";"1792,10";"0,2"
"09/06/2021";"1300";"29,7";"29,7";"28,2";"47,0";"54,0";"46,0";"17,1";"17,9";"16,7";"994,4";"994,7";"994,4";"3,8";"121,0";"7,5";"2426,10";"0,0"
"09/06/2021";"1400";"31,0";"31,1";"29,5";"43,0";"48,0";"42,0";"16,9";"17,6";"16,4";"993,6";"994,4";"993,6";"3,2";"108,0";"7,7";"2879,60";"0,2"
"09/06/2021";"1500";"32,7";"33,1";"31,1";"38,0";"43,0";"36,0";"16,5";"17,4";"15,6";"992,6";"993,6";"992,6";"2,7";"131,0";"7,2";"3120,60";"0,2"
"09/06/2021";"1600";"32,5";"34,4";"32,5";"36,0";"38,0";"33,0";"15,4";"16,5";"14,8";"991,2";"992,6";"991,2";"3,7";"139,0";"7,7";"2889,00";"0,0"
"09/06/2021";"1700";"34,6";"34,6";"32,5";"31,0";"37,0";"30,0";"15,0";"16,2";"14,5";"990,0";"991,2";"990,0";"2,9";"129,0";"7,5";"2372,40";"0,0"
"09/06/2021";"1800";"35,0";"35,4";"33,2";"29,0";"33,0";"28,0";"14,1";"15,2";"13,9";"989,6";"990,1";"989,5";"2,8";"115,0";"6,3";"1696,20";"0,2"
"09/06/2021";"1900";"34,5";"35,9";"33,8";"29,0";"30,0";"27,0";"14,0";"14,5";"13,5";"989,4";"989,6";"989,4";"2,5";"122,0";"5,8";"1491,50";"0,0"
"09/06/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"1000";"23,2";"";"";"75,0";"";"";"18,6";"";"";"994,6";"";"";"2,2";"89,0";"";"174,60";"0,0"
"10/06/2021";"1100";"25,9";"25,9";"23,2";"61,0";"75,0";"61,0";"17,9";"18,7";"17,8";"995,1";"995,1";"994,6";"2,3";"119,0";"4,8";"1027,50";"0,0"
"10/06/2021";"1200";"27,7";"27,7";"25,7";"55,0";"62,0";"55,0";"17,8";"18,1";"17,4";"995,1";"995,3";"995,0";"2,4";"117,0";"6,3";"1829,60";"0,0"
"10/06/2021";"1300";"29,6";"29,6";"27,2";"47,0";"56,0";"47,0";"17,3";"18,0";"16,7";"994,6";"995,2";"994,6";"3,1";"113,0";"6,8";"2442,30";"0,0"
"10/06/2021";"1400";"31,2";"31,5";"29,1";"42,0";"47,0";"41,0";"16,7";"17,3";"16,3";"994,2";"994,6";"994,1";"2,6";"120,0";"8,1";"2657,80";"0,0"
"10/06/2021";"1500";"32,1";"32,9";"30,3";"38,0";"43,0";"37,0";"16,0";"16,9";"15,9";"993,0";"994,2";"993,0";"4,1";"100,0";"8,1";"2620,00";"0,0"
"10/06/2021";"1600";"33,3";"33,8";"31,7";"35,0";"39,0";"34,0";"15,6";"16,7";"15,2";"992,2";"993,0";"992,2";"3,6";"118,0";"8,8";"3265,10";"0,0"
"10/06/2021";"1700";"34,3";"34,5";"32,6";"33,0";"36,0";"33,0";"15,7";"16,1";"14,9";"991,0";"992,2";"991,0";"2,0";"120,0";"7,3";"2571,50";"0,0"
"10/06/2021";"1800";"34,5";"34,9";"33,1";"31,0";"34,0";"31,0";"14,8";"15,7";"14,5";"990,3";"991,0";"990,3";"3,0";"117,0";"6,7";"2173,10";"0,0"
"10/06/2021";"1900";"33,1";"34,7";"32,8";"32,0";"33,0";"30,0";"14,4";"15,2";"14,1";"990,1";"990,3";"990,1";"2,8";"125,0";"7,3";"1294,20";"0,0"
"10/06/2021";"2000";"32,2";"33,6";"32,1";"36,0";"36,0";"32,0";"15,1";"15,1";"14,3";"990,4";"990,4";"990,1";"2,5";"135,0";"7,4";"761,90";"0,0"
"10/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"1000";"23,8";"";"";"72,0";"";"";"18,5";"";"";"994,0";"";"";"1,6";"96,0";"";"191,00";"0,0"
"11/06/2021";"1100";"25,2";"25,2";"23,8";"64,0";"72,0";"64,0";"17,9";"18,5";"17,8";"994,4";"994,4";"994,0";"1,9";"115,0";"4,7";"755,50";"0,0"
"11/06/2021";"1200";"26,8";"26,8";"25,1";"56,0";"64,0";"56,0";"17,3";"18,0";"17,2";"994,5";"994,6";"994,4";"2,1";"142,0";"4,5";"1210,50";"0,0"
"11/06/2021";"1300";"29,0";"29,0";"26,7";"47,0";"57,0";"46,0";"16,3";"17,5";"15,9";"994,6";"994,6";"994,5";"2,8";"113,0";"6,3";"1951,00";"0,0"
"11/06/2021";"1400";"31,0";"31,0";"29,0";"39,0";"47,0";"39,0";"15,3";"16,4";"15,3";"994,2";"994,7";"994,2";"2,8";"122,0";"6,7";"2761,30";"0,0"
"11/06/2021";"1500";"31,9";"32,3";"30,9";"36,0";"39,0";"35,0";"14,9";"15,8";"14,7";"993,1";"994,2";"993,1";"1,9";"98,0";"5,7";"2770,80";"0,0"
"11/06/2021";"1600";"33,8";"34,2";"31,9";"30,0";"36,0";"29,0";"13,6";"15,2";"13,6";"992,0";"993,1";"992,0";"2,3";"161,0";"5,8";"3242,30";"0,0"
"11/06/2021";"1700";"34,6";"35,2";"33,0";"28,0";"31,0";"27,0";"13,2";"14,4";"12,9";"990,9";"992,0";"990,9";"2,3";"123,0";"5,9";"2927,10";"0,0"
"11/06/2021";"1800";"33,8";"35,2";"33,6";"28,0";"29,0";"25,0";"12,9";"13,4";"11,9";"990,2";"990,9";"990,2";"1,9";"164,0";"5,9";"1949,50";"0,0"
"11/06/2021";"1900";"35,3";"35,6";"33,8";"24,0";"28,0";"24,0";"11,8";"13,2";"11,8";"989,9";"990,2";"989,9";"1,6";"142,0";"4,4";"1833,70";"0,0"
"11/06/2021";"2000";"33,9";"35,3";"33,9";"27,0";"27,0";"24,0";"12,1";"12,1";"11,2";"990,2";"990,2";"989,9";"1,6";"203,0";"4,6";"953,00";"0,0"
"11/06/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"1000";"24,1";"";"";"71,0";"";"";"18,5";"";"";"994,7";"";"";"1,9";"113,0";"";"189,30";"0,0"
"12/06/2021";"1100";"26,2";"26,3";"24,1";"61,0";"71,0";"61,0";"18,1";"18,7";"18,1";"995,3";"995,3";"994,7";"1,8";"135,0";"4,3";"1010,60";"0,0"
"12/06/2021";"1200";"27,9";"27,9";"26,2";"53,0";"61,0";"53,0";"17,5";"18,2";"17,5";"995,7";"995,7";"995,3";"2,1";"111,0";"5,4";"1784,30";"0,0"
"12/06/2021";"1300";"29,8";"29,8";"27,4";"46,0";"54,0";"46,0";"16,9";"17,8";"16,4";"995,3";"995,7";"995,3";"2,1";"147,0";"4,7";"2416,50";"0,0"
"12/06/2021";"1400";"31,9";"32,2";"29,5";"37,0";"46,0";"36,0";"15,4";"17,0";"14,8";"994,4";"995,3";"994,4";"1,9";"130,0";"5,1";"2868,30";"0,0"
