"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2021";"1400";"32,8";"33,4";"31,3";"31,0";"39,0";"30,0";"13,7";"15,8";"13,3";"993,1";"994,0";"993,1";"3,5";"114,0";"8,0";"3449,50";"0,0"
"05/10/2021";"1500";"34,5";"34,9";"32,6";"28,0";"32,0";"27,0";"13,3";"14,2";"12,8";"991,9";"993,1";"991,9";"2,5";"130,0";"7,6";"3621,30";"0,0"
"05/10/2021";"1600";"34,7";"35,8";"34,1";"26,0";"28,0";"25,0";"12,6";"13,7";"12,5";"990,4";"991,9";"990,4";"3,5";"95,0";"6,9";"3478,20";"0,0"
"05/10/2021";"1700";"36,0";"37,1";"34,6";"23,0";"26,0";"22,0";"11,7";"12,9";"11,5";"989,3";"990,4";"989,3";"2,2";"99,0";"7,1";"3165,20";"0,0"
"05/10/2021";"1800";"36,8";"37,9";"36,0";"21,0";"23,0";"20,0";"10,7";"12,0";"10,7";"988,7";"989,4";"988,7";"2,4";"96,0";"7,1";"2759,70";"0,0"
"05/10/2021";"1900";"36,8";"37,3";"35,5";"20,0";"22,0";"20,0";"10,1";"11,1";"10,0";"988,3";"988,7";"988,3";"2,0";"171,0";"6,2";"1413,80";"0,0"
"05/10/2021";"2000";"36,8";"37,3";"36,3";"19,0";"20,0";"19,0";"9,5";"10,2";"9,5";"988,2";"988,4";"988,2";"1,0";"207,0";"5,4";"967,60";"0,0"
"05/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"1000";"26,4";"26,4";"24,9";"62,0";"67,0";"62,0";"18,5";"18,6";"18,4";"993,1";"993,1";"992,5";"4,4";"95,0";"8,1";"500,40";"0,0"
"06/10/2021";"1100";"27,9";"28,1";"26,3";"55,0";"62,0";"54,0";"17,9";"18,6";"17,8";"994,1";"994,1";"993,1";"4,2";"110,0";"8,6";"1280,20";"0,0"
"06/10/2021";"1200";"28,8";"29,8";"27,8";"51,0";"55,0";"48,0";"17,6";"17,9";"17,1";"994,6";"994,6";"994,1";"3,8";"130,0";"9,5";"1982,80";"0,0"
"06/10/2021";"1300";"31,4";"32,6";"28,9";"38,0";"51,0";"37,0";"15,5";"17,8";"15,3";"994,0";"994,6";"994,0";"3,9";"107,0";"9,5";"3028,10";"0,0"
"06/10/2021";"1400";"33,8";"34,4";"31,1";"31,0";"39,0";"31,0";"14,5";"15,8";"14,5";"993,0";"994,0";"993,0";"2,8";"114,0";"7,6";"3424,40";"0,0"
"06/10/2021";"1500";"34,2";"34,9";"32,9";"27,0";"32,0";"27,0";"12,7";"14,5";"12,6";"991,9";"993,1";"991,9";"4,6";"145,0";"8,6";"3687,60";"0,0"
"06/10/2021";"1600";"35,5";"36,3";"34,0";"24,0";"28,0";"23,0";"11,9";"13,0";"11,3";"990,5";"991,9";"990,5";"2,7";"106,0";"8,5";"3576,60";"0,0"
"06/10/2021";"1700";"36,0";"37,3";"35,2";"19,0";"24,0";"19,0";"9,1";"12,0";"8,9";"989,4";"990,5";"989,4";"3,0";"169,0";"6,4";"3232,60";"0,0"
"06/10/2021";"1800";"37,3";"37,7";"35,9";"18,0";"20,0";"17,0";"8,7";"9,7";"7,9";"988,4";"989,3";"988,3";"2,6";"109,0";"6,6";"2690,50";"0,0"
"06/10/2021";"1900";"37,4";"37,6";"36,9";"17,0";"18,0";"17,0";"8,2";"9,0";"7,9";"988,0";"988,4";"988,0";"2,8";"118,0";"6,5";"1875,60";"0,0"
"06/10/2021";"2000";"37,0";"37,8";"36,8";"17,0";"17,0";"16,0";"7,5";"8,2";"7,3";"988,1";"988,1";"988,0";"1,5";"157,0";"6,4";"967,50";"0,0"
"06/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"1000";"25,9";"26,1";"24,0";"61,0";"68,0";"60,0";"17,7";"17,9";"17,6";"992,1";"992,1";"991,5";"3,3";"114,0";"6,8";"514,80";"0,0"
"07/10/2021";"1100";"28,0";"28,0";"25,9";"53,0";"61,0";"53,0";"17,4";"17,9";"17,1";"992,5";"992,5";"992,0";"3,6";"118,0";"8,1";"1469,00";"0,0"
"07/10/2021";"1200";"29,7";"30,1";"27,6";"44,0";"53,0";"44,0";"16,3";"17,4";"16,3";"992,8";"992,8";"992,4";"4,1";"130,0";"8,1";"2358,20";"0,0"
"07/10/2021";"1300";"30,9";"31,5";"29,5";"41,0";"45,0";"40,0";"16,0";"16,7";"15,9";"992,3";"992,9";"992,3";"3,7";"127,0";"8,6";"2846,50";"0,0"
"07/10/2021";"1400";"32,8";"33,1";"30,6";"35,0";"42,0";"35,0";"15,5";"16,3";"15,1";"991,4";"992,3";"991,4";"2,6";"133,0";"7,8";"2981,20";"0,0"
"07/10/2021";"1500";"34,4";"34,5";"31,7";"30,0";"36,0";"30,0";"14,2";"15,5";"13,6";"990,2";"991,5";"990,2";"2,4";"171,0";"10,2";"3435,00";"0,0"
"07/10/2021";"1600";"35,8";"36,2";"33,7";"25,0";"30,0";"25,0";"13,0";"14,6";"13,0";"989,0";"990,3";"989,0";"2,5";"115,0";"6,2";"3500,40";"0,0"
"07/10/2021";"1700";"36,5";"37,6";"35,0";"23,0";"27,0";"22,0";"12,1";"13,6";"11,9";"987,9";"989,0";"987,9";"1,6";"267,0";"6,2";"3315,10";"0,0"
"07/10/2021";"1800";"36,7";"37,6";"35,7";"21,0";"23,0";"20,0";"10,6";"11,9";"10,2";"987,3";"987,9";"987,2";"2,6";"106,0";"5,7";"2698,40";"0,0"
"07/10/2021";"1900";"37,2";"38,6";"36,4";"20,0";"21,0";"19,0";"10,5";"11,0";"10,0";"986,9";"987,3";"986,9";"1,9";"99,0";"5,4";"1909,60";"0,0"
"07/10/2021";"2000";"36,7";"37,8";"36,2";"20,0";"21,0";"19,0";"10,1";"10,8";"9,9";"987,1";"987,1";"986,6";"1,2";"27,0";"7,4";"1017,00";"0,0"
"07/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"1000";"26,9";"27,1";"25,6";"61,0";"65,0";"60,0";"18,6";"18,8";"18,6";"992,3";"992,4";"991,8";"2,8";"107,0";"6,6";"444,80";"0,0"
"08/10/2021";"1100";"28,7";"28,7";"26,9";"53,0";"61,0";"53,0";"18,1";"18,7";"18,1";"992,7";"992,7";"992,3";"3,9";"105,0";"9,0";"1430,50";"0,0"
"08/10/2021";"1200";"30,8";"31,3";"28,8";"45,0";"53,0";"44,0";"17,6";"18,1";"17,3";"992,8";"992,8";"992,6";"3,8";"116,0";"8,4";"2315,20";"0,0"
"08/10/2021";"1300";"32,4";"32,7";"30,5";"40,0";"46,0";"39,0";"16,9";"17,8";"16,9";"992,7";"992,8";"992,6";"3,9";"117,0";"8,7";"3028,60";"0,0"
"08/10/2021";"1400";"33,7";"34,7";"31,5";"35,0";"40,0";"34,0";"16,3";"17,1";"16,1";"992,1";"992,7";"992,1";"1,9";"96,0";"8,7";"3421,00";"0,0"
"08/10/2021";"1500";"34,2";"34,5";"33,0";"33,0";"37,0";"33,0";"15,5";"16,6";"15,4";"991,2";"992,2";"991,2";"2,0";"133,0";"7,6";"2526,80";"0,0"
"08/10/2021";"1600";"36,3";"36,5";"33,7";"28,0";"33,0";"28,0";"14,9";"16,1";"14,8";"989,7";"991,2";"989,7";"1,5";"53,0";"5,6";"3443,10";"0,0"
"08/10/2021";"1700";"37,1";"37,2";"35,1";"26,0";"29,0";"26,0";"14,3";"15,1";"13,8";"988,6";"989,8";"988,6";"1,7";"158,0";"5,9";"3128,30";"0,0"
"08/10/2021";"1800";"37,8";"38,3";"36,3";"23,0";"26,0";"23,0";"13,2";"14,4";"12,6";"987,7";"988,6";"987,7";"1,9";"146,0";"6,1";"2707,00";"0,0"
"08/10/2021";"1900";"37,7";"38,0";"36,7";"22,0";"24,0";"22,0";"12,7";"13,4";"11,9";"987,4";"987,7";"987,3";"2,4";"124,0";"5,3";"1895,40";"0,0"
"08/10/2021";"2000";"37,1";"37,7";"36,2";"23,0";"24,0";"22,0";"12,8";"12,8";"12,2";"987,3";"987,4";"987,3";"2,0";"156,0";"5,3";"715,80";"0,0"
"08/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"1000";"27,0";"27,0";"25,8";"56,0";"60,0";"56,0";"17,5";"17,5";"17,0";"993,6";"993,6";"993,1";"3,0";"128,0";"7,6";"535,20";"0,0"
"09/10/2021";"1100";"28,7";"28,8";"26,9";"49,0";"57,0";"49,0";"17,1";"17,9";"17,1";"994,0";"994,0";"993,6";"3,5";"106,0";"7,6";"1328,00";"0,0"
"09/10/2021";"1200";"30,2";"30,2";"28,4";"44,0";"50,0";"44,0";"16,6";"17,0";"16,0";"994,3";"994,3";"994,0";"3,3";"114,0";"8,5";"2225,70";"0,0"
"09/10/2021";"1300";"31,8";"31,8";"29,8";"37,0";"44,0";"37,0";"15,3";"16,5";"15,1";"994,0";"994,4";"994,0";"3,1";"116,0";"9,0";"3059,10";"0,0"
"09/10/2021";"1400";"33,5";"33,5";"31,3";"31,0";"38,0";"31,0";"14,2";"15,5";"13,4";"993,1";"994,1";"993,1";"3,1";"92,0";"9,0";"3506,10";"0,0"
"09/10/2021";"1500";"35,7";"35,7";"33,2";"25,0";"31,0";"25,0";"12,5";"14,3";"12,5";"992,0";"993,1";"991,9";"2,5";"152,0";"7,2";"3670,60";"0,0"
"09/10/2021";"1600";"36,4";"37,0";"34,9";"21,0";"25,0";"21,0";"10,9";"12,4";"10,1";"990,4";"992,0";"990,4";"3,7";"125,0";"7,3";"3559,60";"0,0"
"09/10/2021";"1700";"37,7";"38,2";"36,0";"18,0";"21,0";"18,0";"9,7";"10,7";"9,4";"989,3";"990,4";"989,3";"4,0";"153,0";"8,6";"3231,80";"0,0"
"09/10/2021";"1800";"37,7";"38,4";"37,2";"18,0";"19,0";"17,0";"9,2";"9,9";"8,6";"988,8";"989,3";"988,8";"3,2";"144,0";"7,9";"2674,40";"0,0"
"09/10/2021";"1900";"38,5";"38,6";"37,6";"17,0";"18,0";"17,0";"9,6";"9,6";"9,2";"988,4";"988,8";"988,3";"2,7";"105,0";"7,6";"1888,30";"0,0"
"09/10/2021";"2000";"37,4";"38,5";"37,4";"18,0";"19,0";"17,0";"9,5";"9,7";"9,1";"988,3";"988,4";"988,2";"2,8";"112,0";"7,6";"996,80";"0,0"
"09/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"1000";"25,5";"25,6";"23,4";"61,0";"70,0";"61,0";"17,5";"17,8";"17,5";"994,9";"994,9";"994,4";"2,1";"99,0";"4,0";"555,30";"0,0"
"10/10/2021";"1100";"26,8";"27,3";"25,5";"54,0";"61,0";"54,0";"16,8";"17,6";"16,8";"995,5";"995,5";"994,9";"2,0";"119,0";"5,1";"1456,60";"0,0"
"10/10/2021";"1200";"28,2";"28,4";"26,4";"50,0";"56,0";"50,0";"16,9";"17,3";"16,7";"995,5";"995,7";"995,4";"2,6";"116,0";"5,4";"1509,50";"0,0"
"10/10/2021";"1300";"30,1";"30,8";"28,2";"45,0";"50,0";"43,0";"16,8";"17,1";"16,5";"995,1";"995,6";"995,1";"3,1";"116,0";"7,6";"2399,90";"0,0"
"10/10/2021";"1400";"31,3";"32,8";"30,2";"40,0";"45,0";"37,0";"16,0";"17,1";"15,9";"994,3";"995,1";"994,3";"3,1";"104,0";"7,9";"3252,00";"0,0"
"10/10/2021";"1500";"34,0";"34,6";"31,3";"32,0";"40,0";"31,0";"15,0";"16,4";"15,0";"993,2";"994,3";"993,2";"3,2";"119,0";"8,1";"3731,50";"0,0"
"10/10/2021";"1600";"35,6";"35,6";"33,4";"29,0";"33,0";"29,0";"14,6";"15,3";"14,4";"991,9";"993,2";"991,9";"3,0";"110,0";"7,9";"3187,40";"0,0"
"10/10/2021";"1700";"35,6";"36,2";"34,6";"28,0";"29,0";"27,0";"14,0";"14,8";"13,7";"990,6";"991,9";"990,6";"2,3";"93,0";"7,9";"3113,90";"0,0"
"10/10/2021";"1800";"36,1";"37,4";"35,6";"26,0";"28,0";"23,0";"13,4";"14,4";"12,8";"989,8";"990,6";"989,7";"2,9";"131,0";"10,3";"2359,30";"0,0"
"10/10/2021";"1900";"36,2";"36,8";"35,8";"26,0";"26,0";"24,0";"13,6";"13,7";"12,8";"989,5";"989,8";"989,4";"2,2";"125,0";"10,3";"1359,40";"0,0"
"10/10/2021";"2000";"35,3";"36,9";"35,3";"26,0";"26,0";"24,0";"13,2";"13,6";"13,1";"989,8";"989,8";"989,4";"2,8";"90,0";"6,9";"677,60";"0,0"
"10/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"1000";"26,0";"26,3";"24,8";"62,0";"66,0";"62,0";"18,2";"18,5";"18,0";"995,2";"995,2";"994,5";"2,4";"96,0";"5,4";"574,50";"0,0"
"11/10/2021";"1100";"28,2";"28,6";"26,0";"52,0";"62,0";"51,0";"17,3";"18,4";"17,3";"995,5";"995,5";"995,2";"2,9";"84,0";"6,6";"1428,40";"0,0"
"11/10/2021";"1200";"28,9";"30,2";"27,7";"46,0";"53,0";"42,0";"16,2";"17,6";"15,7";"995,5";"995,7";"995,4";"3,3";"79,0";"7,8";"2199,10";"0,0"
"11/10/2021";"1300";"31,9";"32,0";"28,9";"38,0";"47,0";"38,0";"15,8";"16,7";"15,8";"995,5";"995,6";"995,4";"2,6";"139,0";"7,4";"2804,60";"0,0"
"11/10/2021";"1400";"32,5";"32,7";"30,4";"33,0";"40,0";"33,0";"14,3";"15,6";"14,1";"994,9";"995,5";"994,9";"2,6";"90,0";"7,0";"2879,00";"0,0"
"11/10/2021";"1500";"33,7";"34,2";"32,0";"30,0";"33,0";"29,0";"13,5";"14,8";"13,4";"993,9";"994,9";"993,9";"2,9";"122,0";"6,8";"3447,60";"0,0"
"11/10/2021";"1600";"35,6";"36,0";"33,7";"26,0";"30,0";"25,0";"12,8";"14,0";"12,6";"992,5";"993,9";"992,5";"2,2";"88,0";"6,0";"3630,70";"0,0"
"11/10/2021";"1700";"37,0";"37,1";"34,6";"22,0";"26,0";"22,0";"12,0";"12,8";"11,8";"991,2";"992,5";"991,2";"1,8";"176,0";"8,0";"3144,40";"0,0"
"11/10/2021";"1800";"36,2";"37,2";"35,8";"21,0";"23,0";"21,0";"10,7";"12,1";"10,6";"990,4";"991,2";"990,4";"2,9";"177,0";"8,0";"2747,20";"0,0"
"11/10/2021";"1900";"37,2";"37,6";"36,0";"20,0";"22,0";"20,0";"10,5";"11,6";"10,2";"989,9";"990,4";"989,9";"1,1";"70,0";"8,1";"1615,80";"0,0"
"11/10/2021";"2000";"36,5";"37,4";"36,3";"20,0";"21,0";"19,0";"10,2";"10,7";"9,7";"990,0";"990,0";"989,8";"1,2";"66,0";"5,9";"987,90";"0,0"
"11/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"1000";"26,6";"26,9";"24,9";"58,0";"66,0";"57,0";"17,7";"18,2";"17,5";"994,2";"994,2";"993,7";"3,2";"93,0";"6,7";"526,20";"0,0"
"12/10/2021";"1100";"28,2";"28,3";"26,5";"49,0";"58,0";"49,0";"16,5";"17,7";"16,5";"994,7";"994,7";"994,2";"4,1";"90,0";"8,5";"1276,80";"0,0"
"12/10/2021";"1200";"30,0";"30,2";"27,8";"43,0";"51,0";"42,0";"15,9";"17,1";"15,8";"994,9";"995,0";"994,7";"3,5";"113,0";"8,1";"2212,60";"0,0"
"12/10/2021";"1300";"32,2";"32,3";"30,0";"36,0";"43,0";"36,0";"15,3";"16,1";"15,0";"994,7";"995,0";"994,7";"3,3";"57,0";"8,6";"3176,90";"0,0"
"12/10/2021";"1400";"33,7";"33,9";"31,4";"31,0";"38,0";"31,0";"14,1";"15,4";"13,9";"993,9";"994,7";"993,9";"2,7";"69,0";"8,0";"3549,20";"0,0"
"12/10/2021";"1500";"35,2";"35,3";"33,0";"25,0";"32,0";"25,0";"12,3";"14,4";"12,2";"992,4";"993,9";"992,4";"3,1";"99,0";"8,8";"3711,10";"0,0"
"12/10/2021";"1600";"36,4";"37,1";"35,0";"20,0";"25,0";"19,0";"9,9";"12,7";"9,6";"990,9";"992,4";"990,9";"3,2";"108,0";"9,0";"3589,30";"0,0"
"12/10/2021";"1700";"37,7";"37,7";"36,1";"15,0";"21,0";"15,0";"7,1";"11,0";"6,6";"989,8";"990,9";"989,8";"3,0";"133,0";"7,9";"3217,80";"0,0"
"12/10/2021";"1800";"37,7";"38,4";"36,9";"14,0";"18,0";"14,0";"6,0";"9,1";"5,9";"989,2";"989,8";"989,2";"3,2";"74,0";"8,3";"2704,50";"0,0"
"12/10/2021";"1900";"38,2";"38,3";"37,2";"16,0";"17,0";"14,0";"7,8";"8,4";"5,7";"989,1";"989,3";"989,1";"1,4";"93,0";"8,3";"1876,60";"0,0"
"12/10/2021";"2000";"36,9";"38,1";"36,8";"17,0";"17,0";"15,0";"7,4";"8,1";"6,3";"989,2";"989,2";"989,1";"2,5";"86,0";"7,2";"967,60";"0,0"
"12/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2021";"1100";"27,6";"27,7";"25,2";"54,0";"64,0";"54,0";"17,5";"18,1";"17,5";"994,3";"994,5";"994,1";"3,0";"106,0";"6,6";"1543,20";"0,0"
"13/10/2021";"1200";"29,9";"30,1";"27,6";"43,0";"54,0";"43,0";"16,0";"17,7";"16,0";"994,1";"994,3";"994,0";"3,9";"98,0";"8,2";"2449,00";"0,0"
"13/10/2021";"1300";"32,3";"32,3";"29,7";"33,0";"43,0";"33,0";"14,1";"16,3";"14,1";"993,5";"994,1";"993,5";"2,7";"64,0";"8,2";"3130,70";"0,0"
"13/10/2021";"1400";"33,8";"34,4";"31,8";"28,0";"34,0";"28,0";"12,8";"14,4";"12,7";"992,6";"993,5";"992,6";"3,9";"42,0";"8,3";"3557,90";"0,0"
"13/10/2021";"1500";"35,7";"36,1";"33,8";"24,0";"28,0";"23,0";"11,8";"13,0";"11,6";"991,3";"992,6";"991,3";"2,7";"96,0";"7,8";"3694,70";"0,0"
"13/10/2021";"1600";"37,3";"38,7";"35,2";"20,0";"24,0";"19,0";"10,5";"12,1";"10,0";"989,7";"991,3";"989,7";"3,0";"71,0";"8,5";"3575,30";"0,0"
